0 33 13 26 143 11 96 4 107 88 71 193 83 145 180 17 184 40 154 58 8 199 27 172 47 64 74 45 34 108 62 132 46 159 35 117 73 151 102 95 134 61 147 124 163 198 98 138 155 110 194 103 60 39 57 129 52 178 78 94 87 49 175 66 181 105 137 59 75 121 29 30 9 127 38 153 126 69 158 32 140 197 2 164 85 93 51 115 18 77 144 149 3 113 160 92 131 101 91 89 54 156 119 19 104 72 90 168 79 173 195 141 152 133 22 170 44 14 100 70 68 81 179 196 43 128 82 150 37 112 36 5 166 125 48 42 135 190 56 148 31 28 130 84 176 10 177 171 142 99 122 169 21 139 167 191 136 7 67 80 55 182 50 41 109 185 6 165 12 120 146 123 20 161 65 116 86 76 186 24 118 114 63 53 187 111 97 192 162 189 15 25 16 188 157 1 183 23 106 174	 Cost: 11.4	 Time: 40.66723346710205
0 86 96 53 10 36 72 4 37 33 179 181 134 25 20 156 153 150 155 63 178 131 182 32 142 16 87 126 41 12 46 116 22 11 133 31 49 102 149 45 105 101 51 130 167 196 195 79 114 145 194 123 190 80 24 50 62 26 125 199 111 35 18 129 21 137 185 157 99 77 173 112 58 40 29 136 14 95 165 138 3 70 73 159 7 121 97 82 186 88 188 61 180 169 15 59 91 171 9 110 104 191 164 163 128 90 64 147 135 69 118 6 34 176 187 140 57 175 89 2 183 108 48 1 141 172 166 23 27 120 119 148 170 100 143 106 154 52 85 60 189 115 44 55 8 109 127 83 174 103 113 71 161 151 17 47 193 94 139 124 197 56 67 66 152 192 168 160 158 184 65 54 30 117 78 68 146 93 76 92 98 81 43 39 144 132 162 122 38 198 13 42 177 107 19 75 5 84 28 74	 Cost: 11.61	 Time: 40.800933599472046
0 15 80 188 100 55 26 148 1 85 112 11 63 186 9 117 103 58 151 81 35 113 109 143 90 74 83 93 46 147 179 51 12 101 8 98 82 41 45 19 36 131 33 164 47 37 39 40 107 3 173 20 77 34 72 197 13 140 169 56 128 108 64 67 61 161 84 160 115 106 166 76 127 172 182 14 68 142 139 2 174 116 185 132 42 87 138 30 59 24 190 70 25 124 71 198 121 135 21 114 178 122 152 162 99 137 4 86 195 62 153 10 136 133 54 149 171 88 69 163 146 155 123 48 32 95 75 50 5 31 23 125 150 168 199 120 176 144 187 79 22 177 119 170 111 126 105 165 92 17 7 104 159 192 118 175 28 145 184 27 53 94 57 60 38 110 130 52 141 157 89 102 65 96 158 6 189 196 78 49 154 181 29 73 97 183 134 66 191 129 180 156 18 43 194 91 44 167 193 16	 Cost: 11.61	 Time: 40.69334530830383
0 146 198 9 99 45 108 166 129 122 135 79 171 130 126 178 70 109 27 18 141 43 72 41 84 190 145 105 183 88 56 29 180 155 174 124 101 51 133 1 182 54 80 95 156 67 21 194 31 14 73 90 161 116 170 7 13 77 195 199 62 119 162 35 3 66 172 34 64 179 197 196 52 189 55 159 143 83 30 186 6 191 25 168 69 121 10 59 188 157 58 125 93 187 110 50 33 154 173 147 75 193 127 23 167 39 160 24 78 163 61 53 85 152 4 144 102 74 192 177 181 37 176 94 48 97 123 120 132 175 98 111 82 60 32 149 38 81 140 22 57 106 89 46 92 28 11 16 2 12 36 63 128 100 20 115 185 96 134 8 153 118 114 87 42 142 26 164 76 86 107 40 139 165 136 47 151 17 103 91 113 71 68 15 184 112 158 169 131 44 138 117 19 137 150 104 5 148 49 65	 Cost: 10.66	 Time: 40.38720679283142
0 75 63 105 88 169 111 120 22 150 66 146 14 94 86 103 69 194 49 73 160 98 51 193 140 13 9 182 95 188 99 4 30 122 174 138 136 18 177 96 119 59 185 2 97 35 76 134 158 197 149 130 192 142 42 132 27 139 179 181 148 199 67 5 189 118 173 7 121 60 168 102 20 190 156 184 109 23 196 68 77 135 164 128 154 172 55 170 24 157 12 113 10 144 48 11 147 83 32 39 195 81 151 6 165 44 131 61 26 80 123 21 15 126 117 19 110 175 71 187 176 104 116 74 101 155 143 125 82 108 37 53 167 178 38 57 171 84 3 29 64 72 92 50 124 87 90 166 34 91 45 89 36 79 198 93 54 62 28 107 163 85 106 56 58 115 40 16 133 33 70 162 46 159 183 141 65 1 78 145 129 17 43 112 161 8 137 52 100 25 114 191 186 31 47 41 152 127 153 180	 Cost: 11.19	 Time: 39.316650390625
0 46 199 170 166 54 25 6 36 68 167 13 32 133 58 15 27 145 127 31 144 148 169 119 191 116 157 174 178 155 150 75 89 152 164 52 91 17 24 186 76 2 195 94 141 8 193 4 9 49 73 53 131 85 67 97 20 128 135 120 99 180 23 14 57 22 56 122 38 125 16 168 18 129 163 124 100 173 114 160 190 132 126 82 121 162 165 33 108 83 156 29 86 43 187 19 134 88 110 59 159 112 55 183 177 77 63 117 101 106 95 69 41 80 154 192 123 79 138 51 64 35 158 189 66 179 103 72 151 12 3 93 161 48 11 21 143 198 37 171 115 113 81 153 139 39 105 109 176 185 50 42 62 1 196 137 181 10 147 111 188 194 44 136 142 71 5 184 118 45 175 96 65 84 107 146 74 130 90 104 30 197 98 47 26 87 149 140 172 61 60 102 78 182 28 7 40 34 70 92	 Cost: 11.2	 Time: 40.18467116355896
0 67 19 185 81 3 83 66 157 120 34 68 9 109 151 26 96 38 2 99 72 97 131 70 58 84 126 61 152 139 57 32 87 104 43 107 128 27 118 110 154 144 122 147 88 142 51 149 44 136 73 18 119 178 112 22 69 135 192 39 30 150 175 92 14 124 55 127 86 171 13 113 8 31 115 65 91 117 35 54 80 162 181 7 176 45 71 130 77 78 123 173 11 114 183 125 193 165 24 16 198 103 143 199 182 40 189 184 56 167 177 174 23 46 47 191 190 102 194 197 163 76 106 108 141 161 146 95 82 17 188 37 25 49 62 132 28 4 12 94 179 155 140 29 79 129 64 10 159 5 85 36 116 101 20 90 186 121 105 75 33 41 63 172 164 59 52 93 48 170 195 148 60 111 15 133 137 169 145 180 134 100 21 158 42 1 168 196 98 187 153 89 74 166 6 156 138 53 50 160	 Cost: 11.35	 Time: 40.08640646934509
0 104 24 56 175 160 194 75 1 39 95 105 121 116 41 172 192 186 155 34 117 28 119 73 42 35 69 101 93 112 81 55 167 187 103 131 43 139 111 189 47 45 27 114 33 163 94 151 38 12 98 51 90 60 88 149 195 44 78 146 168 11 83 21 50 5 164 9 110 87 162 191 54 79 134 136 61 137 154 49 197 3 65 89 193 140 16 115 14 170 125 129 13 77 85 199 145 102 99 183 57 118 23 126 128 6 180 152 147 109 19 22 17 135 67 142 179 25 53 18 124 122 166 96 48 59 30 62 36 32 64 108 123 29 72 107 74 150 84 178 20 82 182 161 188 4 171 71 130 148 133 120 91 165 127 100 173 138 184 169 52 143 26 113 106 10 8 176 157 46 132 66 58 198 86 7 92 153 185 177 97 80 40 196 63 144 31 156 158 76 181 190 174 70 15 68 141 37 159 2	 Cost: 11.53	 Time: 39.87947607040405
0 144 122 161 127 74 11 145 97 40 198 188 134 24 103 157 49 178 30 164 170 137 14 67 138 163 191 171 111 63 199 33 42 140 9 168 90 187 60 130 91 146 197 115 15 148 25 48 12 85 193 80 29 147 23 113 45 143 128 100 95 8 89 149 120 174 98 79 62 16 82 107 52 129 72 93 19 112 195 154 104 47 108 162 5 141 73 123 119 192 177 166 155 158 116 87 184 109 28 126 153 159 150 31 117 183 18 101 169 39 46 84 71 135 56 2 61 156 186 102 43 13 92 75 132 58 54 96 160 69 94 34 6 88 7 64 35 22 175 124 106 194 70 53 110 36 118 105 142 179 4 181 3 131 44 78 190 151 173 26 20 133 66 139 1 76 59 99 180 86 172 165 51 176 189 17 136 10 125 81 68 114 57 182 41 83 38 50 32 152 196 37 21 77 121 65 55 167 185 27	 Cost: 11.29	 Time: 41.099454402923584
0 49 182 178 57 112 78 147 73 119 24 99 46 2 14 153 186 170 180 161 177 93 40 105 45 43 179 59 114 111 187 122 12 148 21 190 133 102 160 5 103 30 89 104 17 52 150 15 92 3 77 151 176 35 174 39 19 66 70 76 106 136 36 80 20 81 38 189 135 123 157 41 134 175 44 67 130 125 87 23 131 138 173 121 165 115 140 25 149 32 110 116 58 194 113 85 159 56 72 27 171 79 16 117 47 163 26 145 62 196 166 63 48 74 164 18 53 118 185 156 34 98 128 51 183 9 143 95 65 109 181 10 22 100 107 54 86 172 126 83 8 101 139 42 33 71 6 50 168 1 90 167 69 191 162 197 152 84 137 96 132 199 88 68 129 7 13 37 184 4 97 31 192 193 55 75 195 94 91 28 158 61 169 29 198 108 64 155 146 141 188 154 11 60 142 144 82 127 124 120	 Cost: 11.41	 Time: 39.81651067733765
0 169 61 193 153 50 132 59 32 123 174 43 127 128 188 9 116 166 102 122 172 84 199 143 157 90 88 194 83 63 45 183 148 149 158 65 112 19 163 91 18 12 196 34 14 46 66 64 135 44 80 81 47 22 113 133 56 94 82 124 35 16 187 29 104 95 62 147 141 1 126 15 197 11 165 103 125 144 3 161 156 130 69 89 79 6 181 23 160 73 129 38 57 72 26 24 186 171 111 168 10 115 85 31 150 58 198 109 142 152 173 180 49 178 2 176 76 78 54 5 145 25 138 191 8 136 105 155 17 120 177 77 70 71 110 106 108 131 13 170 164 51 189 36 195 101 182 184 86 27 41 87 28 55 37 75 121 185 52 175 33 137 192 97 7 42 118 30 67 93 146 92 53 179 140 162 190 139 99 21 119 74 40 39 96 98 20 154 48 151 60 134 107 117 68 4 100 159 167 114	 Cost: 11.25	 Time: 40.75895547866821
0 56 83 182 89 192 78 23 124 198 168 62 147 42 15 4 60 186 178 128 140 71 188 118 109 29 50 103 106 162 122 166 116 120 52 91 96 164 92 150 36 194 171 112 148 84 45 33 179 57 177 108 66 187 175 2 31 94 185 123 25 183 26 196 12 143 113 72 39 68 161 99 107 34 8 98 163 77 1 27 85 180 37 172 102 35 165 87 121 30 61 46 134 13 191 199 65 49 159 28 40 154 58 195 21 79 152 69 59 169 117 160 142 156 193 173 146 70 190 20 74 115 18 137 119 10 9 145 135 151 76 41 129 111 73 136 32 53 130 48 184 158 126 97 155 11 51 144 63 3 19 6 131 157 197 47 105 38 138 64 101 54 114 125 176 44 95 7 90 100 170 141 55 80 24 22 5 153 16 167 67 82 86 104 139 189 181 127 43 174 88 133 17 75 149 81 93 110 132 14	 Cost: 11.39	 Time: 39.563395500183105
0 110 98 44 17 146 168 73 154 169 108 1 152 107 135 153 41 185 176 45 196 84 85 184 134 137 83 192 93 52 94 113 109 190 31 10 199 171 65 160 131 76 27 128 9 75 12 57 163 61 102 91 38 22 80 195 70 103 142 189 6 25 191 21 82 43 116 40 15 167 68 106 111 172 175 50 16 87 198 119 177 145 66 161 46 157 32 158 141 173 194 26 105 187 69 156 179 77 178 39 51 71 53 23 11 37 29 2 126 97 67 56 58 138 74 151 123 181 7 133 159 121 164 18 180 34 114 125 139 49 96 59 130 147 20 162 155 140 63 42 150 149 90 55 86 120 64 54 62 174 14 104 95 129 188 165 143 60 136 47 117 88 183 170 30 4 5 35 144 28 193 24 33 115 13 92 124 19 197 122 127 101 3 182 100 99 48 186 89 72 118 132 36 8 79 166 78 112 148 81	 Cost: 11.54	 Time: 40.31100392341614
0 153 48 45 26 77 62 12 178 70 164 116 159 134 20 151 143 175 67 37 136 81 111 85 191 122 1 113 43 32 54 30 103 163 40 176 7 42 197 109 195 194 130 119 60 49 104 117 135 14 150 74 50 168 126 83 56 162 41 102 15 173 137 129 23 11 167 149 105 179 157 127 65 170 33 123 147 71 186 3 89 38 8 183 35 96 78 98 185 189 80 39 115 161 92 47 172 87 97 171 133 156 10 112 132 27 188 154 88 63 106 182 118 101 124 196 44 75 144 184 141 165 131 86 121 155 193 90 91 158 107 79 22 61 52 166 29 16 66 36 140 145 68 69 2 125 100 84 99 51 64 4 82 28 174 190 120 148 9 138 177 180 24 160 5 73 199 139 59 192 108 55 18 169 152 34 58 31 146 110 198 93 95 53 181 19 128 76 13 46 6 17 72 94 25 21 114 57 187 142	 Cost: 11.32	 Time: 41.09010982513428
0 9 164 91 7 106 154 51 95 107 143 142 5 176 183 103 181 165 69 56 46 118 185 68 26 152 62 156 150 145 124 190 175 198 34 33 131 73 1 112 147 19 49 184 140 24 174 96 122 64 173 130 23 141 168 135 45 116 80 162 134 187 191 94 50 16 87 117 70 102 74 133 2 48 36 86 29 126 132 114 137 88 151 177 193 81 72 199 53 166 37 92 105 18 167 115 44 139 182 197 93 3 43 13 30 97 125 127 42 194 179 6 85 138 120 144 123 153 54 10 11 67 47 38 129 21 161 15 78 59 76 101 169 14 109 61 180 98 90 22 171 65 60 89 160 55 8 20 163 192 71 157 82 104 77 113 57 146 149 189 186 110 32 79 159 84 25 111 35 195 28 121 188 12 99 148 196 75 172 155 63 83 178 119 136 158 108 100 17 27 58 41 39 4 128 66 52 31 170 40	 Cost: 11.35	 Time: 40.357739210128784
0 57 101 197 122 17 43 196 149 23 81 51 56 21 26 90 155 145 139 52 7 135 167 11 116 164 154 70 173 71 1 129 120 102 157 95 188 191 68 132 84 106 186 6 62 131 183 93 177 114 92 113 25 20 178 159 127 29 54 5 193 181 175 12 76 104 150 189 89 147 8 36 117 3 161 22 144 99 108 78 119 85 77 41 45 50 180 60 118 46 67 128 16 79 10 73 44 142 143 166 96 75 14 63 137 151 115 38 27 123 138 72 190 195 37 49 98 163 112 65 33 184 34 136 42 69 185 121 172 58 158 111 64 110 18 171 87 39 103 194 47 182 80 187 97 82 126 162 48 30 28 174 199 176 66 109 179 40 168 152 13 100 15 55 86 140 32 31 2 133 61 125 198 19 124 107 74 169 156 59 53 4 192 170 130 83 94 9 165 105 24 134 160 91 141 35 153 148 88 146	 Cost: 11.02	 Time: 39.576581954956055
0 41 180 123 93 146 173 68 4 57 2 74 27 80 156 187 197 131 26 52 199 40 124 6 194 128 148 152 179 133 110 73 140 181 171 157 62 34 90 47 7 82 65 9 121 167 17 141 70 92 19 142 95 185 15 172 183 45 169 132 176 149 64 178 100 143 137 162 117 10 164 119 79 53 135 23 165 175 126 5 36 55 147 136 20 138 75 190 111 69 186 127 31 63 114 107 35 43 158 196 81 151 87 61 109 129 84 18 46 33 88 130 193 94 115 86 1 32 98 96 154 51 191 37 48 42 163 120 12 50 144 108 145 8 184 177 182 198 174 160 116 168 38 29 103 67 195 159 139 76 106 83 150 49 113 39 22 54 192 118 16 3 77 122 44 134 78 166 155 125 14 91 21 85 161 71 13 112 97 170 101 11 60 24 66 72 153 25 58 105 89 30 99 189 102 104 28 188 59 56	 Cost: 11.47	 Time: 39.95591926574707
0 196 116 115 165 65 184 34 168 114 48 186 192 102 113 99 49 28 121 57 105 149 158 54 187 195 61 124 13 150 178 159 77 97 198 43 100 175 162 103 111 129 185 78 36 122 76 33 137 138 151 23 180 190 72 67 170 24 25 30 179 147 188 6 169 130 32 101 134 109 53 127 155 12 128 1 59 10 84 133 177 88 66 118 83 145 119 52 139 46 125 140 112 166 16 91 11 153 160 68 20 22 94 161 132 31 50 26 58 60 5 64 154 172 171 56 81 42 135 7 63 117 142 93 29 141 47 87 80 2 182 70 120 107 183 148 21 19 17 14 74 62 108 143 181 191 131 197 176 71 174 18 92 173 44 193 45 194 110 106 164 3 15 51 69 79 38 37 152 82 96 73 126 156 86 95 4 85 90 41 89 104 27 163 146 189 157 136 144 167 98 35 199 39 9 75 40 55 8 123	 Cost: 11.27	 Time: 39.837284088134766
0 128 68 167 20 113 122 24 195 5 124 146 11 144 40 4 126 84 39 171 129 143 97 32 109 89 69 66 160 149 64 180 85 192 175 162 196 172 148 1 22 174 165 130 114 153 54 194 42 110 186 163 152 43 118 98 177 6 45 61 183 189 132 159 182 127 19 154 166 137 138 108 158 2 60 155 134 80 150 120 102 93 46 193 44 111 135 49 198 119 139 27 18 141 34 3 147 58 106 29 62 115 48 151 9 77 170 31 57 17 50 190 10 136 125 38 173 74 88 28 26 16 23 79 181 21 191 121 30 91 92 197 52 105 188 13 94 12 75 81 36 90 15 185 99 71 187 107 70 76 14 95 116 117 25 176 140 101 47 8 35 184 100 86 131 169 156 178 179 83 33 65 87 55 53 96 67 51 104 73 157 7 78 199 133 59 41 142 37 63 123 103 145 161 72 56 164 168 112 82	 Cost: 11.2	 Time: 40.59488558769226
0 86 117 191 146 148 46 92 163 177 22 110 145 33 193 66 108 188 58 56 140 176 102 120 74 124 14 88 109 184 36 91 28 55 32 93 175 136 4 151 139 24 59 5 54 35 154 105 101 180 75 52 18 181 127 179 99 76 51 31 61 90 123 27 2 25 131 8 143 130 134 9 172 137 152 121 71 147 168 197 39 11 165 23 195 167 87 142 141 186 96 12 103 155 106 128 49 162 65 26 47 119 170 178 187 153 111 198 78 129 48 196 41 72 34 1 50 20 81 125 77 70 122 60 82 19 64 112 37 149 161 156 89 17 15 157 30 133 95 38 135 116 7 173 190 43 160 174 79 132 183 100 68 169 166 3 73 107 138 6 67 69 16 126 13 171 189 42 10 29 159 44 98 192 57 45 80 199 185 53 40 94 85 21 194 164 62 118 113 150 144 158 114 97 84 104 182 63 83 115	 Cost: 11.41	 Time: 40.410168409347534
0 102 51 48 177 126 153 111 33 163 5 24 28 157 78 133 114 185 21 130 89 52 42 23 193 166 8 184 162 1 136 80 10 156 37 58 44 151 123 26 32 127 181 95 165 120 176 64 38 93 118 155 98 169 18 77 49 7 183 172 55 29 14 108 27 73 101 191 182 132 31 122 195 97 158 186 139 135 50 34 60 148 131 110 105 70 9 36 173 62 96 137 147 84 6 104 103 180 117 11 47 87 115 138 125 3 199 197 15 175 164 25 109 81 179 86 94 143 19 67 187 146 116 192 149 196 92 145 150 161 56 35 170 99 107 178 20 106 113 22 61 189 53 41 91 129 12 85 124 79 65 40 141 88 100 90 54 154 2 194 188 74 68 59 171 17 13 119 76 72 39 128 71 160 75 152 46 83 198 174 69 16 30 168 63 66 57 112 134 140 121 43 142 144 4 159 82 167 45 190	 Cost: 10.81	 Time: 40.68246531486511
0 155 158 183 193 107 7 50 33 176 195 171 197 26 83 55 110 178 161 37 61 143 92 122 135 115 187 181 11 189 49 140 93 24 184 15 71 22 157 95 191 89 94 175 174 133 8 192 85 162 82 147 160 75 12 101 4 48 154 14 173 40 179 20 99 111 78 28 88 38 36 46 121 74 18 196 39 23 30 98 86 69 126 1 142 156 131 199 97 63 6 25 137 194 102 163 152 167 144 116 170 35 159 80 13 54 177 134 119 172 32 70 117 73 109 45 106 81 96 182 59 185 19 118 165 64 186 29 124 105 90 66 153 41 17 148 58 2 72 166 123 139 190 188 198 34 3 104 10 43 60 150 132 62 84 47 164 125 52 57 141 68 65 27 103 67 5 77 168 31 51 130 21 138 53 76 128 120 169 113 151 44 146 145 112 136 100 108 114 127 9 180 79 91 87 42 129 16 56 149	 Cost: 11.35	 Time: 40.00401449203491
0 64 6 192 121 65 7 162 124 100 50 51 132 40 105 12 141 32 36 199 156 39 34 24 128 168 2 26 82 92 63 62 46 44 10 186 15 145 129 49 170 91 31 176 146 153 35 86 104 57 183 16 1 75 53 119 163 190 5 30 173 136 9 78 66 106 22 80 43 152 41 143 83 102 185 97 181 165 42 194 174 69 21 25 138 140 144 23 13 139 8 73 77 103 81 177 122 116 84 113 167 158 93 58 54 20 28 161 38 74 101 182 134 184 175 4 112 187 60 120 115 71 149 125 169 59 108 85 195 67 197 127 72 33 131 130 180 166 154 133 27 45 159 188 164 147 178 89 87 70 137 61 79 52 193 11 17 118 90 3 99 160 98 29 151 157 109 94 142 95 148 47 107 191 48 172 155 68 179 110 114 117 123 198 37 150 135 88 55 18 111 189 171 76 126 56 19 14 96 196	 Cost: 11.25	 Time: 40.935402393341064
0 18 78 173 61 54 163 67 183 133 172 148 15 114 169 63 132 167 57 56 17 122 55 154 8 141 1 118 72 160 70 140 125 20 35 49 23 93 9 106 170 50 58 103 162 193 179 80 71 197 181 124 147 190 112 138 182 6 186 66 99 16 109 51 135 177 89 119 27 69 151 180 53 176 12 184 96 4 102 178 196 45 24 158 198 81 199 107 41 192 157 26 13 14 153 185 19 7 161 116 129 123 37 31 171 194 3 98 134 152 94 104 21 121 90 175 128 88 91 11 40 62 100 33 166 42 43 191 149 142 164 130 144 131 85 29 34 5 60 145 46 111 82 59 143 68 47 150 77 2 25 52 75 156 113 155 195 136 64 92 105 76 165 137 28 159 44 39 127 36 120 87 65 187 32 30 126 115 189 146 108 117 139 174 168 86 38 73 74 79 48 84 10 22 95 97 83 110 101 188	 Cost: 11.2	 Time: 40.846457958221436
0 90 147 63 194 120 198 139 112 136 1 117 196 23 86 53 114 157 135 62 34 61 84 105 43 149 177 9 161 93 138 56 128 32 127 58 108 42 73 121 119 79 19 81 17 192 126 116 169 87 170 103 20 22 123 4 48 99 183 74 47 182 172 36 25 154 76 180 146 107 165 83 98 100 70 181 145 137 163 26 82 33 131 104 11 51 57 148 143 193 151 30 5 6 65 72 80 171 97 158 125 174 59 129 95 49 7 14 110 132 140 124 35 176 175 52 94 106 68 77 189 2 133 152 115 190 44 41 54 118 141 13 167 101 88 130 27 66 153 29 91 69 178 21 60 156 142 50 185 122 28 168 109 40 187 195 96 16 64 3 31 89 78 166 188 75 55 144 71 39 113 18 15 92 191 37 102 179 184 159 111 164 155 10 199 173 186 46 160 162 24 85 134 8 45 150 12 67 197 38	 Cost: 11.17	 Time: 40.1002082824707
0 25 127 166 91 197 156 150 182 54 81 60 82 40 114 135 108 95 165 11 184 9 44 123 5 24 69 159 48 140 195 57 186 164 103 88 128 105 141 8 185 64 179 190 126 147 175 93 130 4 43 139 144 16 171 20 74 33 47 199 176 92 136 125 83 14 65 39 167 55 191 63 173 27 18 122 161 52 21 189 12 56 66 78 35 96 94 146 75 31 53 26 151 29 183 23 72 174 134 30 137 84 37 59 67 111 61 38 116 149 181 32 142 169 155 100 86 104 120 192 133 118 62 97 158 73 153 110 109 50 168 89 172 101 71 119 51 22 7 107 157 170 124 6 102 42 15 3 162 148 193 68 187 131 79 58 10 138 19 178 2 112 80 132 17 113 145 13 177 98 70 34 28 85 1 46 117 196 99 49 198 76 194 160 154 188 121 163 36 90 129 180 45 41 87 77 143 115 106 152	 Cost: 10.79	 Time: 41.176650285720825
0 117 95 50 124 193 5 170 71 120 32 35 65 116 153 103 54 165 140 161 134 25 70 160 178 156 100 122 182 58 155 171 198 181 94 172 184 157 19 196 183 159 37 185 56 102 49 45 7 41 96 143 79 138 150 82 42 105 78 63 53 66 133 29 59 15 145 135 173 39 90 137 136 97 131 115 22 154 60 190 34 107 132 23 4 20 110 83 109 76 30 167 104 151 188 10 12 33 69 176 180 11 74 187 87 9 47 21 88 192 38 67 61 197 147 75 189 175 51 186 64 2 118 166 195 199 31 126 52 125 169 44 108 112 81 191 89 18 77 144 177 14 48 3 72 111 121 40 26 141 194 129 55 152 84 162 6 101 92 86 130 46 106 73 174 179 142 91 113 99 114 149 57 163 158 128 16 85 17 80 13 164 62 43 139 24 146 148 8 93 127 98 36 168 68 123 27 28 1 119	 Cost: 10.76	 Time: 41.076751947402954
0 92 60 95 103 136 188 124 41 76 154 156 65 10 38 47 152 170 159 9 7 133 31 74 118 122 182 83 75 88 146 23 178 20 198 121 35 190 153 177 93 99 32 176 164 171 155 86 49 62 134 102 131 30 174 63 105 150 8 139 181 12 145 132 115 85 101 189 24 2 17 117 167 73 69 172 25 111 160 166 79 55 107 39 77 80 91 1 108 59 96 158 97 43 191 137 119 72 165 50 197 180 82 11 71 70 116 135 143 110 142 42 45 57 36 109 106 3 151 87 138 40 34 129 89 46 195 44 53 14 4 28 56 125 27 22 187 48 149 104 98 13 179 26 196 114 19 90 51 130 67 148 58 193 100 140 64 5 68 184 21 168 161 66 162 173 185 94 54 112 175 183 157 61 29 113 37 194 126 186 123 52 16 78 141 199 84 163 192 144 33 169 81 18 120 128 6 127 15 147	 Cost: 11.58	 Time: 39.922115325927734
0 147 20 163 45 165 9 70 85 30 33 28 84 196 174 136 110 139 114 157 132 111 128 138 65 35 54 99 60 179 158 160 123 115 46 113 162 12 14 89 3 107 86 72 94 51 53 16 91 175 39 105 195 104 150 140 149 118 101 148 79 40 151 176 32 193 119 27 42 164 190 18 102 131 116 134 170 57 100 167 191 169 146 108 31 6 90 144 197 73 62 137 103 1 88 38 69 106 155 166 182 141 13 184 37 177 125 117 22 161 4 21 120 15 43 187 135 183 10 7 49 19 194 189 198 25 23 199 17 58 159 127 82 80 124 87 143 63 24 77 47 81 98 152 34 71 67 78 112 36 185 29 48 142 130 11 59 75 154 181 95 109 44 5 93 172 96 121 97 145 186 56 153 133 74 83 66 126 192 178 168 55 50 68 122 171 8 64 61 76 92 41 52 156 129 2 180 188 173 26	 Cost: 10.8	 Time: 41.51679706573486
0 129 143 62 74 76 26 154 130 140 161 141 17 80 153 123 34 28 155 121 99 146 107 170 82 92 119 127 101 58 160 96 9 192 45 85 4 125 33 59 174 110 12 102 56 60 89 163 142 22 115 6 103 7 111 162 49 139 135 86 117 15 151 46 194 108 176 116 188 100 178 105 23 189 39 2 195 61 184 57 83 179 38 44 112 104 16 79 199 133 90 70 53 55 73 177 144 68 5 148 10 43 118 183 52 171 132 166 106 156 147 128 94 164 187 126 150 18 159 191 120 63 91 67 65 13 25 32 54 98 175 19 72 181 168 36 88 3 77 42 145 124 93 136 41 87 173 172 64 1 35 152 48 14 66 71 190 158 193 197 165 149 182 84 186 29 78 196 97 157 137 75 50 24 109 69 131 114 81 47 27 167 185 138 134 51 8 113 198 30 37 31 11 21 40 20 122 169 180 95	 Cost: 11.35	 Time: 40.52763056755066
0 70 198 66 178 182 74 143 7 113 35 136 57 120 177 38 18 28 116 140 149 186 158 137 84 166 26 85 179 142 157 199 171 52 14 51 4 72 27 176 111 65 112 39 169 55 183 90 123 54 64 2 167 98 9 114 119 21 190 97 45 152 102 92 63 86 125 81 68 122 6 170 3 172 93 25 193 107 37 49 150 91 187 103 135 131 40 67 161 62 134 71 79 180 146 8 24 129 105 87 173 69 115 89 104 80 155 110 10 43 46 194 59 36 174 164 133 188 128 159 192 44 101 163 118 153 83 20 82 56 100 108 1 32 60 13 121 160 139 151 41 175 184 181 53 11 34 117 189 42 5 126 77 88 22 147 124 132 17 15 195 47 19 94 30 197 48 154 168 29 191 165 99 138 50 130 31 76 33 162 141 58 127 75 109 95 23 16 156 61 106 185 148 73 144 78 12 145 196 96	 Cost: 11.26	 Time: 40.336225748062134
0 88 162 175 42 99 48 159 63 167 21 68 10 43 101 115 180 124 199 140 12 157 70 18 41 69 37 94 176 188 109 142 14 78 90 28 143 56 100 168 185 181 134 29 112 169 123 83 137 22 170 13 187 145 102 164 65 51 189 92 126 30 93 183 8 182 96 47 116 84 76 179 174 57 75 54 161 171 72 196 39 20 33 85 130 91 178 173 50 141 60 19 165 66 36 49 127 9 61 95 155 147 149 152 45 97 121 1 17 151 122 191 24 125 52 3 172 62 38 195 156 58 44 31 184 138 186 34 64 107 192 82 79 158 40 111 166 16 73 153 139 144 77 59 131 26 7 154 5 120 193 118 25 198 98 177 11 119 114 23 129 74 35 150 163 103 128 32 87 197 80 105 190 104 15 4 194 55 148 136 53 110 2 160 67 106 86 89 108 146 135 133 117 27 132 113 71 81 6 46	 Cost: 10.75	 Time: 40.00629901885986
0 7 81 148 17 158 99 63 73 109 5 14 75 133 94 3 162 178 95 188 119 88 47 29 57 84 39 127 168 79 149 134 70 89 59 175 144 100 138 101 153 22 61 195 13 41 103 97 52 139 74 98 25 38 28 164 117 19 110 199 145 131 135 128 106 107 169 183 179 104 30 67 182 40 129 15 78 174 187 1 36 192 147 4 32 8 190 86 76 37 176 20 152 112 197 194 2 90 130 9 193 124 66 180 160 56 102 146 80 120 171 155 27 125 92 185 189 77 166 116 87 10 50 184 198 143 177 142 121 126 159 170 181 65 51 31 141 154 161 69 42 137 24 157 111 136 83 156 85 68 54 93 108 64 35 71 123 11 91 23 12 21 167 191 172 96 163 118 48 60 55 150 173 16 58 49 115 132 62 33 72 196 6 105 165 140 45 44 26 53 43 113 18 186 114 82 34 46 122 151	 Cost: 10.78	 Time: 40.757649183273315
