0 28 106 74 67 55 89 70 129 110 81 41 75 147 82 31 46 15 50 143 138 124 117 96 20 58 13 42 103 135 123 133 101 4 141 114 69 78 44 1 149 140 134 12 87 60 90 95 11 77 99 66 119 35 73 56 23 76 6 10 22 148 118 122 142 120 18 94 3 126 38 26 9 136 116 45 32 127 27 39 121 146 93 8 57 112 92 85 16 17 30 62 36 131 91 7 54 125 24 5 2 111 100 33 59 64 63 43 83 107 25 79 102 113 97 29 104 47 86 61 51 19 145 130 139 132 37 34 52 65 48 137 68 40 49 14 109 105 80 21 98 115 88 72 84 71 128 108 53 144	 Cost: 9.43	 Time: 16.326611518859863
0 39 53 43 7 131 32 143 86 19 55 111 96 72 4 93 101 138 65 98 16 85 48 60 145 120 140 149 8 106 90 92 100 113 47 33 26 135 144 134 89 133 23 116 95 74 115 10 21 66 35 146 73 44 127 36 104 83 64 132 84 30 75 69 22 59 79 62 91 137 1 38 6 112 97 77 56 5 45 78 94 63 20 34 58 9 3 118 122 25 50 67 88 129 80 99 103 108 110 147 41 29 17 51 11 28 141 87 117 76 130 123 114 61 105 40 57 136 18 139 107 68 81 121 12 125 124 46 27 31 126 37 14 24 13 128 54 102 70 2 49 119 148 42 71 15 109 52 142 82	 Cost: 9.92	 Time: 16.565557718276978
0 37 63 139 97 109 103 43 61 147 48 60 41 19 4 128 89 52 25 90 82 59 138 36 95 132 117 91 24 31 99 146 66 84 20 92 51 88 85 107 148 130 38 105 115 64 108 30 135 141 29 14 104 78 15 112 76 110 2 145 74 12 65 94 23 69 114 136 22 123 86 83 44 17 87 13 75 113 143 9 32 5 62 39 126 70 98 26 96 6 56 118 124 129 131 45 127 73 10 54 33 28 40 57 35 79 77 93 42 50 122 149 80 133 119 27 142 11 16 53 55 34 72 7 137 144 102 111 46 67 116 100 125 121 140 134 21 101 68 120 3 1 106 81 47 58 8 71 49 18	 Cost: 9.57	 Time: 16.667988538742065
0 66 26 73 22 109 30 134 84 147 46 114 43 81 28 76 97 5 58 98 131 24 23 83 99 79 91 108 7 34 129 71 93 111 9 123 94 32 39 140 90 110 19 119 51 29 6 89 144 12 36 13 68 44 54 61 20 63 47 118 149 70 148 87 120 27 136 92 2 78 124 42 126 69 60 41 82 139 128 116 146 104 112 10 56 125 35 137 50 72 21 132 106 103 53 141 77 40 67 31 88 18 135 45 55 16 80 52 25 15 4 65 133 100 49 138 117 48 95 102 113 127 96 121 59 74 115 130 11 33 142 145 122 3 85 17 14 37 8 38 86 62 57 75 64 101 105 1 107 143	 Cost: 9.31	 Time: 16.46461820602417
0 117 9 103 73 84 59 148 126 144 32 79 8 53 136 18 78 1 80 124 45 88 44 60 5 125 132 14 81 74 71 127 37 63 46 138 106 120 87 149 30 50 128 76 130 11 58 27 75 82 68 55 40 108 19 54 25 140 95 6 52 122 93 142 24 16 2 113 111 143 38 34 10 36 92 115 62 96 121 51 39 69 145 100 22 3 56 112 26 20 7 119 147 43 17 104 4 15 31 41 72 65 137 116 91 89 141 29 49 109 90 131 94 35 107 70 66 99 139 13 98 67 47 21 101 61 123 42 110 12 114 135 105 146 102 133 97 83 77 85 28 118 64 129 23 33 48 134 86 57	 Cost: 9.92	 Time: 16.668041944503784
0 68 50 100 45 32 84 73 11 34 131 138 72 108 94 135 111 33 92 146 98 76 118 61 113 39 93 115 24 125 83 46 130 47 139 78 14 117 116 66 81 134 112 67 71 27 7 69 145 2 74 60 65 88 122 35 147 82 103 43 22 126 6 110 70 29 123 97 9 128 86 95 37 28 10 52 102 79 49 44 4 64 26 3 106 143 5 20 12 31 132 18 62 1 57 13 89 120 119 15 109 54 87 38 136 121 91 17 80 127 25 114 140 77 56 53 40 124 30 23 96 142 133 51 48 8 137 63 107 42 101 55 90 21 41 99 16 59 129 36 104 75 19 148 141 105 144 149 85 58	 Cost: 9.44	 Time: 16.400631427764893
0 33 82 66 117 89 44 56 15 77 24 114 140 108 34 144 5 45 125 93 4 30 141 100 72 57 137 23 36 130 110 115 39 107 2 143 26 27 90 54 99 19 148 50 111 83 104 21 52 119 121 84 123 12 47 29 85 92 127 118 20 112 70 7 42 80 106 11 134 109 60 76 87 35 41 63 136 120 139 97 13 65 31 49 86 88 95 1 79 58 6 16 71 3 126 142 48 22 53 147 103 10 75 138 131 122 113 43 132 124 46 98 8 101 64 146 68 62 91 81 61 40 116 37 38 17 14 96 145 28 94 135 105 133 18 69 55 9 102 128 67 73 78 74 32 59 149 129 25 51	 Cost: 9.49	 Time: 16.565351963043213
0 130 95 85 1 117 87 108 107 88 24 36 12 92 59 77 104 93 25 27 70 33 111 83 47 13 127 29 40 76 133 19 52 82 66 21 63 67 41 58 14 65 112 143 134 81 105 75 17 101 129 135 11 38 141 53 137 91 55 46 98 128 106 64 49 37 51 146 136 121 86 84 99 48 73 149 102 62 79 122 45 61 138 147 5 54 57 120 35 114 20 78 119 123 103 6 124 50 118 26 34 39 9 16 145 30 96 90 89 8 109 15 139 110 44 100 4 74 142 2 32 140 68 97 22 72 113 7 3 148 28 60 80 126 132 31 43 115 131 10 125 56 116 23 71 69 144 94 42 18	 Cost: 10.01	 Time: 16.226540088653564
0 92 120 119 34 131 101 2 81 59 10 137 69 122 9 62 115 102 91 127 105 84 111 43 100 32 128 18 53 11 25 107 47 65 63 80 104 129 134 96 132 149 51 33 68 54 60 29 39 147 24 35 75 93 103 95 138 3 141 67 44 109 99 16 140 55 142 98 123 17 30 76 6 7 58 139 45 27 61 126 52 38 130 94 21 8 72 15 74 78 23 88 148 124 66 83 114 57 146 118 87 108 90 116 97 64 144 12 85 46 125 1 28 36 26 133 4 49 70 82 56 136 110 135 19 5 73 71 143 77 121 48 31 112 79 22 86 42 145 113 37 20 89 14 50 106 41 13 40 117	 Cost: 9.81	 Time: 16.53313112258911
0 78 57 36 34 144 14 95 60 39 5 38 52 22 132 133 9 115 109 8 84 72 106 98 89 94 108 101 134 126 105 35 21 59 127 67 121 123 118 116 70 93 80 68 137 46 15 90 138 20 141 71 142 131 58 111 120 42 65 37 147 62 73 40 61 85 29 145 97 69 11 1 26 19 13 77 114 74 79 50 53 107 140 136 41 83 148 135 33 64 128 51 49 25 17 87 124 44 6 2 24 7 99 102 54 18 27 43 76 92 100 130 113 66 146 119 47 81 112 86 4 129 82 63 28 117 149 103 75 16 3 56 48 12 10 45 143 139 32 55 125 104 88 23 96 31 110 91 30 122	 Cost: 9.63	 Time: 16.746275186538696
0 94 86 115 81 104 92 95 16 112 148 122 44 66 80 88 49 142 14 139 140 127 102 51 68 13 137 24 126 117 135 65 91 37 25 23 100 110 130 8 143 48 67 128 82 36 132 11 1 18 85 32 71 93 107 7 26 87 45 133 35 116 27 33 10 69 38 72 111 47 40 28 20 79 98 129 22 12 73 90 147 50 4 34 75 84 53 17 101 9 99 46 89 54 114 125 105 57 64 146 19 60 149 113 96 58 83 61 77 144 78 97 123 131 119 43 31 2 141 136 63 6 118 108 3 138 21 30 124 121 109 41 52 76 55 70 106 134 56 145 120 5 62 59 29 39 103 15 42 74	 Cost: 9.18	 Time: 16.610865354537964
0 144 121 33 36 130 94 73 7 60 88 122 16 71 51 128 137 52 79 87 85 48 44 95 18 45 62 77 64 92 28 41 120 4 50 127 125 145 133 65 100 99 107 58 80 3 136 91 105 129 93 1 117 126 104 12 97 72 35 103 114 26 70 43 116 86 25 57 147 17 20 141 39 96 30 32 37 40 78 109 138 134 54 81 82 49 119 13 11 6 9 8 74 115 148 15 132 66 61 29 149 53 143 90 98 21 27 46 101 2 123 56 63 55 19 89 14 108 67 112 69 34 142 84 59 24 146 75 111 38 139 31 10 42 135 140 83 22 5 131 68 106 102 76 113 110 47 124 118 23	 Cost: 9.92	 Time: 16.752644777297974
0 29 22 14 125 48 43 62 76 67 11 9 116 136 96 49 73 80 133 97 69 108 105 90 147 31 12 21 20 122 39 50 144 32 94 127 1 85 40 71 30 81 72 78 35 28 58 53 126 111 83 100 25 115 101 18 131 88 6 45 120 38 42 113 77 34 51 118 86 107 66 60 130 134 24 91 15 74 54 99 138 41 7 124 75 70 140 26 143 82 102 137 23 141 57 27 61 92 148 87 59 46 129 145 44 13 119 128 142 149 103 3 65 36 132 2 135 89 93 123 79 139 55 109 17 121 110 106 33 19 47 114 52 104 63 16 8 68 10 56 117 37 98 4 5 64 84 112 146 95	 Cost: 9.81	 Time: 16.409453630447388
0 44 22 50 136 129 93 47 123 94 133 112 146 8 118 1 66 102 69 56 18 116 88 13 64 122 149 117 57 23 131 5 16 49 54 125 139 113 97 67 99 148 115 77 14 17 138 11 62 12 34 85 37 78 80 106 42 87 142 137 95 10 110 55 39 140 43 105 68 111 130 46 75 33 32 21 128 9 91 132 145 31 2 79 96 76 119 81 84 35 126 26 135 114 83 59 65 20 104 147 90 124 74 36 109 48 61 6 40 108 92 63 101 52 143 141 86 24 41 82 72 120 3 89 70 144 53 127 58 15 19 25 27 45 134 71 4 7 73 103 98 60 30 100 29 28 107 38 51 121	 Cost: 9.83	 Time: 16.576770067214966
0 92 137 139 61 3 88 33 58 76 10 34 109 51 29 86 35 148 39 87 124 107 134 47 114 142 136 8 127 45 103 99 125 20 145 53 65 1 133 105 131 85 119 74 46 100 59 71 42 143 121 43 69 32 147 79 132 30 18 83 52 23 6 106 116 113 7 112 135 111 84 146 128 90 73 89 68 104 102 36 26 5 138 122 140 13 141 149 12 17 22 101 110 67 16 130 75 21 57 38 108 78 4 118 41 60 117 54 55 96 72 94 64 50 19 24 115 81 95 31 2 9 25 98 70 40 120 129 123 66 14 93 62 82 91 28 144 27 15 80 63 44 37 56 126 77 97 48 11 49	 Cost: 9.39	 Time: 16.72757077217102
0 123 30 36 50 117 87 45 78 27 4 112 88 34 52 6 126 23 11 81 62 75 60 95 97 132 134 55 133 22 1 149 56 137 111 128 74 82 21 17 142 86 141 130 119 147 53 120 89 140 29 69 139 43 44 41 106 107 70 72 99 54 68 28 14 94 26 127 20 33 9 59 73 122 3 135 38 58 103 46 143 31 79 110 108 144 16 101 80 65 61 18 146 12 115 13 7 113 105 49 90 121 24 35 84 129 102 32 114 48 39 98 15 109 118 37 64 100 96 19 51 125 145 131 5 83 67 93 42 25 10 116 124 57 47 8 92 71 148 91 76 77 104 40 85 66 63 136 2 138	 Cost: 9.61	 Time: 16.442715406417847
0 116 127 25 125 82 27 19 75 66 143 113 48 101 98 65 94 99 41 22 14 87 17 111 5 64 45 141 47 114 88 38 53 122 61 21 40 89 4 16 12 84 46 70 118 6 134 18 29 77 35 71 1 81 128 107 110 119 148 105 44 100 8 15 136 95 138 92 26 59 139 73 67 112 121 149 39 102 68 146 11 129 55 74 30 28 120 83 85 9 69 7 10 49 109 2 115 36 93 90 54 117 76 31 56 23 57 135 37 80 86 78 60 130 96 104 126 43 147 20 34 51 91 108 123 97 13 3 42 33 62 145 58 63 106 32 24 132 133 79 142 140 103 52 131 72 144 124 50 137	 Cost: 9.76	 Time: 16.922176122665405
0 70 56 117 42 124 10 82 9 147 106 72 137 145 38 102 103 11 24 136 140 120 143 111 86 144 96 7 61 30 12 4 26 31 57 89 58 90 93 98 112 23 148 80 43 121 29 22 114 27 67 149 19 13 62 78 8 64 92 48 85 107 95 52 66 131 44 59 77 118 25 115 139 3 133 130 15 101 116 113 84 18 41 45 54 34 110 94 142 51 63 105 50 108 100 17 125 32 16 60 39 97 47 87 74 46 5 79 28 99 6 122 76 146 126 128 1 53 49 20 132 129 73 91 68 135 33 119 37 138 75 69 81 40 36 88 21 65 83 71 134 104 14 55 35 109 2 123 127 141	 Cost: 9.3	 Time: 16.705743312835693
0 50 101 148 63 130 15 132 46 126 74 104 27 146 98 51 49 137 88 4 117 77 144 125 124 112 135 34 54 90 84 128 66 8 118 75 13 56 138 100 35 95 86 87 139 29 115 38 116 6 141 3 149 72 140 7 136 28 145 89 102 12 67 129 97 23 134 5 42 52 39 85 76 71 107 47 1 60 81 26 93 10 73 19 143 123 65 147 36 32 37 119 58 94 106 33 17 122 2 31 18 120 40 30 127 48 108 21 41 114 113 82 79 11 43 9 55 53 80 131 103 83 14 68 110 16 25 109 78 142 105 69 133 92 20 96 45 24 61 99 121 62 22 91 111 57 64 44 59 70	 Cost: 9.43	 Time: 16.432076930999756
0 77 114 95 4 135 75 119 10 138 69 58 145 22 140 136 84 113 20 128 88 60 144 109 98 125 86 120 74 134 107 78 27 96 50 93 108 7 57 83 122 47 29 40 59 24 1 110 149 15 8 55 87 42 41 104 3 131 80 92 102 21 31 44 54 82 141 124 116 94 35 43 115 45 148 130 129 51 5 117 18 147 25 97 33 46 62 28 66 121 14 34 52 53 12 101 32 11 17 105 79 37 90 68 9 99 2 56 64 61 127 70 139 85 91 126 112 143 118 142 111 36 48 49 63 103 38 100 123 67 146 89 13 30 39 71 23 133 19 16 73 132 6 26 106 76 72 81 65 137	 Cost: 9.76	 Time: 16.157106161117554
0 88 103 3 82 47 114 148 89 143 53 29 22 37 27 122 70 48 145 118 33 31 58 12 128 101 138 4 17 32 73 132 79 147 127 131 45 87 92 64 30 62 25 61 97 7 20 80 16 104 50 38 81 14 105 93 115 111 6 96 67 99 26 107 21 55 144 28 76 95 126 112 75 24 5 124 1 119 42 19 71 78 134 116 35 135 56 98 68 65 74 11 72 46 18 23 130 94 66 123 51 113 142 141 63 13 91 137 110 117 140 9 90 39 60 34 129 136 54 44 120 52 83 149 100 43 146 15 77 86 36 125 139 2 85 59 49 41 121 57 106 40 109 84 133 108 10 8 69 102	 Cost: 9.9	 Time: 16.267387628555298
0 112 12 88 56 20 32 145 16 147 92 121 37 80 144 104 62 55 57 65 106 39 43 58 139 149 79 110 22 63 138 4 94 116 30 107 134 93 64 120 117 84 42 97 96 73 108 51 67 1 119 101 76 52 38 118 5 75 21 25 142 140 49 132 15 10 17 61 54 127 36 3 130 26 124 102 113 111 74 77 69 89 148 78 87 86 133 18 48 31 146 98 109 41 71 125 114 91 8 135 85 129 103 2 100 34 83 19 53 11 82 60 33 44 143 14 137 122 105 27 72 136 115 128 47 13 24 46 6 28 99 45 59 131 95 35 7 68 23 66 29 81 9 70 123 50 141 126 40 90	 Cost: 9.69	 Time: 17.09732151031494
0 118 122 88 20 133 29 138 113 58 109 126 55 56 13 31 91 130 100 115 96 69 90 105 2 102 117 3 7 19 73 104 33 70 93 32 62 137 107 44 144 106 86 15 39 110 67 9 92 116 42 17 14 26 38 18 85 111 71 79 50 121 59 6 94 78 112 53 142 114 141 135 25 89 119 143 8 23 76 54 77 60 82 87 11 24 27 95 149 145 16 147 34 81 127 48 146 136 66 99 47 148 57 103 120 64 140 101 49 41 72 98 132 131 37 10 43 125 80 36 68 22 139 75 83 61 74 84 5 30 129 35 65 1 4 21 123 45 52 108 124 40 46 28 128 97 63 134 51 12	 Cost: 9.64	 Time: 16.35531735420227
0 56 49 115 141 36 129 28 110 103 24 95 130 55 7 9 96 60 133 81 139 69 111 8 33 23 58 30 132 22 116 106 4 83 44 77 51 112 118 102 100 149 144 146 94 75 114 82 97 67 137 143 145 63 113 27 20 123 57 147 6 52 10 32 47 127 35 80 34 109 31 90 87 98 74 21 126 89 53 78 45 76 107 86 42 140 148 99 29 16 38 71 73 93 65 37 13 70 121 104 59 12 15 120 3 136 138 91 125 39 85 105 11 18 142 122 84 5 50 66 46 26 124 19 101 14 134 68 119 54 117 62 43 25 41 17 64 128 79 72 48 131 88 40 135 92 1 108 2 61	 Cost: 9.93	 Time: 16.56688952445984
0 27 143 127 45 123 55 78 128 29 53 42 84 144 136 133 146 124 80 68 142 147 43 93 79 46 69 7 111 10 15 114 92 13 101 90 54 100 87 81 9 108 125 86 5 99 3 102 60 109 2 20 115 75 105 76 30 122 97 149 52 118 58 117 48 63 82 34 110 65 83 24 107 148 6 70 40 67 145 16 8 33 98 106 77 49 19 85 18 22 112 137 116 131 17 89 113 141 121 134 14 88 62 38 39 138 132 91 73 64 72 95 103 12 50 66 126 21 135 31 119 61 4 120 28 104 26 130 139 47 94 1 56 44 41 57 74 11 25 37 51 71 59 140 32 36 23 129 35 96	 Cost: 9.48	 Time: 16.4731228351593
0 54 73 68 143 78 41 19 80 15 52 92 5 12 72 85 123 112 4 127 126 37 86 17 135 108 140 6 93 129 122 48 142 76 10 50 97 27 26 141 96 134 149 116 55 18 71 139 98 87 91 104 107 88 83 66 74 106 44 81 118 40 45 147 57 51 113 35 138 9 21 137 100 84 34 46 59 124 67 2 99 56 125 130 70 103 60 79 101 105 7 39 8 119 75 121 1 24 144 111 63 117 23 77 3 109 33 32 82 30 53 114 49 69 120 36 94 64 11 47 95 62 145 102 42 31 61 146 25 131 65 58 110 133 90 28 38 136 115 148 128 132 22 16 13 14 29 89 20 43	 Cost: 9.84	 Time: 16.497296810150146
0 115 148 10 81 13 112 125 14 19 40 111 67 50 140 102 73 106 141 129 48 42 43 79 147 3 122 22 12 119 1 7 117 72 95 70 133 121 31 45 35 87 113 145 83 86 116 71 47 89 137 68 65 138 120 143 144 93 66 53 25 58 146 62 9 118 114 85 82 139 17 126 61 88 99 28 11 24 57 21 56 134 132 6 130 60 100 107 4 27 29 41 55 94 37 59 30 54 18 15 16 69 98 34 78 52 76 33 128 127 97 124 103 20 92 46 5 105 80 64 91 135 74 123 131 63 104 49 149 2 101 38 23 39 51 109 8 36 77 142 75 84 44 26 108 32 90 96 136 110	 Cost: 9.4	 Time: 16.790228128433228
0 78 2 11 59 135 51 144 86 109 71 28 98 105 39 97 120 56 37 104 125 65 89 60 16 95 25 35 29 22 148 142 53 69 12 149 126 94 111 5 1 34 108 99 138 139 19 46 47 44 146 30 136 38 85 83 40 91 122 128 143 117 13 27 20 43 81 21 80 7 87 112 3 141 18 58 48 145 6 72 82 101 123 100 66 106 96 9 4 90 127 50 102 55 75 57 54 41 52 121 14 116 107 17 24 31 79 70 42 32 134 103 110 74 113 8 45 92 147 10 114 131 33 129 93 115 67 118 61 26 62 77 36 119 140 76 73 133 130 64 23 132 124 68 137 88 49 84 15 63	 Cost: 9.46	 Time: 16.299778938293457
0 3 94 131 4 83 125 138 73 116 54 114 104 141 86 7 130 77 112 132 88 10 127 6 8 21 11 39 106 53 80 40 129 43 78 143 25 36 56 122 1 51 69 137 70 133 42 76 22 26 33 99 19 71 136 47 68 128 15 89 55 46 118 81 32 101 123 2 117 9 96 82 108 144 5 149 58 59 20 84 23 34 109 95 107 45 37 110 61 120 147 102 93 48 121 111 74 17 98 44 52 29 134 91 97 135 140 30 60 18 24 145 139 146 115 148 126 72 49 50 64 100 113 65 27 124 41 16 119 14 79 31 63 142 13 85 105 90 28 66 12 75 35 103 62 92 67 57 87 38	 Cost: 9.68	 Time: 16.450299978256226
0 60 143 10 14 101 139 98 115 22 65 125 51 62 100 50 6 61 16 120 74 23 148 4 145 109 135 136 36 122 131 32 95 25 70 18 73 112 35 138 116 81 129 117 137 46 56 64 49 121 20 2 76 82 79 41 99 34 21 126 24 104 45 102 92 3 38 26 37 108 9 89 40 105 128 84 31 19 58 11 53 113 44 146 141 80 133 43 57 96 87 118 90 85 132 147 69 39 124 78 27 15 48 75 149 119 107 83 7 13 67 68 110 86 93 29 72 42 5 103 33 94 12 1 47 77 106 28 55 52 97 88 130 91 111 17 114 142 66 63 144 8 54 127 59 134 140 30 71 123	 Cost: 9.97	 Time: 16.494664669036865
0 23 120 123 92 63 53 101 50 34 108 114 67 133 62 7 143 119 134 17 86 35 73 72 44 5 70 122 28 96 77 16 9 97 142 145 61 15 144 24 109 102 118 21 112 3 95 98 69 27 99 141 81 1 38 6 147 91 103 42 124 49 46 100 52 4 11 139 110 87 140 60 48 51 138 74 132 121 146 29 148 20 107 88 126 79 135 83 45 82 105 2 55 13 68 65 115 58 71 131 19 130 111 94 78 18 47 54 39 89 116 104 129 90 136 36 137 57 117 75 76 127 56 66 41 80 32 12 113 30 14 43 10 149 128 93 106 22 64 59 37 8 125 26 40 31 85 25 84 33	 Cost: 9.64	 Time: 16.538952350616455
0 105 119 50 13 29 71 133 49 35 15 67 56 110 4 43 3 131 115 126 120 127 92 107 51 118 45 91 137 55 106 21 24 104 10 83 31 129 66 138 32 136 141 42 36 149 123 85 38 124 80 34 16 135 44 25 101 90 65 96 72 86 146 134 102 58 28 81 41 23 12 73 39 108 75 46 70 11 87 62 99 60 144 116 113 5 117 95 76 139 26 68 61 147 88 22 14 52 64 74 47 77 82 148 1 79 111 6 130 89 59 100 142 122 57 30 27 48 78 18 98 94 145 63 19 33 93 40 54 132 121 8 69 114 53 128 109 125 37 17 112 140 7 103 9 84 20 143 97 2	 Cost: 9.75	 Time: 16.607733488082886
0 75 64 19 102 27 57 120 84 14 74 54 93 126 4 108 10 78 96 22 73 136 31 91 52 34 51 41 134 83 112 116 142 43 38 145 121 119 49 67 23 33 65 9 125 147 118 63 104 25 37 66 76 114 146 88 79 124 47 107 3 95 1 103 53 127 58 137 60 26 135 21 50 70 123 32 8 140 36 11 115 141 44 106 77 69 139 117 105 131 7 55 97 148 111 45 2 87 82 28 133 62 89 99 16 20 138 132 110 40 98 94 128 13 81 59 61 39 143 90 130 122 35 68 92 29 144 46 56 24 86 129 17 6 109 5 113 18 100 48 149 101 15 71 72 12 80 85 42 30	 Cost: 9.58	 Time: 16.905598163604736
0 61 60 45 123 76 40 137 144 23 131 35 89 142 13 81 143 140 92 7 105 44 132 59 98 112 24 36 38 64 3 71 95 1 65 99 120 145 102 32 58 72 141 93 122 111 54 25 67 109 77 11 94 56 88 136 73 53 78 51 96 62 66 133 119 33 127 43 48 6 28 121 114 79 26 147 130 63 31 8 115 70 90 149 46 84 80 37 47 18 83 14 108 16 125 128 86 117 29 107 9 100 91 129 148 101 124 20 4 5 69 113 97 116 55 49 34 110 15 138 103 85 139 146 106 118 50 87 74 68 41 22 42 21 104 30 134 2 19 135 52 12 57 27 82 75 39 126 10 17	 Cost: 9.79	 Time: 16.649000883102417
0 144 47 23 118 27 61 40 129 139 126 56 86 46 24 108 19 48 122 146 34 74 32 127 130 49 31 119 50 114 101 71 69 26 17 59 42 91 41 35 138 142 104 140 53 39 9 70 63 80 57 1 65 89 106 11 128 99 111 81 102 75 72 94 121 15 5 3 29 64 66 135 43 124 132 14 87 145 10 37 95 13 51 137 12 93 44 112 73 28 68 62 25 54 76 30 136 36 58 96 109 6 52 134 98 97 141 7 148 110 45 143 125 107 18 77 38 21 82 149 16 116 79 22 84 133 2 60 120 83 55 113 105 20 100 90 85 103 115 78 123 117 131 8 92 33 147 4 88 67	 Cost: 9.66	 Time: 16.54168462753296
0 14 21 66 128 18 43 129 112 84 91 45 88 127 117 144 75 110 137 33 100 51 1 77 49 125 105 26 54 52 99 56 90 46 34 50 95 35 67 4 97 12 76 53 68 44 86 32 103 60 109 113 38 30 31 141 135 139 134 39 122 64 85 36 147 28 11 145 72 119 47 81 87 89 13 61 104 92 78 82 16 57 101 79 59 58 96 120 10 71 40 115 22 108 8 19 149 133 6 140 63 23 80 146 69 15 143 41 98 114 24 65 25 17 142 94 55 7 27 20 132 93 126 123 138 111 74 62 102 106 73 136 2 124 29 37 83 107 9 42 121 130 70 131 118 5 3 148 116 48	 Cost: 9.84	 Time: 16.50121283531189
0 53 117 40 4 22 140 98 56 116 10 30 120 26 113 87 122 11 73 19 29 1 27 58 16 147 89 139 15 131 115 5 46 92 42 32 138 142 6 128 78 63 76 7 95 118 9 13 91 144 3 96 17 94 86 57 102 123 124 101 130 93 80 103 21 68 2 49 37 119 149 109 137 114 90 108 135 31 121 14 54 72 97 107 67 62 35 133 34 74 129 45 110 141 83 20 70 143 18 51 136 104 59 24 82 127 41 47 88 23 61 77 25 69 81 125 66 105 100 28 145 146 84 55 126 33 48 99 148 106 132 65 134 79 12 39 50 71 52 44 64 43 112 38 60 75 36 85 8 111	 Cost: 9.78	 Time: 16.497028827667236
0 142 39 33 50 132 139 13 41 131 32 9 14 148 25 17 4 122 147 92 143 128 77 79 108 99 36 19 123 93 59 55 113 70 72 3 35 103 90 120 140 146 31 136 18 12 129 1 52 26 29 127 40 10 82 63 118 91 74 88 102 96 34 81 44 109 60 61 110 62 47 64 42 116 53 112 141 46 105 67 23 66 27 133 114 98 7 5 137 87 24 73 30 124 145 16 130 45 97 86 119 38 71 69 125 85 51 11 56 49 134 115 121 106 58 100 84 94 15 28 144 126 83 54 76 101 6 37 57 117 20 43 138 107 111 89 2 48 21 22 68 75 80 104 8 135 65 95 149 78	 Cost: 9.5	 Time: 16.533406257629395
0 10 5 19 50 29 33 87 144 96 90 89 51 20 86 18 72 130 98 91 16 112 109 135 149 22 30 127 23 57 42 26 141 131 27 4 105 119 65 64 13 25 118 103 45 83 146 3 1 69 21 56 62 108 48 2 78 123 43 99 54 40 58 134 8 94 120 52 32 63 53 107 102 113 126 101 140 136 75 114 11 121 76 36 92 148 81 139 6 68 138 143 84 95 80 34 106 79 60 17 129 117 12 74 67 15 46 39 73 145 28 41 97 77 133 38 124 44 128 116 104 110 115 100 71 49 132 55 7 125 93 61 147 85 35 31 82 47 111 9 142 88 37 66 122 137 59 70 24 14	 Cost: 9.22	 Time: 16.652451515197754
0 129 35 32 70 27 84 52 10 63 81 94 16 91 30 68 149 53 137 130 58 148 64 113 43 109 95 29 114 2 61 143 11 54 60 45 22 80 66 98 79 147 88 123 78 42 144 17 31 112 122 34 8 12 92 46 105 21 6 65 140 142 83 139 56 51 125 73 124 5 47 136 103 48 71 77 118 135 28 138 19 119 40 7 99 101 59 120 37 50 4 76 93 97 15 117 126 9 57 85 3 134 89 131 110 100 41 44 72 67 74 1 49 128 23 146 115 87 141 55 127 38 18 62 26 14 104 145 108 121 69 75 133 24 106 39 132 36 90 116 20 102 111 107 13 33 82 86 96 25	 Cost: 9.48	 Time: 16.409433364868164
0 90 101 30 83 45 129 3 133 23 136 44 141 11 132 140 137 142 8 40 87 100 54 67 97 80 139 124 126 117 17 78 118 113 115 47 41 61 88 103 52 42 143 71 92 95 57 50 15 125 123 89 27 107 58 76 70 104 110 6 56 37 69 98 12 33 108 91 74 134 48 122 114 72 53 116 22 144 121 5 65 16 66 59 130 63 146 29 111 119 77 93 147 68 34 36 28 86 75 120 131 35 38 4 96 145 85 73 127 24 106 19 135 94 43 26 46 105 138 31 51 79 55 49 10 102 99 20 9 109 148 128 25 81 2 7 39 21 149 62 32 13 112 84 64 60 14 1 18 82	 Cost: 9.73	 Time: 17.077932834625244
0 83 69 91 142 56 77 61 134 145 148 105 147 146 100 40 17 8 44 16 97 42 38 65 22 81 27 101 114 28 62 138 103 49 87 29 118 112 64 63 71 136 125 15 121 2 99 43 54 50 104 92 84 13 120 117 25 20 48 96 122 60 66 33 58 26 19 94 70 32 119 55 89 116 53 133 106 139 39 72 31 18 75 36 23 7 24 47 110 88 78 37 57 130 143 102 131 90 6 46 129 86 21 141 52 109 111 30 5 10 11 123 34 9 45 107 73 68 93 140 4 137 144 51 67 124 79 113 41 1 127 126 108 98 149 80 12 132 74 59 135 128 3 76 85 14 95 35 82 115	 Cost: 9.96	 Time: 16.43773078918457
0 93 143 88 31 97 23 84 115 102 36 66 45 55 147 108 43 80 47 22 2 125 101 148 86 41 76 61 8 40 25 109 33 149 27 20 94 79 126 4 26 127 135 44 81 46 123 58 5 95 71 99 60 34 116 32 72 28 120 128 52 65 7 119 62 21 103 98 64 73 87 89 107 15 75 144 24 1 106 13 48 129 104 118 14 11 133 50 49 69 132 100 138 112 70 111 121 145 78 105 17 134 51 137 42 57 117 122 142 114 91 12 113 35 53 6 16 19 38 136 3 30 110 29 90 82 141 92 9 37 54 39 130 83 10 68 63 146 18 131 74 56 124 77 59 140 67 139 85 96	 Cost: 9.76	 Time: 16.7309787273407
