Time,Hybrid,Classic
0.05779586366271973,0.0,0.826
0.05787025703430176,0.0,0.827
0.05828493281555176,0.0,0.828
0.05893665010070801,0.0,0.829
0.05915627705383301,0.0,0.83
0.0593399900970459,0.0,0.831
0.05967646304321289,0.0,0.832
0.0598202554473877,0.0,0.833
0.06026052964782715,0.0,0.834
0.061655133041381836,0.0,0.835
0.062132455276489265,0.0,0.836
0.06239735963439941,0.0,0.837
0.06300049624633788,0.0,0.838
0.06306599028015136,0.0,0.839
0.06343842572021484,0.0,0.84
0.06344473690795899,0.0,0.841
0.06386575730895996,0.0,0.842
0.06498545693969726,0.0,0.843
0.06508314715576172,0.0,0.844
0.06586063969421387,0.0,0.845
0.06615965785217284,0.0,0.846
0.06692519329833985,0.0,0.847
0.0670529972076416,0.0,0.848
0.06709145262145996,0.0,0.849
0.06806484643554687,0.0,0.85
0.06814384405517578,0.0,0.851
0.06835769631958008,0.0,0.852
0.0686862575378418,0.0,0.853
0.07134350958251953,0.0,0.854
0.07147013787841797,0.0,0.855
0.07172689741516114,0.0,0.856
0.07227061184692382,0.0,0.857
0.07276548071289063,0.0,0.858
0.07312575009155274,0.0,0.859
0.07324706773376466,0.0,0.86
0.07344338682556154,0.0,0.861
0.07385997337341309,0.0,0.862
0.07433492314147949,0.0,0.863
0.0750721982421875,0.0,0.864
0.07547486352539062,0.0,0.865
0.07564785144042968,0.0,0.866
0.07621606655883789,0.0,0.867
0.07718281797790527,0.0,0.868
0.07797983680725097,0.0,0.869
0.07847502444458007,0.0,0.87
0.07858744949340818,0.0,0.871
0.07877902107238771,0.0,0.872
0.07910991030883788,0.0,0.873
0.08140812397766113,0.0,0.874
0.0821561170501709,0.0,0.875
0.0823644552307129,0.0,0.876
0.08269176385498049,0.0,0.877
0.08286148117065426,0.0,0.878
0.08309642646789552,0.0,0.879
0.08432035069274903,0.0,0.88
0.0849200313873291,0.0,0.881
0.08499227600097657,0.0,0.882
0.0850269660949707,0.0,0.883
0.08531913471984863,0.0,0.884
0.0853865871887207,0.0,0.885
0.08705026843261719,0.0,0.886
0.087072973236084,0.0,0.887
0.0894626868133545,0.0,0.888
0.09084224124145507,0.0,0.889
0.0914257625579834,0.0,0.89
0.09272575505065918,0.0,0.891
0.09291846243286132,0.0,0.892
0.09363591925048828,0.0,0.893
0.09865594062805176,0.0,0.894
0.09947724095153808,0.0,0.895
0.09960538528442382,0.0,0.896
0.09986720133972168,0.0,0.897
0.1004257029876709,0.0,0.898
0.1006583997039795,0.0,0.899
0.1023103356628418,0.0,0.9
0.10373745741271972,0.0,0.901
0.10387591156005858,0.0,0.902
0.10524098738098145,0.0,0.903
0.10672620965576173,0.0,0.904
0.10871383224487306,0.0,0.905
0.10878034123229981,0.0,0.906
0.1091234258117676,0.0,0.907
0.1092526903076172,0.0,0.908
0.10941056159973143,0.0,0.909
0.11305373146057128,0.0,0.91
0.11452610354614258,0.0,0.911
0.11466642562866211,0.0,0.912
0.11532510343933106,0.0,0.913
0.11584039794921874,0.0,0.914
0.11668615602111816,0.0,0.915
0.11791743383789062,0.0,0.916
0.11814744403076172,0.0,0.917
0.1194973618621826,0.0,0.918
0.11976445188903807,0.0,0.919
0.11994840364074706,0.0,0.92
0.12042656044006347,0.0,0.921
0.1220008674468994,0.0,0.922
0.12260697760009766,0.0,0.923
0.12287101789855956,0.0,0.924
0.12314998812866211,0.0,0.925
0.12472105229187011,0.0,0.926
0.1261661644592285,0.0,0.927
0.1269768352203369,0.0,0.928
0.12735012771606447,0.0,0.929
0.12834400424194337,0.0,0.93
0.12842387232971192,0.0,0.931
0.1293688824005127,0.0,0.932
0.13454376394653322,0.0,0.933
0.13505779707336427,0.0,0.934
0.13508600509643556,0.0,0.935
0.13509853396606447,0.0,0.936
0.13535031903076172,0.0,0.937
0.14643565855407714,0.0,0.938
0.14948876506042483,0.0,0.939
0.15073682752990725,0.0,0.94
0.15194332492065427,0.0,0.941
0.15220173696899414,0.0,0.942
0.1536552063598633,0.0,0.943
0.15368724230957032,0.0,0.944
0.1542761210784912,0.0,0.945
0.15636968630981443,0.0,0.946
0.16077038653564454,0.0,0.947
0.1640547441558838,0.0,0.948
0.16509701542663574,0.0,0.949
0.1672497781524658,0.0,0.95
0.16900184724426268,0.0,0.951
0.169051369934082,0.0,0.952
0.17088394908142093,0.0,0.953
0.1712714768981934,0.0,0.954
0.1736942064819336,0.0,0.955
0.17459765979003905,0.0,0.956
0.1804518731689453,0.0,0.957
0.18766539175415037,0.0,0.958
0.1935944992980957,0.0,0.959
0.19867914688110352,0.0,0.96
0.2006279282989502,0.0,0.961
0.2056593637390137,0.0,0.962
0.20570930207824706,0.0,0.963
0.20916079869079587,0.0,0.964
0.20934177867126463,0.0,0.965
0.2207291303100586,0.0,0.966
0.23011263052368164,0.0,0.967
0.23197181201171876,0.0,0.968
0.2582718359832764,0.0,0.969
0.25980586473083495,0.0,0.97
0.27131455847167973,0.0,0.971
0.2737754122924804,0.0,0.972
0.2738942436523437,0.0,0.973
0.2756421063232422,0.0,0.974
0.27652148709106444,0.0,0.975
0.28309540019226076,0.0,0.976
0.2984391207122803,0.0,0.977
0.29857856561279295,0.0,0.978
0.3017647188415527,0.0,0.979
0.3026249689178467,0.0,0.98
0.30405282888793944,0.0,0.981
0.30444613829040523,0.0,0.982
0.31219426284790036,0.0,0.983
0.3138266076202393,0.0,0.984
0.3150000497131348,0.0,0.985
0.3211971274871826,0.0,0.986
0.32457201812744146,0.0,0.987
0.3412452098388671,0.0,0.988
0.372167712966919,0.0,0.989
0.38240339405822754,0.0,0.99
0.4112284015960693,0.0,0.991
0.4134903960876465,0.0,0.992
0.4655208975372314,0.0,0.993
0.48584111340332026,0.0,0.994
0.5010273722076416,0.0,0.995
0.5079804134979247,0.0,0.996
0.888765112625122,0.0,0.997
0.9772766837463379,0.0,0.998
1.2201021933441163,0.0,0.999
1.275340644973755,0.0,1.0
1.6814313138580321,0.001,1.0
1.6861722277679443,0.002,1.0
1.6927319823608398,0.003,1.0
1.7004394306335449,0.004,1.0
1.7151774808654785,0.005,1.0
1.7155579744873046,0.006,1.0
1.7162156974182128,0.007,1.0
1.717365430404663,0.008,1.0
1.7182298160705567,0.009,1.0
1.7193783649902343,0.01,1.0
1.719624108291626,0.011,1.0
1.72007252822876,0.012,1.0
1.7210597269134522,0.013,1.0
1.7217944461975099,0.014,1.0
1.7219228684387207,0.015,1.0
1.7227066365966799,0.016,1.0
1.7233359554138183,0.017,1.0
1.723429703704834,0.018,1.0
1.7237333991851806,0.019,1.0
1.7239875997161864,0.02,1.0
1.7249509332885742,0.021,1.0
1.7250949773712159,0.022,1.0
1.7251808011016845,0.023,1.0
1.7257407988128661,0.024,1.0
1.7258136012878418,0.025,1.0
1.7259284533233643,0.026,1.0
1.726092415512085,0.027,1.0
1.7261061479644775,0.028,1.0
1.726229880126953,0.029,1.0
1.7262888277435302,0.03,1.0
1.7264305900878907,0.031,1.0
1.7265263801879884,0.032,1.0
1.7265973294830321,0.033,1.0
1.726600382598877,0.034,1.0
1.7266303306884765,0.035,1.0
1.7267603169403076,0.036,1.0
1.7268326022949219,0.037,1.0
1.72701456199646,0.038,1.0
1.7270914863891602,0.039,1.0
1.7273124551696777,0.04,1.0
1.7273309313659668,0.041,1.0
1.7274460532989502,0.042,1.0
1.727526690536499,0.043,1.0
1.72760269430542,0.044,1.0
1.7277512290802002,0.045,1.0
1.7277965286102295,0.046,1.0
1.7279741587371826,0.047,1.0
1.7280154531707763,0.048,1.0
1.7280735709991455,0.049,1.0
1.7282582770233155,0.05,1.0
1.7282601540069582,0.051,1.0
1.7283633592681884,0.052,1.0
1.7288243511047363,0.053,1.0
1.7288386751556397,0.054,1.0
1.728855299194336,0.055,1.0
1.7290116456909181,0.056,1.0
1.7291522243041992,0.057,1.0
1.729200167739868,0.058,1.0
1.729325983795166,0.059,1.0
1.729345055923462,0.06,1.0
1.729415390762329,0.061,1.0
1.729441152633667,0.062,1.0
1.7297589103393554,0.063,1.0
1.7297589519348144,0.064,1.0
1.7298302390899658,0.065,1.0
1.7298888505249022,0.066,1.0
1.7299067714538574,0.067,1.0
1.7303430834655762,0.068,1.0
1.7303673961486816,0.069,1.0
1.7303873489074708,0.07,1.0
1.7304124572601318,0.071,1.0
1.73056097315979,0.072,1.0
1.7305991390075683,0.073,1.0
1.7306585052337646,0.074,1.0
1.730673525604248,0.075,1.0
1.7309273131866454,0.076,1.0
1.7309798934783935,0.077,1.0
1.7310292461242676,0.078,1.0
1.731099149093628,0.079,1.0
1.731108934524536,0.08,1.0
1.731144210205078,0.081,1.0
1.7311915165252685,0.082,1.0
1.7312440590667724,0.083,1.0
1.7314377588500978,0.084,1.0
1.731547286224365,0.085,1.0
1.7315886755523682,0.086,1.0
1.7316466643829347,0.087,1.0
1.731801053390503,0.088,1.0
1.7318308962249755,0.089,1.0
1.7318536512451173,0.09,1.0
1.7318865537109376,0.091,1.0
1.7319596008300782,0.092,1.0
1.7320074484405517,0.093,1.0
1.7321472507476805,0.094,1.0
1.7322046497192383,0.095,1.0
1.732251319732666,0.096,1.0
1.7322958250579834,0.097,1.0
1.7323331707611085,0.098,1.0
1.732420525817871,0.099,1.0
1.7325089376068115,0.1,1.0
1.7325930869140624,0.101,1.0
1.7327245123291015,0.102,1.0
1.7327427862548828,0.103,1.0
1.732774231704712,0.104,1.0
1.7327864373779296,0.105,1.0
1.7328162397003175,0.106,1.0
1.7328554264221192,0.107,1.0
1.7330585724182128,0.108,1.0
1.7330896594848633,0.109,1.0
1.733154070526123,0.11,1.0
1.733178351196289,0.111,1.0
1.7332080145416258,0.112,1.0
1.733209391937256,0.113,1.0
1.733494209487915,0.114,1.0
1.7335068358001708,0.115,1.0
1.7336640513153074,0.116,1.0
1.7337615230407715,0.117,1.0
1.7337653028717042,0.118,1.0
1.7337774970855715,0.119,1.0
1.7339958429107667,0.12,1.0
1.7339985111083984,0.121,1.0
1.7340240699310303,0.122,1.0
1.7340905870056151,0.123,1.0
1.73409364012146,0.124,1.0
1.7341520526733398,0.125,1.0
1.7342760766601564,0.126,1.0
1.734293434890747,0.127,1.0
1.734302733215332,0.128,1.0
1.734334726715088,0.129,1.0
1.7343712454986573,0.13,1.0
1.7344206577606203,0.131,1.0
1.7344630778808594,0.132,1.0
1.7345867360687255,0.133,1.0
1.7345868333892822,0.134,1.0
1.7345979613952636,0.135,1.0
1.7346783832550048,0.136,1.0
1.734694547668457,0.137,1.0
1.7347073622894287,0.138,1.0
1.7347667606201171,0.139,1.0
1.734928792175293,0.14,1.0
1.7349323108215333,0.141,1.0
1.735001505645752,0.142,1.0
1.7350219280548096,0.143,1.0
1.735025856765747,0.144,1.0
1.7351340775146484,0.145,1.0
1.7351726988677978,0.146,1.0
1.7351801135864258,0.147,1.0
1.7352393272552489,0.148,1.0
1.7354755605316161,0.149,1.0
1.7356586660003663,0.15,1.0
1.7358320904998779,0.151,1.0
1.7358689975128174,0.152,1.0
1.735985644104004,0.153,1.0
1.7360049167633056,0.154,1.0
1.7360268496246338,0.155,1.0
1.736055487701416,0.156,1.0
1.7360942104187012,0.157,1.0
1.736136608200073,0.158,1.0
1.7362385046539306,0.159,1.0
1.7362717454833985,0.16,1.0
1.7363498482513426,0.161,1.0
1.7364256585693358,0.162,1.0
1.7364256721496583,0.163,1.0
1.7364281152801513,0.164,1.0
1.7364313214111329,0.165,1.0
1.736555358276367,0.166,1.0
1.736608555480957,0.167,1.0
1.7366477720336915,0.168,1.0
1.7367743069305421,0.169,1.0
1.7367935384368896,0.17,1.0
1.7368550846710205,0.171,1.0
1.7368783691253662,0.172,1.0
1.7369171637878418,0.173,1.0
1.7369509805603027,0.174,1.0
1.7371078119049073,0.175,1.0
1.7372858728027343,0.176,1.0
1.7372914377593993,0.177,1.0
1.7373690345611572,0.178,1.0
1.7373724764404297,0.179,1.0
1.737555424621582,0.18,1.0
1.7375674451446534,0.181,1.0
1.7376013447875978,0.182,1.0
1.7376157977905273,0.183,1.0
1.7376512295074462,0.184,1.0
1.7376703707427978,0.185,1.0
1.7376741958465576,0.186,1.0
1.7376992442932129,0.187,1.0
1.7378592694854735,0.188,1.0
1.737893184829712,0.189,1.0
1.7379334176635741,0.19,1.0
1.7379673653259278,0.191,1.0
1.7379883997039796,0.192,1.0
1.7380085981292726,0.193,1.0
1.7380409975585938,0.194,1.0
1.7380486304168703,0.195,1.0
1.738050139328003,0.196,1.0
1.73806537600708,0.197,1.0
1.73806717048645,0.198,1.0
1.7380735614624023,0.199,1.0
1.7381114700164795,0.2,1.0
1.7381868102874758,0.201,1.0
1.7381869384613038,0.202,1.0
1.7382170962371828,0.203,1.0
1.7382230285491942,0.204,1.0
1.7382435075836182,0.205,1.0
1.738378021987915,0.206,1.0
1.7384044864501953,0.207,1.0
1.7384199456176759,0.208,1.0
1.7384583690490725,0.209,1.0
1.7384781577911377,0.21,1.0
1.7384806549987792,0.211,1.0
1.7386131027069092,0.212,1.0
1.7386486270751953,0.213,1.0
1.7386548726501465,0.214,1.0
1.7386620929565428,0.215,1.0
1.738724013671875,0.216,1.0
1.7387577085113526,0.217,1.0
1.7388388387756348,0.218,1.0
1.7389006818389892,0.219,1.0
1.7389072185821535,0.22,1.0
1.73894998815918,0.221,1.0
1.738960915878296,0.222,1.0
1.738973890045166,0.223,1.0
1.7390536075897216,0.224,1.0
1.7391456398620606,0.225,1.0
1.7391571275787354,0.226,1.0
1.7391840933227538,0.227,1.0
1.7392260754699707,0.228,1.0
1.7393035165863036,0.229,1.0
1.7393063776092528,0.23,1.0
1.7393924489746093,0.231,1.0
1.739470984954834,0.232,1.0
1.739515041366577,0.233,1.0
1.7395288755493163,0.234,1.0
1.7395393125610352,0.235,1.0
1.7395792346954346,0.236,1.0
1.7396825625915526,0.237,1.0
1.7396884837646485,0.238,1.0
1.7398694433441162,0.239,1.0
1.7399173724975585,0.24,1.0
1.7399494987487794,0.241,1.0
1.7400098050689696,0.242,1.0
1.7401460541381837,0.243,1.0
1.740185419494629,0.244,1.0
1.7401919568634034,0.245,1.0
1.740227911743164,0.246,1.0
1.7402340712127684,0.247,1.0
1.7402376869049072,0.248,1.0
1.740322994430542,0.249,1.0
1.7403529425201414,0.25,1.0
1.740361571914673,0.251,1.0
1.7403750160064697,0.252,1.0
1.7403826643371583,0.253,1.0
1.740384738357544,0.254,1.0
1.7403914668884277,0.255,1.0
1.7404807676239014,0.256,1.0
1.7405011394348144,0.257,1.0
1.7405349995422363,0.258,1.0
1.7405863533935546,0.259,1.0
1.7405924537506103,0.26,1.0
1.740624726501465,0.261,1.0
1.740745011154175,0.262,1.0
1.7408554294433594,0.263,1.0
1.7408714498138427,0.264,1.0
1.7408718803253174,0.265,1.0
1.7408950532531737,0.266,1.0
1.7409578868865967,0.267,1.0
1.740975400314331,0.268,1.0
1.7409879305572509,0.269,1.0
1.7410173156585693,0.27,1.0
1.7410336153106691,0.271,1.0
1.7410630920257568,0.272,1.0
1.7411721298980714,0.273,1.0
1.7411780561065673,0.274,1.0
1.7411900452270508,0.275,1.0
1.7412486280059816,0.276,1.0
1.7412859265747072,0.277,1.0
1.741404328918457,0.278,1.0
1.7414100833587647,0.279,1.0
1.741437502746582,0.28,1.0
1.7414824421081543,0.281,1.0
1.7415136377716065,0.282,1.0
1.7415180012054443,0.283,1.0
1.7416081632232665,0.284,1.0
1.741645548614502,0.285,1.0
1.7416488537292478,0.286,1.0
1.741655231124878,0.287,1.0
1.7416562774505615,0.288,1.0
1.7416623126525879,0.289,1.0
1.74169781539917,0.29,1.0
1.7417096751098633,0.291,1.0
1.7417196967926025,0.292,1.0
1.7417536832580567,0.293,1.0
1.7417826038360595,0.294,1.0
1.7417871229248045,0.295,1.0
1.7418786319122315,0.296,1.0
1.742005730316162,0.297,1.0
1.7420339393920898,0.298,1.0
1.742048191268921,0.299,1.0
1.742072794708252,0.3,1.0
1.7420740660400391,0.301,1.0
1.7420897744293211,0.302,1.0
1.7421679161376953,0.303,1.0
1.7422876098480224,0.304,1.0
1.7423645263977052,0.305,1.0
1.742371623275757,0.306,1.0
1.7424023355102538,0.307,1.0
1.7424802520599365,0.308,1.0
1.7424932724304198,0.309,1.0
1.7425055594329835,0.31,1.0
1.742545272720337,0.311,1.0
1.7425671397247313,0.312,1.0
1.742638110961914,0.313,1.0
1.7426697219085694,0.314,1.0
1.742671559036255,0.315,1.0
1.7426949297790526,0.316,1.0
1.7427060807800292,0.317,1.0
1.7427777521209715,0.318,1.0
1.7427829111785889,0.319,1.0
1.7428233827209472,0.32,1.0
1.7429198505249024,0.321,1.0
1.7429379070892335,0.322,1.0
1.7429779242858887,0.323,1.0
1.7429871299591064,0.324,1.0
1.743041297302246,0.325,1.0
1.7431278432464599,0.326,1.0
1.7431423404541015,0.327,1.0
1.7431576455688478,0.328,1.0
1.743166058242798,0.329,1.0
1.7432293565673829,0.33,1.0
1.7432392793884277,0.331,1.0
1.7432823611145019,0.332,1.0
1.7433347001800537,0.333,1.0
1.7433955409851074,0.334,1.0
1.7434244958648681,0.335,1.0
1.7434511526031493,0.336,1.0
1.743454831604004,0.337,1.0
1.743472131134033,0.338,1.0
1.743490387512207,0.339,1.0
1.7435001756744384,0.34,1.0
1.743703068572998,0.341,1.0
1.7437705900115967,0.342,1.0
1.7437716728515624,0.343,1.0
1.7438024683837892,0.344,1.0
1.7438680866088867,0.345,1.0
1.743899465209961,0.346,1.0
1.7440733650054931,0.347,1.0
1.7442086560668946,0.348,1.0
1.744216783630371,0.349,1.0
1.7442757823791504,0.35,1.0
1.7442993194122314,0.351,1.0
1.744314744049072,0.352,1.0
1.7443215587463379,0.353,1.0
1.7443468855590822,0.354,1.0
1.74444839743042,0.355,1.0
1.744481022567749,0.356,1.0
1.7446398012237547,0.357,1.0
1.7446769085083007,0.358,1.0
1.744678153366089,0.359,1.0
1.7447111616516113,0.36,1.0
1.7447227708892823,0.361,1.0
1.7447354533996582,0.362,1.0
1.744738694168091,0.363,1.0
1.744754050048828,0.364,1.0
1.7447653020477294,0.365,1.0
1.7448124420776367,0.366,1.0
1.7448379328918457,0.367,1.0
1.7449044921722412,0.368,1.0
1.744918018096924,0.369,1.0
1.7449349015960693,0.37,1.0
1.7449488511657716,0.371,1.0
1.745007794494629,0.372,1.0
1.7450199988708497,0.373,1.0
1.74503700440979,0.374,1.0
1.7451193536376954,0.375,1.0
1.7451336587524413,0.376,1.0
1.7451443412628174,0.377,1.0
1.7452363708343506,0.378,1.0
1.7452409379730225,0.379,1.0
1.7452459075775146,0.38,1.0
1.7452993996276855,0.381,1.0
1.7453223019104003,0.382,1.0
1.7454151847686767,0.383,1.0
1.7454688111114502,0.384,1.0
1.7455305684814453,0.385,1.0
1.7455453681030273,0.386,1.0
1.7456382519073488,0.387,1.0
1.7456429016571047,0.388,1.0
1.7456630125732422,0.389,1.0
1.745663685333252,0.39,1.0
1.745670246322632,0.391,1.0
1.745691658493042,0.392,1.0
1.745701574508667,0.393,1.0
1.7457158718261718,0.394,1.0
1.7457169089355469,0.395,1.0
1.745738586593628,0.396,1.0
1.7457540984344482,0.397,1.0
1.745785707901001,0.398,1.0
1.7458204963531494,0.399,1.0
1.745858866821289,0.4,1.0
1.745866517929077,0.401,1.0
1.7459888628082274,0.402,1.0
1.7460291126098633,0.403,1.0
1.7461706662750245,0.404,1.0
1.7461959592895506,0.405,1.0
1.7462801673736572,0.406,1.0
1.7462842849121094,0.407,1.0
1.7462922068786622,0.408,1.0
1.7463345335998537,0.409,1.0
1.746391462814331,0.41,1.0
1.7463920454406738,0.411,1.0
1.7465044302673338,0.412,1.0
1.746516321624756,0.413,1.0
1.7465588218536379,0.414,1.0
1.7465615680389404,0.415,1.0
1.746567054840088,0.416,1.0
1.7466321848449708,0.417,1.0
1.746660206588745,0.418,1.0
1.7466803603515624,0.419,1.0
1.7467033632354736,0.42,1.0
1.746739599975586,0.421,1.0
1.746745189163208,0.422,1.0
1.7468156469573974,0.423,1.0
1.7469235260925293,0.424,1.0
1.7469735089721679,0.425,1.0
1.7469867261657714,0.426,1.0
1.7470395768737794,0.427,1.0
1.7470515895385743,0.428,1.0
1.7470608629455566,0.429,1.0
1.7470741663970946,0.43,1.0
1.74709880569458,0.431,1.0
1.747103426727295,0.432,1.0
1.7472831084747313,0.433,1.0
1.7473009969482423,0.434,1.0
1.747395591506958,0.435,1.0
1.7474122008972168,0.436,1.0
1.7474134771118164,0.437,1.0
1.7474530478057861,0.438,1.0
1.747474078842163,0.439,1.0
1.7474808433380127,0.44,1.0
1.7475967041168212,0.441,1.0
1.7476146424865724,0.442,1.0
1.7476556708526612,0.443,1.0
1.7477441623229981,0.444,1.0
1.7477477218475341,0.445,1.0
1.7477712462158204,0.446,1.0
1.7478266804656981,0.447,1.0
1.7478432859039308,0.448,1.0
1.7478587841644286,0.449,1.0
1.747941468032837,0.45,1.0
1.7480641292572021,0.451,1.0
1.7480997996673584,0.452,1.0
1.7481713035430908,0.453,1.0
1.7481980527496337,0.454,1.0
1.7483108389892579,0.455,1.0
1.748346771911621,0.456,1.0
1.748355362625122,0.457,1.0
1.7484051921691894,0.458,1.0
1.748541282852173,0.459,1.0
1.7485969270324708,0.46,1.0
1.7486174310302733,0.461,1.0
1.7486757244415283,0.462,1.0
1.7487456539001465,0.463,1.0
1.7487807082214355,0.464,1.0
1.7488034833831787,0.465,1.0
1.7488192519989014,0.466,1.0
1.7488403175811769,0.467,1.0
1.7488827700653076,0.468,1.0
1.7488971697692872,0.469,1.0
1.748998139175415,0.47,1.0
1.74903991355896,0.471,1.0
1.7490432603149415,0.472,1.0
1.7490512942657472,0.473,1.0
1.7491202558135985,0.474,1.0
1.7491687804260254,0.475,1.0
1.7492515729064941,0.476,1.0
1.7493611774291993,0.477,1.0
1.7493700739135742,0.478,1.0
1.749376939971924,0.479,1.0
1.7493778546447754,0.48,1.0
1.7493946849060058,0.481,1.0
1.7493991379547118,0.482,1.0
1.7494674476776122,0.483,1.0
1.7495412566986084,0.484,1.0
1.74954411869812,0.485,1.0
1.749604975906372,0.486,1.0
1.7496171041107178,0.487,1.0
1.7497440686798096,0.488,1.0
1.7497730258026123,0.489,1.0
1.7498092337188722,0.49,1.0
1.74981596975708,0.491,1.0
1.7499201038208008,0.492,1.0
1.749922110610962,0.493,1.0
1.7499311080474853,0.494,1.0
1.7499552861938477,0.495,1.0
1.749966092590332,0.496,1.0
1.7499947764892578,0.497,1.0
1.7500283458557129,0.498,1.0
1.7500406509704591,0.499,1.0
1.7500493798065184,0.5,1.0
1.750053333480835,0.501,1.0
1.7501418629608154,0.502,1.0
1.750221420074463,0.503,1.0
1.750255433364868,0.504,1.0
1.7502621923828126,0.505,1.0
1.7502868379211425,0.506,1.0
1.7503296606140137,0.507,1.0
1.7503404357757568,0.508,1.0
1.7503689996795653,0.509,1.0
1.7503974641418456,0.51,1.0
1.7503981330718994,0.511,1.0
1.7505371764678956,0.512,1.0
1.7505617345428466,0.513,1.0
1.7505641928863525,0.514,1.0
1.7505949210510254,0.515,1.0
1.750603976425171,0.516,1.0
1.7506686253814698,0.517,1.0
1.750746123916626,0.518,1.0
1.7508075173034667,0.519,1.0
1.7508210876312256,0.52,1.0
1.7508563250274658,0.521,1.0
1.7509007194366457,0.522,1.0
1.7509908416595459,0.523,1.0
1.751071473464966,0.524,1.0
1.7511152816619873,0.525,1.0
1.7511245944824219,0.526,1.0
1.7511574962463379,0.527,1.0
1.7512110337219238,0.528,1.0
1.751311116912842,0.529,1.0
1.7513940006866455,0.53,1.0
1.7514235907592772,0.531,1.0
1.7514295318450928,0.532,1.0
1.7514778313446047,0.533,1.0
1.7514980414886474,0.534,1.0
1.7515110105285645,0.535,1.0
1.7515143162078857,0.536,1.0
1.7515245684509277,0.537,1.0
1.7515283896942138,0.538,1.0
1.7515900338745118,0.539,1.0
1.7516028137054442,0.54,1.0
1.751662466796875,0.541,1.0
1.751677411102295,0.542,1.0
1.751717349395752,0.543,1.0
1.7517205756835939,0.544,1.0
1.751792925842285,0.545,1.0
1.7518352276153566,0.546,1.0
1.7518429496612549,0.547,1.0
1.751866024887085,0.548,1.0
1.7519088358306885,0.549,1.0
1.7519306876983642,0.55,1.0
1.7519633510437012,0.551,1.0
1.7520314924316405,0.552,1.0
1.7520610563354493,0.553,1.0
1.7520970794219972,0.554,1.0
1.7521158992156982,0.555,1.0
1.7521160100708009,0.556,1.0
1.7522563518218994,0.557,1.0
1.752274533859253,0.558,1.0
1.7523042581939698,0.559,1.0
1.7523302637329101,0.56,1.0
1.7523454433746337,0.561,1.0
1.7524011815490723,0.562,1.0
1.7524370188293457,0.563,1.0
1.7524846292419434,0.564,1.0
1.7525131817016601,0.565,1.0
1.7526001761169434,0.566,1.0
1.7526091551971437,0.567,1.0
1.7526221004486084,0.568,1.0
1.7527581483917236,0.569,1.0
1.7528572749481202,0.57,1.0
1.7528596719207763,0.571,1.0
1.7529795373535157,0.572,1.0
1.7530181611633302,0.573,1.0
1.7530307510223389,0.574,1.0
1.7530687444763182,0.575,1.0
1.7531192057647706,0.576,1.0
1.7532021739807129,0.577,1.0
1.753272136856079,0.578,1.0
1.7533195392913818,0.579,1.0
1.753336430923462,0.58,1.0
1.753347847732544,0.581,1.0
1.753359676010132,0.582,1.0
1.7534925678100586,0.583,1.0
1.7535101837615967,0.584,1.0
1.7535340269317627,0.585,1.0
1.7535649080810547,0.586,1.0
1.7536732238769532,0.587,1.0
1.7537148196563719,0.588,1.0
1.7538260376586914,0.589,1.0
1.7538267743682863,0.59,1.0
1.7538398510284423,0.591,1.0
1.753915522003174,0.592,1.0
1.7539765034332275,0.593,1.0
1.7539825581207276,0.594,1.0
1.7540385000305174,0.595,1.0
1.7540505068206789,0.596,1.0
1.7540575324249268,0.597,1.0
1.7540800311889648,0.598,1.0
1.7541274109039307,0.599,1.0
1.7541442652282715,0.6,1.0
1.7541715025177003,0.601,1.0
1.7542167593841553,0.602,1.0
1.7543163196868896,0.603,1.0
1.7543351745147706,0.604,1.0
1.7544651235198974,0.605,1.0
1.7545671825561524,0.606,1.0
1.7545696502990722,0.607,1.0
1.7545803260192872,0.608,1.0
1.7545977770690917,0.609,1.0
1.7546272104949951,0.61,1.0
1.7546432221984865,0.611,1.0
1.7547535459594725,0.612,1.0
1.7549299674072265,0.613,1.0
1.7549898773193358,0.614,1.0
1.7551286424255372,0.615,1.0
1.7551493203430175,0.616,1.0
1.7552554687347413,0.617,1.0
1.7553604521789552,0.618,1.0
1.7554320108337402,0.619,1.0
1.7554576468505858,0.62,1.0
1.7555737235870361,0.621,1.0
1.7556941047210695,0.622,1.0
1.7557664720306398,0.623,1.0
1.7557787324829102,0.624,1.0
1.7558206938171388,0.625,1.0
1.7559265830841064,0.626,1.0
1.7559530569152833,0.627,1.0
1.7560540906982423,0.628,1.0
1.7560786750946045,0.629,1.0
1.7561217089233399,0.63,1.0
1.756162855895996,0.631,1.0
1.7561664321746826,0.632,1.0
1.7563050064849854,0.633,1.0
1.7563083370819093,0.634,1.0
1.7563174372863768,0.635,1.0
1.7564733368835448,0.636,1.0
1.7565155287780763,0.637,1.0
1.7566171960906982,0.638,1.0
1.756618758544922,0.639,1.0
1.7566564180450441,0.64,1.0
1.7566782635650635,0.641,1.0
1.7566793835601806,0.642,1.0
1.7568409433288574,0.643,1.0
1.7568862321929932,0.644,1.0
1.756974816925049,0.645,1.0
1.7570727920684814,0.646,1.0
1.757110099700928,0.647,1.0
1.7571104811706542,0.648,1.0
1.75717418069458,0.649,1.0
1.757244859313965,0.65,1.0
1.7572837814483642,0.651,1.0
1.7573133269348145,0.652,1.0
1.7573635132293701,0.653,1.0
1.7574558461761474,0.654,1.0
1.757539994354248,0.655,1.0
1.7577822412109374,0.656,1.0
