Time,Hybrid,Classic
441.57792080432137,0.46,0.414
448.92189183024595,0.46,0.415
449.94367160693355,0.46,0.416
452.90405723428347,0.46,0.417
455.2435802360077,0.46,0.418
455.7146064836883,0.46,0.419
458.9772716807709,0.46,0.42
464.08017041778567,0.461,0.42
464.3488754857178,0.461,0.421
470.76005793577576,0.461,0.422
472.642741503006,0.461,0.423
473.3008964201813,0.462,0.423
478.8351985936127,0.463,0.423
484.5854161607819,0.464,0.423
486.25782069126893,0.465,0.423
488.1224403123321,0.465,0.424
490.07992418673706,0.465,0.425
493.98405285868836,0.466,0.425
502.01372032801817,0.467,0.425
505.8836647345429,0.468,0.425
515.3155267429657,0.468,0.426
517.638534896988,0.468,0.427
517.9254165729828,0.469,0.427
527.0659409336853,0.469,0.428
537.5520784337158,0.469,0.429
539.7456419183502,0.47,0.429
542.4764210822601,0.47,0.43
548.5226097855682,0.471,0.43
552.8977450383911,0.471,0.431
555.7101727148896,0.471,0.432
560.2040663818207,0.472,0.432
563.2439746118316,0.472,0.433
569.3824254785462,0.472,0.434
573.413411689087,0.473,0.434
576.1995460713958,0.473,0.435
596.834845430069,0.474,0.435
598.2482527288513,0.474,0.436
