n=99;
[75.0, 63.0, 61.0, 68.0, 74.0, 77.0, 86.0, 92.0, 95.0, 58.0, 52.0, 54.0, 46.0, 62.0, 59.0, 65.0, 74.0, 84.0, 28.0, 34.0, 28.0, 34.0, 45.0, 48.0, 56.0, 60.0, 75.0, 13.0, 0.0, 11.0, 20.0, 27.0, 39.0, 51.0, 64.0, 72.0, 9.0, 17.0, 23.0, 25.0, 30.0, 43.0, 49.0, 63.0, 71.0, 33.0, 33.0, 26.0, 47.0, 42.0, 54.0, 61.0, 69.0, 80.0, 48.0, 56.0, 52.0, 57.0, 65.0, 59.0, 75.0, 80.0, 88.0, 69.0, 69.0, 76.0, 80.0, 84.0, 87.0, 89.0, 93.0, 100.0, 100.0, 84.0, 92.0, 101.0, 99.0, 96.0, 108.0, 101.0, 110.0, 118.0, 118.0, 112.0, 111.0, 121.0, 123.0, 120.0, 131.0, 135.0, 133.0, 139.0, 132.0, 139.0, 129.0, 142.0, 138.0, 146.0, 144.0, ]
[68.0, 55.0, 52.0, 59.0, 64.0, 66.0, 75.0, 81.0, 84.0, 52.0, 44.0, 45.0, 36.0, 51.0, 48.0, 55.0, 64.0, 74.0, 25.0, 28.0, 18.0, 24.0, 35.0, 38.0, 47.0, 51.0, 66.0, 18.0, 11.0, 0.0, 12.0, 22.0, 33.0, 45.0, 56.0, 65.0, 19.0, 25.0, 28.0, 29.0, 28.0, 40.0, 45.0, 57.0, 67.0, 43.0, 42.0, 32.0, 52.0, 44.0, 54.0, 60.0, 67.0, 77.0, 58.0, 64.0, 59.0, 63.0, 70.0, 61.0, 77.0, 81.0, 88.0, 79.0, 77.0, 83.0, 86.0, 90.0, 91.0, 92.0, 96.0, 102.0, 108.0, 92.0, 99.0, 108.0, 105.0, 101.0, 113.0, 104.0, 112.0, 127.0, 126.0, 119.0, 118.0, 127.0, 129.0, 125.0, 135.0, 139.0, 142.0, 147.0, 140.0, 146.0, 135.0, 147.0, 143.0, 151.0, 148.0, ]
[73.0, 59.0, 54.0, 59.0, 61.0, 61.0, 69.0, 75.0, 76.0, 57.0, 48.0, 47.0, 36.0, 49.0, 42.0, 47.0, 54.0, 64.0, 36.0, 35.0, 19.0, 22.0, 28.0, 28.0, 37.0, 40.0, 55.0, 30.0, 20.0, 12.0, 0.0, 11.0, 21.0, 33.0, 44.0, 53.0, 29.0, 29.0, 28.0, 26.0, 19.0, 29.0, 33.0, 46.0, 56.0, 48.0, 45.0, 32.0, 48.0, 38.0, 46.0, 51.0, 58.0, 67.0, 62.0, 65.0, 59.0, 60.0, 66.0, 55.0, 70.0, 74.0, 79.0, 82.0, 78.0, 82.0, 84.0, 87.0, 86.0, 86.0, 89.0, 94.0, 110.0, 93.0, 98.0, 106.0, 102.0, 97.0, 108.0, 98.0, 105.0, 128.0, 127.0, 118.0, 116.0, 125.0, 125.0, 121.0, 129.0, 133.0, 142.0, 148.0, 140.0, 145.0, 133.0, 144.0, 139.0, 146.0, 142.0, ]
[83.0, 69.0, 64.0, 68.0, 67.0, 67.0, 73.0, 77.0, 78.0, 68.0, 59.0, 57.0, 45.0, 56.0, 46.0, 49.0, 54.0, 63.0, 47.0, 46.0, 30.0, 31.0, 33.0, 30.0, 36.0, 36.0, 50.0, 39.0, 27.0, 22.0, 11.0, 0.0, 12.0, 24.0, 38.0, 45.0, 35.0, 30.0, 25.0, 21.0, 9.0, 18.0, 23.0, 36.0, 45.0, 48.0, 43.0, 29.0, 40.0, 28.0, 35.0, 40.0, 47.0, 55.0, 60.0, 60.0, 53.0, 52.0, 58.0, 45.0, 60.0, 63.0, 67.0, 78.0, 73.0, 76.0, 76.0, 79.0, 76.0, 76.0, 78.0, 83.0, 105.0, 88.0, 92.0, 98.0, 93.0, 88.0, 98.0, 88.0, 94.0, 123.0, 120.0, 111.0, 108.0, 116.0, 116.0, 111.0, 119.0, 123.0, 136.0, 141.0, 133.0, 137.0, 124.0, 135.0, 129.0, 136.0, 132.0, ]
[87.0, 73.0, 66.0, 68.0, 65.0, 63.0, 68.0, 71.0, 70.0, 74.0, 63.0, 61.0, 47.0, 55.0, 42.0, 42.0, 45.0, 53.0, 56.0, 53.0, 35.0, 35.0, 32.0, 25.0, 29.0, 26.0, 39.0, 50.0, 39.0, 33.0, 21.0, 12.0, 0.0, 12.0, 26.0, 33.0, 47.0, 41.0, 35.0, 30.0, 16.0, 12.0, 13.0, 25.0, 36.0, 59.0, 53.0, 38.0, 45.0, 31.0, 33.0, 35.0, 41.0, 47.0, 70.0, 68.0, 61.0, 57.0, 61.0, 46.0, 59.0, 60.0, 62.0, 86.0, 80.0, 81.0, 80.0, 82.0, 77.0, 75.0, 76.0, 79.0, 111.0, 94.0, 96.0, 102.0, 95.0, 89.0, 98.0, 86.0, 91.0, 129.0, 126.0, 115.0, 111.0, 118.0, 117.0, 111.0, 118.0, 121.0, 142.0, 146.0, 137.0, 140.0, 126.0, 136.0, 130.0, 135.0, 131.0, ]
[96.0, 82.0, 74.0, 75.0, 69.0, 66.0, 69.0, 70.0, 67.0, 83.0, 72.0, 69.0, 56.0, 61.0, 45.0, 43.0, 42.0, 49.0, 68.0, 64.0, 46.0, 45.0, 38.0, 29.0, 29.0, 23.0, 30.0, 62.0, 51.0, 45.0, 33.0, 24.0, 12.0, 0.0, 17.0, 22.0, 59.0, 52.0, 44.0, 38.0, 25.0, 13.0, 6.0, 13.0, 25.0, 68.0, 62.0, 47.0, 49.0, 34.0, 32.0, 31.0, 35.0, 38.0, 78.0, 74.0, 66.0, 60.0, 63.0, 46.0, 56.0, 55.0, 54.0, 93.0, 84.0, 85.0, 81.0, 83.0, 76.0, 72.0, 72.0, 73.0, 115.0, 98.0, 99.0, 103.0, 95.0, 88.0, 95.0, 82.0, 85.0, 132.0, 128.0, 116.0, 112.0, 118.0, 115.0, 109.0, 115.0, 117.0, 144.0, 148.0, 138.0, 141.0, 125.0, 134.0, 127.0, 132.0, 126.0, ]
[96.0, 82.0, 73.0, 71.0, 63.0, 57.0, 58.0, 57.0, 53.0, 85.0, 73.0, 69.0, 56.0, 56.0, 39.0, 34.0, 28.0, 33.0, 76.0, 70.0, 52.0, 48.0, 37.0, 27.0, 22.0, 12.0, 13.0, 74.0, 64.0, 56.0, 44.0, 38.0, 26.0, 17.0, 0.0, 11.0, 72.0, 67.0, 61.0, 55.0, 41.0, 30.0, 23.0, 16.0, 31.0, 84.0, 78.0, 64.0, 66.0, 51.0, 47.0, 44.0, 46.0, 44.0, 95.0, 91.0, 83.0, 77.0, 79.0, 61.0, 70.0, 67.0, 63.0, 110.0, 101.0, 101.0, 97.0, 98.0, 89.0, 85.0, 84.0, 82.0, 132.0, 115.0, 115.0, 118.0, 110.0, 102.0, 108.0, 94.0, 95.0, 149.0, 144.0, 132.0, 126.0, 132.0, 129.0, 122.0, 126.0, 127.0, 160.0, 164.0, 154.0, 155.0, 139.0, 147.0, 140.0, 143.0, 137.0, ]
[106.0, 92.0, 84.0, 81.0, 72.0, 66.0, 66.0, 64.0, 58.0, 96.0, 84.0, 80.0, 67.0, 67.0, 50.0, 43.0, 35.0, 38.0, 86.0, 80.0, 62.0, 59.0, 48.0, 38.0, 33.0, 23.0, 16.0, 83.0, 72.0, 65.0, 53.0, 45.0, 33.0, 22.0, 11.0, 0.0, 80.0, 73.0, 66.0, 60.0, 46.0, 34.0, 26.0, 13.0, 25.0, 90.0, 83.0, 68.0, 67.0, 53.0, 47.0, 42.0, 42.0, 37.0, 99.0, 93.0, 85.0, 77.0, 78.0, 60.0, 66.0, 63.0, 56.0, 112.0, 103.0, 101.0, 96.0, 96.0, 86.0, 81.0, 79.0, 76.0, 132.0, 116.0, 114.0, 116.0, 107.0, 99.0, 103.0, 89.0, 89.0, 149.0, 143.0, 130.0, 124.0, 129.0, 125.0, 117.0, 120.0, 121.0, 159.0, 162.0, 152.0, 153.0, 136.0, 143.0, 135.0, 137.0, 131.0, ]
[77.0, 66.0, 65.0, 74.0, 80.0, 84.0, 93.0, 100.0, 103.0, 60.0, 56.0, 58.0, 52.0, 68.0, 66.0, 73.0, 82.0, 92.0, 28.0, 37.0, 35.0, 41.0, 53.0, 56.0, 65.0, 68.0, 84.0, 9.0, 9.0, 19.0, 29.0, 35.0, 47.0, 59.0, 72.0, 80.0, 0.0, 17.0, 25.0, 30.0, 37.0, 51.0, 57.0, 71.0, 78.0, 28.0, 31.0, 28.0, 49.0, 47.0, 59.0, 67.0, 74.0, 86.0, 43.0, 54.0, 51.0, 58.0, 66.0, 62.0, 78.0, 84.0, 93.0, 65.0, 67.0, 74.0, 80.0, 85.0, 88.0, 92.0, 96.0, 104.0, 96.0, 81.0, 90.0, 100.0, 99.0, 97.0, 110.0, 104.0, 113.0, 114.0, 115.0, 110.0, 110.0, 120.0, 124.0, 121.0, 132.0, 137.0, 130.0, 136.0, 130.0, 138.0, 128.0, 142.0, 138.0, 147.0, 146.0, ]
[92.0, 80.0, 77.0, 85.0, 89.0, 90.0, 99.0, 104.0, 106.0, 75.0, 69.0, 70.0, 62.0, 77.0, 71.0, 76.0, 83.0, 92.0, 44.0, 51.0, 43.0, 49.0, 57.0, 57.0, 65.0, 66.0, 80.0, 26.0, 17.0, 25.0, 29.0, 30.0, 41.0, 52.0, 67.0, 73.0, 17.0, 0.0, 9.0, 15.0, 27.0, 40.0, 48.0, 62.0, 66.0, 18.0, 16.0, 11.0, 32.0, 31.0, 44.0, 52.0, 60.0, 73.0, 33.0, 39.0, 35.0, 41.0, 49.0, 46.0, 61.0, 67.0, 78.0, 53.0, 52.0, 59.0, 64.0, 68.0, 71.0, 74.0, 79.0, 88.0, 83.0, 67.0, 74.0, 84.0, 82.0, 80.0, 92.0, 87.0, 96.0, 101.0, 101.0, 95.0, 94.0, 104.0, 107.0, 104.0, 115.0, 120.0, 116.0, 122.0, 115.0, 122.0, 112.0, 125.0, 121.0, 130.0, 128.0, ]
[96.0, 84.0, 80.0, 86.0, 89.0, 90.0, 97.0, 102.0, 102.0, 80.0, 73.0, 73.0, 63.0, 77.0, 69.0, 73.0, 79.0, 88.0, 51.0, 56.0, 45.0, 49.0, 56.0, 54.0, 61.0, 61.0, 73.0, 34.0, 23.0, 28.0, 28.0, 25.0, 35.0, 44.0, 61.0, 66.0, 25.0, 9.0, 0.0, 6.0, 20.0, 32.0, 40.0, 54.0, 57.0, 24.0, 18.0, 4.0, 24.0, 22.0, 34.0, 43.0, 50.0, 63.0, 35.0, 37.0, 31.0, 34.0, 42.0, 37.0, 52.0, 58.0, 68.0, 54.0, 50.0, 55.0, 58.0, 62.0, 64.0, 66.0, 71.0, 79.0, 82.0, 65.0, 71.0, 80.0, 77.0, 74.0, 85.0, 79.0, 88.0, 100.0, 99.0, 91.0, 90.0, 99.0, 101.0, 97.0, 108.0, 113.0, 114.0, 120.0, 112.0, 118.0, 107.0, 119.0, 115.0, 123.0, 121.0, ]
[97.0, 84.0, 79.0, 85.0, 86.0, 87.0, 94.0, 98.0, 98.0, 80.0, 73.0, 73.0, 62.0, 75.0, 66.0, 69.0, 74.0, 83.0, 53.0, 57.0, 44.0, 48.0, 53.0, 51.0, 57.0, 56.0, 68.0, 38.0, 25.0, 29.0, 26.0, 21.0, 30.0, 38.0, 55.0, 60.0, 30.0, 15.0, 6.0, 0.0, 14.0, 26.0, 34.0, 48.0, 51.0, 30.0, 24.0, 9.0, 23.0, 17.0, 29.0, 37.0, 45.0, 57.0, 40.0, 40.0, 33.0, 34.0, 41.0, 33.0, 49.0, 54.0, 64.0, 57.0, 52.0, 56.0, 58.0, 62.0, 62.0, 64.0, 68.0, 75.0, 84.0, 68.0, 72.0, 80.0, 76.0, 72.0, 84.0, 76.0, 85.0, 102.0, 101.0, 92.0, 90.0, 99.0, 100.0, 96.0, 106.0, 111.0, 116.0, 122.0, 113.0, 119.0, 107.0, 119.0, 114.0, 122.0, 119.0, ]
[92.0, 78.0, 73.0, 77.0, 76.0, 75.0, 82.0, 85.0, 85.0, 77.0, 67.0, 66.0, 54.0, 65.0, 54.0, 56.0, 60.0, 69.0, 53.0, 54.0, 38.0, 40.0, 42.0, 38.0, 43.0, 42.0, 54.0, 42.0, 30.0, 28.0, 19.0, 9.0, 16.0, 25.0, 41.0, 46.0, 37.0, 27.0, 20.0, 14.0, 0.0, 14.0, 21.0, 35.0, 41.0, 43.0, 38.0, 23.0, 31.0, 19.0, 27.0, 33.0, 40.0, 50.0, 55.0, 53.0, 46.0, 44.0, 49.0, 36.0, 51.0, 54.0, 60.0, 71.0, 65.0, 67.0, 67.0, 70.0, 67.0, 67.0, 70.0, 75.0, 97.0, 80.0, 83.0, 89.0, 84.0, 79.0, 89.0, 79.0, 86.0, 115.0, 112.0, 102.0, 99.0, 107.0, 107.0, 102.0, 110.0, 114.0, 128.0, 133.0, 124.0, 128.0, 115.0, 126.0, 120.0, 127.0, 123.0, ]
[99.0, 85.0, 78.0, 81.0, 78.0, 75.0, 80.0, 81.0, 79.0, 85.0, 75.0, 72.0, 60.0, 67.0, 54.0, 54.0, 54.0, 62.0, 65.0, 64.0, 46.0, 47.0, 44.0, 37.0, 40.0, 35.0, 44.0, 56.0, 43.0, 40.0, 29.0, 18.0, 12.0, 13.0, 30.0, 34.0, 51.0, 40.0, 32.0, 26.0, 14.0, 0.0, 8.0, 22.0, 28.0, 56.0, 49.0, 35.0, 36.0, 21.0, 21.0, 23.0, 29.0, 37.0, 65.0, 60.0, 52.0, 47.0, 50.0, 34.0, 46.0, 47.0, 50.0, 79.0, 71.0, 72.0, 69.0, 71.0, 65.0, 63.0, 64.0, 67.0, 102.0, 85.0, 86.0, 91.0, 84.0, 77.0, 85.0, 74.0, 79.0, 119.0, 115.0, 104.0, 100.0, 107.0, 105.0, 99.0, 106.0, 109.0, 131.0, 136.0, 126.0, 129.0, 114.0, 124.0, 117.0, 123.0, 118.0, ]
[100.0, 85.0, 78.0, 79.0, 75.0, 71.0, 75.0, 76.0, 73.0, 86.0, 75.0, 73.0, 59.0, 65.0, 51.0, 49.0, 48.0, 55.0, 69.0, 66.0, 48.0, 48.0, 43.0, 34.0, 35.0, 29.0, 36.0, 61.0, 49.0, 45.0, 33.0, 23.0, 13.0, 6.0, 23.0, 26.0, 57.0, 48.0, 40.0, 34.0, 21.0, 8.0, 0.0, 14.0, 23.0, 64.0, 57.0, 43.0, 43.0, 28.0, 26.0, 25.0, 30.0, 35.0, 73.0, 68.0, 60.0, 54.0, 56.0, 40.0, 50.0, 50.0, 50.0, 87.0, 78.0, 78.0, 75.0, 76.0, 69.0, 66.0, 67.0, 68.0, 109.0, 92.0, 93.0, 96.0, 89.0, 82.0, 89.0, 77.0, 80.0, 126.0, 122.0, 110.0, 105.0, 111.0, 109.0, 103.0, 109.0, 111.0, 138.0, 142.0, 132.0, 134.0, 119.0, 128.0, 121.0, 126.0, 121.0, ]
[107.0, 93.0, 85.0, 84.0, 77.0, 72.0, 74.0, 73.0, 68.0, 95.0, 83.0, 80.0, 66.0, 69.0, 53.0, 49.0, 44.0, 49.0, 81.0, 77.0, 58.0, 56.0, 48.0, 39.0, 36.0, 27.0, 28.0, 75.0, 63.0, 57.0, 46.0, 36.0, 25.0, 13.0, 16.0, 13.0, 71.0, 62.0, 54.0, 48.0, 35.0, 22.0, 14.0, 0.0, 16.0, 77.0, 71.0, 56.0, 54.0, 40.0, 34.0, 29.0, 30.0, 29.0, 86.0, 80.0, 72.0, 64.0, 65.0, 47.0, 54.0, 51.0, 47.0, 99.0, 89.0, 88.0, 82.0, 83.0, 74.0, 69.0, 68.0, 66.0, 119.0, 102.0, 101.0, 103.0, 95.0, 86.0, 92.0, 78.0, 79.0, 135.0, 130.0, 117.0, 111.0, 116.0, 113.0, 106.0, 110.0, 111.0, 146.0, 149.0, 139.0, 140.0, 124.0, 132.0, 124.0, 127.0, 121.0, ]
[122.0, 107.0, 99.0, 99.0, 93.0, 88.0, 89.0, 88.0, 83.0, 109.0, 98.0, 94.0, 81.0, 85.0, 69.0, 65.0, 59.0, 63.0, 92.0, 89.0, 71.0, 70.0, 63.0, 54.0, 52.0, 43.0, 41.0, 83.0, 71.0, 67.0, 56.0, 45.0, 36.0, 25.0, 31.0, 25.0, 78.0, 66.0, 57.0, 51.0, 41.0, 28.0, 23.0, 16.0, 0.0, 79.0, 71.0, 58.0, 50.0, 38.0, 28.0, 20.0, 17.0, 13.0, 85.0, 75.0, 68.0, 57.0, 57.0, 39.0, 42.0, 38.0, 31.0, 94.0, 83.0, 80.0, 73.0, 73.0, 62.0, 56.0, 54.0, 51.0, 111.0, 95.0, 92.0, 92.0, 83.0, 74.0, 78.0, 64.0, 64.0, 126.0, 120.0, 106.0, 100.0, 104.0, 99.0, 92.0, 95.0, 96.0, 136.0, 139.0, 128.0, 128.0, 111.0, 118.0, 109.0, 112.0, 106.0, ]
[105.0, 95.0, 93.0, 101.0, 106.0, 108.0, 117.0, 122.0, 124.0, 88.0, 84.0, 86.0, 79.0, 94.0, 89.0, 94.0, 101.0, 110.0, 56.0, 65.0, 61.0, 66.0, 76.0, 76.0, 83.0, 84.0, 97.0, 37.0, 33.0, 43.0, 48.0, 48.0, 59.0, 68.0, 84.0, 90.0, 28.0, 18.0, 24.0, 30.0, 43.0, 56.0, 64.0, 77.0, 79.0, 0.0, 8.0, 21.0, 34.0, 41.0, 53.0, 62.0, 69.0, 83.0, 15.0, 28.0, 27.0, 38.0, 46.0, 50.0, 64.0, 72.0, 84.0, 37.0, 40.0, 48.0, 57.0, 61.0, 69.0, 74.0, 80.0, 90.0, 68.0, 54.0, 63.0, 74.0, 75.0, 75.0, 88.0, 86.0, 97.0, 86.0, 87.0, 83.0, 85.0, 95.0, 100.0, 98.0, 111.0, 117.0, 102.0, 108.0, 102.0, 111.0, 103.0, 117.0, 115.0, 125.0, 124.0, ]
[107.0, 96.0, 94.0, 101.0, 105.0, 107.0, 115.0, 120.0, 121.0, 90.0, 85.0, 87.0, 78.0, 93.0, 87.0, 91.0, 97.0, 106.0, 59.0, 67.0, 60.0, 65.0, 73.0, 72.0, 80.0, 79.0, 92.0, 40.0, 33.0, 42.0, 45.0, 43.0, 53.0, 62.0, 78.0, 83.0, 31.0, 16.0, 18.0, 24.0, 38.0, 49.0, 57.0, 71.0, 71.0, 8.0, 0.0, 15.0, 26.0, 33.0, 45.0, 54.0, 61.0, 75.0, 17.0, 23.0, 21.0, 30.0, 39.0, 42.0, 55.0, 63.0, 76.0, 37.0, 36.0, 44.0, 51.0, 55.0, 62.0, 66.0, 72.0, 82.0, 66.0, 51.0, 59.0, 70.0, 69.0, 69.0, 82.0, 78.0, 89.0, 85.0, 85.0, 79.0, 80.0, 90.0, 94.0, 92.0, 104.0, 110.0, 100.0, 106.0, 99.0, 107.0, 98.0, 111.0, 109.0, 118.0, 118.0, ]
[100.0, 88.0, 84.0, 90.0, 93.0, 94.0, 101.0, 106.0, 106.0, 83.0, 76.0, 77.0, 67.0, 81.0, 73.0, 77.0, 82.0, 91.0, 54.0, 59.0, 49.0, 54.0, 60.0, 58.0, 65.0, 64.0, 77.0, 37.0, 26.0, 32.0, 32.0, 29.0, 38.0, 47.0, 64.0, 68.0, 28.0, 11.0, 4.0, 9.0, 23.0, 35.0, 43.0, 56.0, 58.0, 21.0, 15.0, 0.0, 21.0, 22.0, 34.0, 43.0, 50.0, 64.0, 32.0, 33.0, 27.0, 31.0, 39.0, 35.0, 50.0, 57.0, 68.0, 50.0, 46.0, 51.0, 55.0, 59.0, 61.0, 64.0, 69.0, 77.0, 78.0, 61.0, 67.0, 76.0, 73.0, 70.0, 82.0, 76.0, 86.0, 96.0, 95.0, 87.0, 86.0, 95.0, 97.0, 94.0, 105.0, 110.0, 110.0, 116.0, 108.0, 114.0, 103.0, 116.0, 112.0, 120.0, 118.0, ]
[119.0, 107.0, 102.0, 107.0, 107.0, 107.0, 113.0, 116.0, 115.0, 103.0, 95.0, 95.0, 84.0, 96.0, 86.0, 87.0, 89.0, 97.0, 75.0, 79.0, 67.0, 70.0, 74.0, 69.0, 74.0, 70.0, 79.0, 58.0, 47.0, 52.0, 48.0, 40.0, 45.0, 49.0, 66.0, 67.0, 49.0, 32.0, 24.0, 23.0, 31.0, 36.0, 43.0, 54.0, 50.0, 34.0, 26.0, 21.0, 0.0, 14.0, 22.0, 30.0, 36.0, 51.0, 36.0, 26.0, 18.0, 12.0, 18.0, 16.0, 30.0, 37.0, 50.0, 45.0, 36.0, 36.0, 36.0, 39.0, 40.0, 43.0, 47.0, 57.0, 67.0, 50.0, 52.0, 58.0, 54.0, 50.0, 61.0, 55.0, 64.0, 84.0, 81.0, 71.0, 68.0, 76.0, 77.0, 73.0, 84.0, 89.0, 97.0, 101.0, 92.0, 97.0, 84.0, 96.0, 91.0, 99.0, 97.0, ]
[110.0, 97.0, 92.0, 96.0, 95.0, 94.0, 99.0, 102.0, 100.0, 95.0, 86.0, 85.0, 73.0, 84.0, 73.0, 73.0, 75.0, 83.0, 69.0, 72.0, 57.0, 59.0, 61.0, 56.0, 60.0, 56.0, 65.0, 55.0, 42.0, 44.0, 38.0, 28.0, 31.0, 34.0, 51.0, 53.0, 47.0, 31.0, 22.0, 17.0, 19.0, 21.0, 28.0, 40.0, 38.0, 41.0, 33.0, 22.0, 14.0, 0.0, 12.0, 21.0, 29.0, 42.0, 47.0, 40.0, 32.0, 26.0, 30.0, 17.0, 33.0, 37.0, 47.0, 59.0, 50.0, 51.0, 49.0, 51.0, 48.0, 48.0, 52.0, 58.0, 81.0, 64.0, 65.0, 71.0, 65.0, 60.0, 70.0, 60.0, 68.0, 98.0, 95.0, 84.0, 80.0, 88.0, 88.0, 83.0, 91.0, 95.0, 111.0, 115.0, 106.0, 110.0, 96.0, 107.0, 101.0, 108.0, 105.0, ]
[118.0, 104.0, 98.0, 101.0, 99.0, 96.0, 100.0, 102.0, 99.0, 103.0, 93.0, 92.0, 79.0, 88.0, 75.0, 74.0, 74.0, 80.0, 79.0, 80.0, 64.0, 66.0, 65.0, 58.0, 60.0, 55.0, 60.0, 66.0, 54.0, 54.0, 46.0, 35.0, 33.0, 32.0, 47.0, 47.0, 59.0, 44.0, 34.0, 29.0, 27.0, 21.0, 26.0, 34.0, 28.0, 53.0, 45.0, 34.0, 22.0, 12.0, 0.0, 9.0, 16.0, 30.0, 58.0, 48.0, 40.0, 30.0, 31.0, 14.0, 25.0, 28.0, 35.0, 67.0, 56.0, 54.0, 49.0, 51.0, 44.0, 42.0, 44.0, 48.0, 85.0, 69.0, 68.0, 71.0, 63.0, 56.0, 64.0, 53.0, 59.0, 102.0, 97.0, 85.0, 80.0, 86.0, 84.0, 78.0, 85.0, 88.0, 113.0, 116.0, 106.0, 109.0, 94.0, 103.0, 96.0, 102.0, 98.0, ]
[122.0, 108.0, 102.0, 104.0, 100.0, 97.0, 100.0, 100.0, 97.0, 108.0, 98.0, 96.0, 83.0, 90.0, 76.0, 74.0, 72.0, 78.0, 86.0, 86.0, 69.0, 70.0, 67.0, 59.0, 60.0, 53.0, 57.0, 74.0, 61.0, 60.0, 51.0, 40.0, 35.0, 31.0, 44.0, 42.0, 67.0, 52.0, 43.0, 37.0, 33.0, 23.0, 25.0, 29.0, 20.0, 62.0, 54.0, 43.0, 30.0, 21.0, 9.0, 0.0, 8.0, 21.0, 66.0, 55.0, 48.0, 37.0, 37.0, 19.0, 25.0, 25.0, 28.0, 74.0, 63.0, 60.0, 54.0, 54.0, 45.0, 41.0, 41.0, 43.0, 91.0, 75.0, 72.0, 74.0, 65.0, 57.0, 64.0, 51.0, 55.0, 107.0, 101.0, 88.0, 82.0, 88.0, 85.0, 78.0, 84.0, 86.0, 117.0, 120.0, 110.0, 111.0, 95.0, 103.0, 96.0, 101.0, 96.0, ]
[128.0, 114.0, 107.0, 109.0, 104.0, 100.0, 103.0, 103.0, 99.0, 114.0, 104.0, 102.0, 89.0, 95.0, 80.0, 78.0, 74.0, 79.0, 93.0, 93.0, 76.0, 76.0, 72.0, 64.0, 64.0, 56.0, 57.0, 81.0, 69.0, 67.0, 58.0, 47.0, 41.0, 35.0, 46.0, 42.0, 74.0, 60.0, 50.0, 45.0, 40.0, 29.0, 30.0, 30.0, 17.0, 69.0, 61.0, 50.0, 36.0, 29.0, 16.0, 8.0, 0.0, 14.0, 73.0, 61.0, 53.0, 42.0, 40.0, 23.0, 25.0, 21.0, 21.0, 79.0, 67.0, 63.0, 55.0, 55.0, 44.0, 39.0, 38.0, 38.0, 94.0, 78.0, 74.0, 75.0, 65.0, 57.0, 62.0, 48.0, 50.0, 109.0, 102.0, 89.0, 82.0, 87.0, 83.0, 76.0, 80.0, 82.0, 118.0, 121.0, 110.0, 110.0, 94.0, 101.0, 93.0, 97.0, 92.0, ]
[134.0, 120.0, 112.0, 112.0, 106.0, 101.0, 102.0, 101.0, 95.0, 121.0, 110.0, 107.0, 94.0, 98.0, 82.0, 77.0, 72.0, 75.0, 102.0, 101.0, 83.0, 82.0, 76.0, 67.0, 65.0, 56.0, 53.0, 92.0, 80.0, 77.0, 67.0, 55.0, 47.0, 38.0, 44.0, 37.0, 86.0, 73.0, 63.0, 57.0, 50.0, 37.0, 35.0, 29.0, 13.0, 83.0, 75.0, 64.0, 51.0, 42.0, 30.0, 21.0, 14.0, 0.0, 87.0, 75.0, 68.0, 56.0, 53.0, 37.0, 35.0, 29.0, 19.0, 93.0, 81.0, 76.0, 67.0, 66.0, 54.0, 47.0, 44.0, 39.0, 107.0, 91.0, 86.0, 85.0, 75.0, 66.0, 68.0, 53.0, 52.0, 121.0, 113.0, 99.0, 92.0, 95.0, 90.0, 82.0, 84.0, 84.0, 129.0, 131.0, 120.0, 119.0, 102.0, 107.0, 98.0, 100.0, 94.0, ]
[120.0, 110.0, 108.0, 116.0, 121.0, 123.0, 131.0, 136.0, 138.0, 103.0, 99.0, 101.0, 94.0, 109.0, 104.0, 108.0, 114.0, 123.0, 71.0, 81.0, 76.0, 81.0, 90.0, 89.0, 97.0, 96.0, 108.0, 52.0, 48.0, 58.0, 62.0, 60.0, 70.0, 78.0, 95.0, 99.0, 43.0, 33.0, 35.0, 40.0, 55.0, 65.0, 73.0, 86.0, 85.0, 15.0, 17.0, 32.0, 36.0, 47.0, 58.0, 66.0, 73.0, 87.0, 0.0, 18.0, 22.0, 35.0, 42.0, 51.0, 62.0, 71.0, 85.0, 22.0, 27.0, 37.0, 48.0, 52.0, 63.0, 69.0, 76.0, 88.0, 53.0, 40.0, 51.0, 62.0, 65.0, 67.0, 80.0, 80.0, 92.0, 71.0, 73.0, 70.0, 73.0, 84.0, 89.0, 88.0, 102.0, 109.0, 87.0, 94.0, 88.0, 97.0, 91.0, 105.0, 104.0, 115.0, 115.0, ]
[130.0, 119.0, 116.0, 123.0, 126.0, 126.0, 134.0, 138.0, 138.0, 114.0, 108.0, 109.0, 100.0, 114.0, 106.0, 109.0, 113.0, 121.0, 82.0, 90.0, 82.0, 86.0, 93.0, 90.0, 96.0, 94.0, 104.0, 63.0, 56.0, 64.0, 65.0, 60.0, 68.0, 74.0, 91.0, 93.0, 54.0, 39.0, 37.0, 40.0, 53.0, 60.0, 68.0, 80.0, 75.0, 28.0, 23.0, 33.0, 26.0, 40.0, 48.0, 55.0, 61.0, 75.0, 18.0, 0.0, 8.0, 19.0, 25.0, 38.0, 46.0, 55.0, 70.0, 19.0, 13.0, 21.0, 30.0, 35.0, 45.0, 52.0, 59.0, 71.0, 45.0, 28.0, 36.0, 47.0, 48.0, 49.0, 62.0, 62.0, 74.0, 63.0, 62.0, 56.0, 57.0, 68.0, 72.0, 71.0, 84.0, 91.0, 78.0, 83.0, 76.0, 84.0, 75.0, 89.0, 87.0, 97.0, 98.0, ]
