Time,Hybrid,Classic
0.01250795394897461,0.0,0.844
0.012512332870483398,0.0,0.845
0.012514657913208008,0.0,0.846
0.012520893051147463,0.0,0.847
0.012528632766723632,0.0,0.848
0.012542250305175782,0.0,0.849
0.012574828994750976,0.0,0.85
0.01259426661682129,0.0,0.851
0.012595878540039062,0.0,0.852
0.012596886856079102,0.0,0.853
0.01260142869567871,0.0,0.854
0.01260919630432129,0.0,0.855
0.012619197753906249,0.0,0.856
0.012627600860595703,0.0,0.857
0.012629714645385742,0.0,0.858
0.012630692749023438,0.0,0.859
0.012631661529541014,0.0,0.86
0.012639383575439452,0.0,0.861
0.012665219085693359,0.0,0.862
0.01267635806274414,0.0,0.863
0.01268764762878418,0.0,0.864
0.01272536003112793,0.0,0.865
0.012735545013427736,0.0,0.866
0.012757416687011719,0.0,0.867
0.012759168350219726,0.0,0.868
0.01276970243835449,0.0,0.869
0.012779725494384766,0.0,0.87
0.012792192855834961,0.0,0.871
0.012793726699829101,0.0,0.872
0.012803749160766601,0.0,0.873
0.012804554977416992,0.0,0.874
0.012805322906494141,0.0,0.875
0.012834004333496093,0.0,0.876
0.012839455505371094,0.0,0.877
0.012841235260009767,0.0,0.878
0.012848472747802734,0.0,0.879
0.012848774230957032,0.0,0.88
0.012860457626342773,0.0,0.881
0.012867975326538085,0.0,0.882
0.012877796493530274,0.0,0.883
0.012883503952026367,0.0,0.884
0.012890504272460938,0.0,0.885
0.012923618026733398,0.0,0.886
0.012931937927246093,0.0,0.887
0.01293668179321289,0.0,0.888
0.012952911407470704,0.0,0.889
0.012955517654418946,0.0,0.89
0.012962348098754883,0.0,0.891
0.012967354888916016,0.0,0.892
0.01299392924499512,0.0,0.893
0.013014898864746093,0.0,0.894
0.013034275939941406,0.0,0.895
0.013035393020629884,0.0,0.896
0.013041767929077148,0.0,0.897
0.013043065933227538,0.0,0.898
0.013046534286499024,0.0,0.899
0.013056622879028321,0.0,0.9
0.013071942260742188,0.0,0.901
0.01308446517944336,0.0,0.902
0.013086656188964844,0.0,0.903
0.013096683990478517,0.0,0.904
0.01310514387512207,0.0,0.905
0.013130346572875977,0.0,0.906
0.01314435662841797,0.0,0.907
0.013145321380615234,0.0,0.908
0.013227515884399414,0.0,0.909
0.013231734375,0.0,0.91
0.01324393426513672,0.0,0.911
0.013246708419799805,0.0,0.912
0.01326753598022461,0.0,0.913
0.013285616134643555,0.0,0.914
0.013286408569335937,0.0,0.915
0.013299624984741212,0.0,0.916
0.01330894137573242,0.0,0.917
0.013329380523681642,0.0,0.918
0.013333480529785157,0.0,0.919
0.013344625732421875,0.0,0.92
0.013345832534790039,0.0,0.921
0.01337165623474121,0.0,0.922
0.013371712005615235,0.0,0.923
0.013391069290161133,0.0,0.924
0.013403420181274413,0.0,0.925
0.01340449969482422,0.0,0.926
0.013405429260253905,0.0,0.927
0.01343189372253418,0.0,0.928
0.013445232025146484,0.0,0.929
0.013458073440551757,0.0,0.93
0.013470623123168945,0.0,0.931
0.013489350875854492,0.0,0.932
0.013534758361816408,0.0,0.933
0.01353726533508301,0.0,0.934
0.01355233139038086,0.0,0.935
0.013573680633544923,0.0,0.936
0.013579033477783204,0.0,0.937
0.013583386352539062,0.0,0.938
0.01359818606567383,0.0,0.939
0.013658391372680665,0.0,0.94
0.013696731887817382,0.0,0.941
0.013698068984985353,0.0,0.942
0.013726423797607423,0.0,0.943
0.013742760131835938,0.0,0.944
0.01379667515563965,0.0,0.945
0.013814576278686524,0.0,0.946
0.013916449798583985,0.0,0.947
0.01399522138977051,0.0,0.948
0.014008403350830078,0.0,0.949
0.014052104110717775,0.0,0.95
0.014057649841308594,0.0,0.951
0.014085218688964844,0.0,0.952
0.014124378799438477,0.0,0.953
0.014132268066406252,0.0,0.954
0.014132473739624023,0.0,0.955
0.01415854722595215,0.0,0.956
0.014186379684448244,0.0,0.957
0.014187082443237305,0.0,0.958
0.014315658721923828,0.0,0.959
0.014353573623657228,0.0,0.96
0.014376845993041992,0.0,0.961
0.014392627395629883,0.0,0.962
0.014394199615478515,0.0,0.963
0.014415789031982422,0.0,0.964
0.014473528396606445,0.0,0.965
0.0145049423828125,0.0,0.966
0.014521850814819336,0.0,0.967
0.014552154693603516,0.0,0.968
0.014604935760498048,0.0,0.969
0.014876828002929688,0.0,0.97
0.014945835357666016,0.0,0.971
0.015056673309326172,0.0,0.972
0.015061284866333008,0.0,0.973
0.01510549447631836,0.0,0.974
0.015109377639770508,0.0,0.975
0.015193706817626954,0.0,0.976
0.01525911378479004,0.0,0.977
0.015312837661743163,0.0,0.978
0.015404814376831055,0.0,0.979
0.01543129945373535,0.0,0.98
0.016370545989990236,0.0,0.981
0.016763084899902345,0.0,0.982
0.016765518798828125,0.0,0.983
0.01722521078491211,0.0,0.984
0.017257982376098633,0.0,0.985
0.01751481167602539,0.0,0.986
0.01751701756286621,0.0,0.987
0.0178118776550293,0.0,0.988
0.017831984619140626,0.0,0.989
0.01798474169921875,0.0,0.99
0.018881803817749024,0.0,0.991
0.01911515690612793,0.0,0.992
0.02023422511291504,0.0,0.993
0.021775614715576173,0.0,0.994
0.023477257202148438,0.0,0.995
0.023909939834594725,0.0,0.996
0.02488137629699707,0.0,0.997
0.02588641499328613,0.0,0.998
0.034933991897583005,0.0,0.999
0.03770045217895508,0.0,1.0
1.5253519752349853,0.001,1.0
1.5272387475585938,0.002,1.0
1.5313829522705078,0.003,1.0
1.5344497879486083,0.004,1.0
1.535141395767212,0.005,1.0
1.5352669075622558,0.006,1.0
1.5352944641571045,0.007,1.0
1.5355624806671142,0.008,1.0
1.5357103397216796,0.009,1.0
1.5359541115875244,0.01,1.0
1.5365803968963623,0.011,1.0
1.53804198197937,0.012,1.0
1.538165205734253,0.013,1.0
1.5386005639648437,0.014,1.0
1.5386087344818116,0.015,1.0
1.5386315188446045,0.016,1.0
1.5386657912139892,0.017,1.0
1.538721323577881,0.018,1.0
1.5387805881958008,0.019,1.0
1.5388680899810792,0.02,1.0
1.5394276376342773,0.021,1.0
1.5395246728515626,0.022,1.0
1.5395851533050537,0.023,1.0
1.5399006536865234,0.024,1.0
1.5399961125640869,0.025,1.0
1.5400012907562255,0.026,1.0
1.540024338607788,0.027,1.0
1.5400353669738769,0.028,1.0
1.5401797955169678,0.029,1.0
1.5402902771759033,0.03,1.0
1.5403229851226807,0.031,1.0
1.5403783914031983,0.032,1.0
1.540391922088623,0.033,1.0
1.5404306434020996,0.034,1.0
1.5405153955841064,0.035,1.0
1.540568564453125,0.036,1.0
1.540633506072998,0.037,1.0
1.5406454054260255,0.038,1.0
1.5406753757324219,0.039,1.0
1.540818655456543,0.04,1.0
1.540822934539795,0.041,1.0
1.540894115463257,0.042,1.0
1.5409347936706543,0.043,1.0
1.5410257516021728,0.044,1.0
1.54106053074646,0.045,1.0
1.5412104540863036,0.046,1.0
1.5412330358276367,0.047,1.0
1.5412580497283936,0.048,1.0
1.541308136276245,0.049,1.0
1.541359959487915,0.05,1.0
1.5413740093994142,0.051,1.0
1.5414830785369873,0.052,1.0
1.5414874028167724,0.053,1.0
1.541493201522827,0.054,1.0
1.5415100462493896,0.055,1.0
1.5415110754852295,0.056,1.0
1.5415580147399903,0.057,1.0
1.541576570159912,0.058,1.0
1.5415996831817627,0.059,1.0
1.541600147003174,0.06,1.0
1.5416365978851319,0.061,1.0
1.541671658432007,0.062,1.0
1.5417209523773194,0.063,1.0
1.5417523908843993,0.064,1.0
1.5417573223876953,0.065,1.0
1.5417576452941895,0.066,1.0
1.541768946472168,0.067,1.0
1.541770053024292,0.068,1.0
1.5418041752471925,0.069,1.0
1.5418317966461181,0.07,1.0
1.5418417786865235,0.071,1.0
1.5418485467376708,0.072,1.0
1.541848707611084,0.073,1.0
1.541885567428589,0.074,1.0
1.5419059466705323,0.075,1.0
1.5419300778961182,0.076,1.0
1.5419432892761231,0.077,1.0
1.5419438613739014,0.078,1.0
1.5419719743957518,0.079,1.0
1.5419817958831787,0.08,1.0
1.5420077472686768,0.081,1.0
1.5420095982055664,0.082,1.0
1.5420726018218993,0.083,1.0
1.5420863949432373,0.084,1.0
1.5421297420043945,0.085,1.0
1.5421564120178224,0.086,1.0
1.5421947703704835,0.087,1.0
1.5422342156677247,0.088,1.0
1.5422713626403808,0.089,1.0
1.5424208974151612,0.09,1.0
1.5424570851287842,0.091,1.0
1.5424587689666749,0.092,1.0
1.542462024017334,0.093,1.0
1.5424701844482422,0.094,1.0
1.5424849981842041,0.095,1.0
1.5424886873626709,0.096,1.0
1.5425129473571777,0.097,1.0
1.542555626739502,0.098,1.0
1.5425888762817384,0.099,1.0
1.5425949497680664,0.1,1.0
1.5426441214904785,0.101,1.0
1.5426966340942383,0.102,1.0
1.542710796447754,0.103,1.0
1.5427124474182128,0.104,1.0
1.5427593863067628,0.105,1.0
1.542804254119873,0.106,1.0
1.542841593185425,0.107,1.0
1.5428938611755372,0.108,1.0
1.5429223313598635,0.109,1.0
1.5429383108520507,0.11,1.0
1.5429409222869872,0.111,1.0
1.5429537809906007,0.112,1.0
1.542953990310669,0.113,1.0
1.5429907320861815,0.114,1.0
1.543035660003662,0.115,1.0
1.5430405337219237,0.116,1.0
1.543044887573242,0.117,1.0
1.5430741463623048,0.118,1.0
1.543110112411499,0.119,1.0
1.543176501586914,0.12,1.0
1.5431843170471191,0.121,1.0
1.5431941000366212,0.122,1.0
1.5431951431884765,0.123,1.0
1.5432074415130614,0.124,1.0
1.5432564972076417,0.125,1.0
1.5432686935119628,0.126,1.0
1.5432871431884765,0.127,1.0
1.5433053892822266,0.128,1.0
1.5433441208496095,0.129,1.0
1.5433535501556397,0.13,1.0
1.543362351272583,0.131,1.0
1.5434028481597901,0.132,1.0
1.5434120170288086,0.133,1.0
1.5434243345184326,0.134,1.0
1.5434283419494628,0.135,1.0
1.5434762319030761,0.136,1.0
1.5434835413970946,0.137,1.0
1.5434847211151124,0.138,1.0
1.5435265958862305,0.139,1.0
1.5435410669708252,0.14,1.0
1.5435544530944825,0.141,1.0
1.5436075347747802,0.142,1.0
1.5436133281707765,0.143,1.0
1.5436171390991211,0.144,1.0
1.5436327727508545,0.145,1.0
1.543644733932495,0.146,1.0
1.5436687374725342,0.147,1.0
1.5436975745239256,0.148,1.0
1.543739128326416,0.149,1.0
1.5437403317871095,0.15,1.0
1.5438253796844483,0.151,1.0
1.5438502303771973,0.152,1.0
1.543870670211792,0.153,1.0
1.5438841574249267,0.154,1.0
1.543888892227173,0.155,1.0
1.5439012315826417,0.156,1.0
1.5439148338165283,0.157,1.0
1.5439737751159668,0.158,1.0
1.5439750758514403,0.159,1.0
1.5439796848754883,0.16,1.0
1.5439926789703369,0.161,1.0
1.5439950291290283,0.162,1.0
1.5440159463195802,0.163,1.0
1.5440291165924072,0.164,1.0
1.544057417327881,0.165,1.0
1.5440631245880128,0.166,1.0
1.544064125793457,0.167,1.0
1.5441145809020995,0.168,1.0
1.54412547164917,0.169,1.0
1.5441388212890625,0.17,1.0
1.5442007236480713,0.171,1.0
1.544205522277832,0.172,1.0
1.5442086717376708,0.173,1.0
1.544263286026001,0.174,1.0
1.5442651897583008,0.175,1.0
1.54427742918396,0.176,1.0
1.544279348587036,0.177,1.0
1.5442865629730225,0.178,1.0
1.544303412185669,0.179,1.0
1.5443039832458496,0.18,1.0
1.544313596847534,0.181,1.0
1.544315352279663,0.182,1.0
1.5443592268829345,0.183,1.0
1.5443693263244629,0.184,1.0
1.5443975270996093,0.185,1.0
1.5444434621276855,0.186,1.0
1.544483984085083,0.187,1.0
1.5445134645385743,0.188,1.0
1.5445148283538819,0.189,1.0
1.5445564923400878,0.19,1.0
1.544571610305786,0.191,1.0
1.5445828781433106,0.192,1.0
1.5445925896148682,0.193,1.0
1.5446130506591795,0.194,1.0
1.5446170614318848,0.195,1.0
1.5446331241455078,0.196,1.0
1.544649327331543,0.197,1.0
1.5446536806182862,0.198,1.0
1.5446610456390382,0.199,1.0
1.5446976886138917,0.2,1.0
1.5447102031402589,0.201,1.0
1.5447129134521485,0.202,1.0
1.544742293914795,0.203,1.0
1.5447477305603028,0.204,1.0
1.544783193496704,0.205,1.0
1.5448269046936036,0.206,1.0
1.544887363571167,0.207,1.0
1.5448934426422118,0.208,1.0
1.544906267791748,0.209,1.0
1.5449073337249757,0.21,1.0
1.5449357236480712,0.211,1.0
1.5449498508148194,0.212,1.0
1.5449840484924315,0.213,1.0
1.5450115209503175,0.214,1.0
1.5450139712677002,0.215,1.0
1.5450550042572022,0.216,1.0
1.5450896926727296,0.217,1.0
1.5450930193634034,0.218,1.0
1.545096751739502,0.219,1.0
1.5451125783691406,0.22,1.0
1.54513187600708,0.221,1.0
1.5451444796905518,0.222,1.0
1.5451630014038087,0.223,1.0
1.5451703009338378,0.224,1.0
1.5452179111633302,0.225,1.0
1.5452363617248535,0.226,1.0
1.5453448345031737,0.227,1.0
1.5453638041687012,0.228,1.0
1.5454054663085937,0.229,1.0
1.5454390761871337,0.23,1.0
1.5454602303009033,0.231,1.0
1.5454844575500488,0.232,1.0
1.5455091276855468,0.233,1.0
1.5455323401489258,0.234,1.0
1.5455355050811768,0.235,1.0
1.5455378443908692,0.236,1.0
1.5455397443847656,0.237,1.0
1.5455906915893554,0.238,1.0
1.5456154228363037,0.239,1.0
1.5456582245941162,0.24,1.0
1.5456587863311768,0.241,1.0
1.5456659728393554,0.242,1.0
1.5456959799499512,0.243,1.0
1.5457170216064453,0.244,1.0
1.545731990158081,0.245,1.0
1.545755055847168,0.246,1.0
1.5457800818023681,0.247,1.0
1.5457984863586425,0.248,1.0
1.545803319015503,0.249,1.0
1.545807294265747,0.25,1.0
1.5458235375518798,0.251,1.0
1.5458735894165039,0.252,1.0
1.5458833448486329,0.253,1.0
1.5458941260375976,0.254,1.0
1.5459106417541504,0.255,1.0
1.5459378098754883,0.256,1.0
1.545944524810791,0.257,1.0
1.5459449603881836,0.258,1.0
1.5459793686065675,0.259,1.0
1.5459870494995118,0.26,1.0
1.5459969972686767,0.261,1.0
1.5460191761016846,0.262,1.0
1.5460212893676757,0.263,1.0
1.5460539580535888,0.264,1.0
1.5460568801879884,0.265,1.0
1.5461151797180175,0.266,1.0
1.5461264532928467,0.267,1.0
1.5461299820404053,0.268,1.0
1.546140321105957,0.269,1.0
1.546263337097168,0.27,1.0
1.5462744976501466,0.271,1.0
1.5462875619354248,0.272,1.0
1.54631638671875,0.273,1.0
1.5463223926239014,0.274,1.0
1.5463518502960205,0.275,1.0
1.5463527177886962,0.276,1.0
1.5463773870391846,0.277,1.0
1.5464409972686768,0.278,1.0
1.54644704536438,0.279,1.0
1.5464501282196046,0.28,1.0
1.5464775432128905,0.281,1.0
1.54648101852417,0.282,1.0
1.5464819589385985,0.283,1.0
1.5464992513580322,0.284,1.0
1.5465123035888673,0.285,1.0
1.5465234557647705,0.286,1.0
1.5465338940124511,0.287,1.0
1.5465359489746093,0.288,1.0
1.5465485790100097,0.289,1.0
1.5465810903625488,0.29,1.0
1.5465865524139404,0.291,1.0
1.546587918685913,0.292,1.0
1.5466048711090088,0.293,1.0
1.5466271567382812,0.294,1.0
1.5466359593811034,0.295,1.0
1.5466604090576173,0.296,1.0
1.5466874510040283,0.297,1.0
1.5466979142608643,0.298,1.0
1.5467200149078368,0.299,1.0
1.5467219278411866,0.3,1.0
1.5467359414215087,0.301,1.0
1.5467397972259522,0.302,1.0
1.546774959503174,0.303,1.0
1.5468376813049316,0.304,1.0
1.5468400647277831,0.305,1.0
1.5468422513275146,0.306,1.0
1.546844867477417,0.307,1.0
1.546847542892456,0.308,1.0
1.5468594682006835,0.309,1.0
1.5468882050323487,0.31,1.0
1.546922498336792,0.311,1.0
1.5469234477539062,0.312,1.0
1.5469442566223144,0.313,1.0
1.5469639875488281,0.314,1.0
1.5469680186462402,0.315,1.0
1.5469772493896485,0.316,1.0
1.5469984822235108,0.317,1.0
1.5470444618530272,0.318,1.0
1.5470473938751221,0.319,1.0
1.5470514293670654,0.32,1.0
1.5470560992431641,0.321,1.0
1.547060358001709,0.322,1.0
1.5470910856628417,0.323,1.0
1.5470937298431398,0.324,1.0
1.5471706396026612,0.325,1.0
1.5472001491851806,0.326,1.0
1.547254777984619,0.327,1.0
1.5472639143829345,0.328,1.0
1.54726748387146,0.329,1.0
1.5472736895446777,0.33,1.0
1.5473345054473877,0.331,1.0
1.547358863571167,0.332,1.0
1.5473655937194823,0.333,1.0
1.5473740695953369,0.334,1.0
1.5473807654418945,0.335,1.0
1.5473864004211426,0.336,1.0
1.5473889079589844,0.337,1.0
1.547389619354248,0.338,1.0
1.5474203082122804,0.339,1.0
1.5474209507446288,0.34,1.0
1.5474306604156494,0.341,1.0
1.5474398253936767,0.342,1.0
1.5474451858673095,0.343,1.0
1.547465406829834,0.344,1.0
1.5475010943450929,0.345,1.0
1.5475144592437744,0.346,1.0
1.5476355660400392,0.347,1.0
1.5476575162963868,0.348,1.0
1.547666828201294,0.349,1.0
1.5476728733215332,0.35,1.0
1.547676523086548,0.351,1.0
1.5477007886657714,0.352,1.0
1.5477743401947022,0.353,1.0
1.5478128206481934,0.354,1.0
1.547853051208496,0.355,1.0
1.5478597354278565,0.356,1.0
1.5478696506958007,0.357,1.0
1.5479169428710937,0.358,1.0
1.5479430998077393,0.359,1.0
1.5479642851257325,0.36,1.0
1.5479780718841554,0.361,1.0
1.5479789113311768,0.362,1.0
1.54799486227417,0.363,1.0
1.5479986214904786,0.364,1.0
1.5479995742797852,0.365,1.0
1.5480157747650147,0.366,1.0
1.5480158118896485,0.367,1.0
1.5480185011901855,0.368,1.0
1.548102391342163,0.369,1.0
1.5481051397857666,0.37,1.0
1.5481058562469483,0.371,1.0
1.5481119745330811,0.372,1.0
1.5481462200622558,0.373,1.0
1.5481918860321044,0.374,1.0
1.5482052823791503,0.375,1.0
1.5482404030456542,0.376,1.0
1.5482429469299317,0.377,1.0
1.548245357711792,0.378,1.0
1.5482510667419433,0.379,1.0
1.5483400679473878,0.38,1.0
1.548350816268921,0.381,1.0
1.5483592686767578,0.382,1.0
1.5483853019866944,0.383,1.0
1.5484329400177002,0.384,1.0
1.5484442241210938,0.385,1.0
1.5484502043151855,0.386,1.0
1.5484651265258789,0.387,1.0
1.5484796897888184,0.388,1.0
1.5485035576019288,0.389,1.0
1.548523992980957,0.39,1.0
1.5485665588073732,0.391,1.0
1.5485782675170898,0.392,1.0
1.5485976535491943,0.393,1.0
1.5486320843811034,0.394,1.0
1.5486406618652344,0.395,1.0
1.5486482904663086,0.396,1.0
1.5486621930236817,0.397,1.0
1.548672032470703,0.398,1.0
1.548788820449829,0.399,1.0
1.5488020300598144,0.4,1.0
1.5488167704315186,0.401,1.0
1.5488251571044922,0.402,1.0
1.5489125844421388,0.403,1.0
1.5489842162475587,0.404,1.0
1.549015365753174,0.405,1.0
1.5490874007110595,0.406,1.0
1.5490921543884277,0.407,1.0
1.549119815307617,0.408,1.0
1.5491278569335938,0.409,1.0
1.549134427947998,0.41,1.0
1.5491619894409179,0.411,1.0
1.549195318222046,0.412,1.0
1.5492437218933106,0.413,1.0
1.5492627666931151,0.414,1.0
1.5492628287658692,0.415,1.0
1.5492725310058593,0.416,1.0
1.5493035062561036,0.417,1.0
1.5493416443481445,0.418,1.0
1.5493573815002442,0.419,1.0
1.5493623753967285,0.42,1.0
1.5493641356506347,0.421,1.0
1.5493827174377441,0.422,1.0
1.5494133539428712,0.423,1.0
1.549458991973877,0.424,1.0
1.5494899631652832,0.425,1.0
1.5494996692199707,0.426,1.0
1.5495033745117188,0.427,1.0
1.5496118337554932,0.428,1.0
1.5496214566345214,0.429,1.0
1.5496663046417236,0.43,1.0
1.549670674041748,0.431,1.0
1.5497126720733643,0.432,1.0
1.5497513734283448,0.433,1.0
1.549846223602295,0.434,1.0
1.5498474428558349,0.435,1.0
1.5498476868591309,0.436,1.0
1.5498593899841309,0.437,1.0
1.5498770067596435,0.438,1.0
1.549884002380371,0.439,1.0
1.54989248046875,0.44,1.0
1.5499144983825683,0.441,1.0
1.5499541089019775,0.442,1.0
1.5499993500823974,0.443,1.0
1.550007376602173,0.444,1.0
1.550018043685913,0.445,1.0
1.5500333287506103,0.446,1.0
1.550050355682373,0.447,1.0
1.5500739269256592,0.448,1.0
1.5501544569702148,0.449,1.0
1.5501712616119385,0.45,1.0
1.5501953690490722,0.451,1.0
1.550199781600952,0.452,1.0
1.5502643578796387,0.453,1.0
1.550276701324463,0.454,1.0
1.5502938155517578,0.455,1.0
1.5503547512664795,0.456,1.0
1.550388959350586,0.457,1.0
1.5503936306915282,0.458,1.0
1.5504106706390381,0.459,1.0
1.550428105117798,0.46,1.0
1.5504336296539307,0.461,1.0
1.5504367206115723,0.462,1.0
1.5504475819549561,0.463,1.0
1.5505094132080077,0.464,1.0
1.550518445388794,0.465,1.0
1.5505562359008789,0.466,1.0
1.5505688315887451,0.467,1.0
1.5505701902160645,0.468,1.0
1.5505767998809814,0.469,1.0
1.5506043174591064,0.47,1.0
1.5507205590972901,0.471,1.0
1.550725170288086,0.472,1.0
1.5507342572021485,0.473,1.0
1.550758605178833,0.474,1.0
1.5507611082305908,0.475,1.0
1.5507670325164795,0.476,1.0
1.5507849646148681,0.477,1.0
1.5508060448913574,0.478,1.0
1.5508554981842042,0.479,1.0
1.5509061090545653,0.48,1.0
1.5509239579467773,0.481,1.0
1.5509254846038818,0.482,1.0
1.5509558703155517,0.483,1.0
1.5509724622650147,0.484,1.0
1.550991482635498,0.485,1.0
1.550993317703247,0.486,1.0
1.5510025752868652,0.487,1.0
1.5510138736114503,0.488,1.0
1.55103600579834,0.489,1.0
1.5511423201141357,0.49,1.0
1.5511516344299316,0.491,1.0
1.5511635260314942,0.492,1.0
1.5511773416900634,0.493,1.0
1.5511912214813233,0.494,1.0
1.5512071268157959,0.495,1.0
1.5512094639129639,0.496,1.0
1.5512171640625,0.497,1.0
1.5512251925506593,0.498,1.0
1.5512722322845458,0.499,1.0
1.5512847784881592,0.5,1.0
1.5512888981628419,0.501,1.0
1.5513001510925293,0.502,1.0
1.551341280380249,0.503,1.0
1.5513869998931884,0.504,1.0
1.551419290222168,0.505,1.0
1.5514444643554688,0.506,1.0
1.5514478243560792,0.507,1.0
1.551471391433716,0.508,1.0
1.5515411436920166,0.509,1.0
1.551549434020996,0.51,1.0
1.5516288280181885,0.511,1.0
1.551680650100708,0.512,1.0
1.5516820183410645,0.513,1.0
1.5516895586547852,0.514,1.0
1.551691960800171,0.515,1.0
1.551696557296753,0.516,1.0
1.5517477315826416,0.517,1.0
1.5517505345458984,0.518,1.0
1.5517737639312743,0.519,1.0
1.551813536315918,0.52,1.0
1.5518388945465087,0.521,1.0
1.5518600166625978,0.522,1.0
1.5518614748077393,0.523,1.0
1.5518716783905029,0.524,1.0
1.5518730004577637,0.525,1.0
1.5518817272033691,0.526,1.0
1.5518995183563233,0.527,1.0
1.5519105053405762,0.528,1.0
1.5519312613372802,0.529,1.0
1.5519452148590087,0.53,1.0
1.5519453194732666,0.531,1.0
1.5520027769622802,0.532,1.0
1.552004794342041,0.533,1.0
1.5520611794128418,0.534,1.0
1.5520880663909913,0.535,1.0
1.552130127822876,0.536,1.0
1.5521500579528809,0.537,1.0
1.5521577133026123,0.538,1.0
1.552201117416382,0.539,1.0
1.552212088821411,0.54,1.0
1.5523676538391113,0.541,1.0
1.5523721794128418,0.542,1.0
1.552383284439087,0.543,1.0
1.5524090312347412,0.544,1.0
1.5524206766204833,0.545,1.0
1.552460299194336,0.546,1.0
1.552465459777832,0.547,1.0
1.5525868006896972,0.548,1.0
1.5525911842346192,0.549,1.0
1.5525951187438964,0.55,1.0
1.5526338679504395,0.551,1.0
1.5526350464630128,0.552,1.0
1.5526549093322752,0.553,1.0
1.552693698638916,0.554,1.0
1.5527309096069335,0.555,1.0
1.5527340182189941,0.556,1.0
1.552782495376587,0.557,1.0
1.5527841920318604,0.558,1.0
1.5527882569580078,0.559,1.0
1.5528135966644288,0.56,1.0
1.5529486288909913,0.561,1.0
1.5529759375,0.562,1.0
1.552982956954956,0.563,1.0
1.5529919989166259,0.564,1.0
1.5529938874359133,0.565,1.0
1.5530259614868165,0.566,1.0
1.5530358540496827,0.567,1.0
1.5530477613983154,0.568,1.0
1.5530551460723876,0.569,1.0
1.5530629428863525,0.57,1.0
1.5530669462280273,0.571,1.0
1.5531010380706787,0.572,1.0
1.5531211072540283,0.573,1.0
1.5531911927185058,0.574,1.0
1.5532279211883544,0.575,1.0
1.5532341917114258,0.576,1.0
1.5533232363891603,0.577,1.0
1.553340501083374,0.578,1.0
1.5533898995056152,0.579,1.0
1.553442035095215,0.58,1.0
1.5534495757751465,0.581,1.0
1.5534860284271241,0.582,1.0
1.5535534508666993,0.583,1.0
1.5535698325958252,0.584,1.0
1.5535775638427733,0.585,1.0
1.5535949409179688,0.586,1.0
1.5536105173187256,0.587,1.0
1.5536331345367431,0.588,1.0
1.5536371876525878,0.589,1.0
1.5536511870269776,0.59,1.0
1.5536715236663818,0.591,1.0
1.5537461844787597,0.592,1.0
1.5537932919158937,0.593,1.0
1.5538430467071533,0.594,1.0
1.5538676485137939,0.595,1.0
1.5538740219573974,0.596,1.0
1.553893134979248,0.597,1.0
1.5539213146972657,0.598,1.0
1.5540078291015624,0.599,1.0
1.5540177488250733,0.6,1.0
1.5540229125518799,0.601,1.0
1.5540281703796386,0.602,1.0
1.554064386856079,0.603,1.0
1.5540801766052246,0.604,1.0
1.5541002307739258,0.605,1.0
1.5541038248443604,0.606,1.0
1.5541153410949706,0.607,1.0
1.5541187129058838,0.608,1.0
1.5541671378326416,0.609,1.0
1.554287028427124,0.61,1.0
1.5543232692565918,0.611,1.0
1.5543304218139649,0.612,1.0
1.5543435886383057,0.613,1.0
1.5543773729248047,0.614,1.0
1.5544034693450928,0.615,1.0
1.55442478125,0.616,1.0
1.5544991277160645,0.617,1.0
1.5546270398406983,0.618,1.0
1.5546608699645996,0.619,1.0
1.5546688948822023,0.62,1.0
1.5546699626159668,0.621,1.0
1.5546930299987793,0.622,1.0
1.554764097213745,0.623,1.0
1.5547709986572265,0.624,1.0
1.5548113600616456,0.625,1.0
1.5548113787841797,0.626,1.0
1.5548731267852782,0.627,1.0
1.5549105756988526,0.628,1.0
1.5549163009185791,0.629,1.0
1.5549224263153076,0.63,1.0
1.5549361380767823,0.631,1.0
1.554967799331665,0.632,1.0
1.5549856423950195,0.633,1.0
1.5550009938354492,0.634,1.0
1.555054677230835,0.635,1.0
1.555081929550171,0.636,1.0
1.5550827250823975,0.637,1.0
1.5551318399505616,0.638,1.0
1.5551353692626952,0.639,1.0
1.5551622231750488,0.64,1.0
1.5551891614227296,0.641,1.0
1.5551926008605956,0.642,1.0
1.555194873703003,0.643,1.0
1.5551953491363526,0.644,1.0
1.5552331850891112,0.645,1.0
1.5552542406921386,0.646,1.0
1.5552774801940916,0.647,1.0
1.5552871220855713,0.648,1.0
1.5553339394836425,0.649,1.0
1.5553636374969482,0.65,1.0
1.555365605529785,0.651,1.0
1.555422730026245,0.652,1.0
1.5554335518341065,0.653,1.0
1.5554704671783448,0.654,1.0
1.55549803666687,0.655,1.0
1.5555224835357666,0.656,1.0
1.5555233877868653,0.657,1.0
1.555535164352417,0.658,1.0
1.5555572931823731,0.659,1.0
1.555563960006714,0.66,1.0
1.55568251953125,0.661,1.0
1.5556837844696045,0.662,1.0
1.555778468826294,0.663,1.0
1.5557914447174073,0.664,1.0
1.555871602142334,0.665,1.0
1.5558952678985596,0.666,1.0
1.555901349456787,0.667,1.0
1.5559036489868163,0.668,1.0
1.5559086575927734,0.669,1.0
1.5560309067993165,0.67,1.0
1.5560564812469482,0.671,1.0
1.5560589966888427,0.672,1.0
1.5560815667419434,0.673,1.0
1.5560948793945313,0.674,1.0
