Time,Hybrid,Classic
2.5749028796539304,0.189,0.642
2.5757571314392087,0.19,0.642
2.575869258743286,0.191,0.642
2.576261146514893,0.191,0.643
2.5770929997711183,0.192,0.643
2.578401608779907,0.192,0.644
2.578733242156982,0.193,0.644
2.5809219269866945,0.194,0.644
2.5813189411315918,0.195,0.644
2.5816320152282715,0.196,0.644
2.586960020996094,0.197,0.644
2.589260081741333,0.198,0.644
2.589412839523315,0.199,0.644
2.5903123360595703,0.2,0.644
2.5905559898986814,0.201,0.644
2.5912733357696536,0.202,0.644
2.5917747959289548,0.203,0.644
2.596135101760864,0.204,0.644
2.59858214894104,0.205,0.644
2.6014503353881837,0.206,0.644
2.601532450592041,0.207,0.644
2.603962272415161,0.208,0.644
2.607828307022095,0.209,0.644
2.608296374069214,0.21,0.644
2.608569033950806,0.211,0.644
2.6097357908325196,0.212,0.644
2.6103442813720705,0.213,0.644
2.611962209136963,0.214,0.644
2.612841347076416,0.215,0.644
2.614215613128662,0.216,0.644
2.616843420288086,0.217,0.644
2.617147991485596,0.218,0.644
2.617156813354492,0.218,0.645
2.6196959968872067,0.219,0.645
2.620182052200317,0.22,0.645
2.6218628401641846,0.221,0.645
2.622834395385742,0.222,0.645
2.627525177749634,0.223,0.645
2.629868188537597,0.224,0.645
2.630739295928955,0.225,0.645
2.631678277786255,0.226,0.645
2.63242707901001,0.227,0.645
2.633896586761475,0.227,0.646
2.6344033302001955,0.228,0.646
2.635865459075928,0.229,0.646
2.6362941535339353,0.23,0.646
2.6370000412750247,0.231,0.646
2.641236818435669,0.232,0.646
2.64270558531189,0.233,0.646
2.643045623321533,0.234,0.646
2.643201274856567,0.235,0.646
2.6433563808288576,0.236,0.646
2.651822958770752,0.237,0.646
2.6535832825927734,0.238,0.646
2.6566577220306393,0.239,0.646
2.6582640914916995,0.24,0.646
2.65829666897583,0.241,0.646
2.65969723236084,0.242,0.646
2.6608804504852297,0.243,0.646
2.6617354404296876,0.244,0.646
2.6641958195037843,0.245,0.646
2.6647962950134274,0.246,0.646
2.6681733574981688,0.247,0.646
2.670864969024658,0.248,0.646
2.671298395675659,0.249,0.646
2.6714163958435058,0.25,0.646
2.672486396499634,0.25,0.647
2.675598195678711,0.251,0.647
2.6756554369812013,0.252,0.647
2.6773450818176268,0.253,0.647
2.6774217271575926,0.254,0.647
2.6789294128112795,0.255,0.647
2.6823736857910156,0.255,0.648
2.6830969620513914,0.256,0.648
2.6847987395782473,0.257,0.648
2.685487301528931,0.258,0.648
2.6907667761077882,0.259,0.648
2.6908891242218016,0.26,0.648
2.6909123065490728,0.261,0.648
2.6917363572387694,0.262,0.648
2.6925860483703614,0.263,0.648
2.692785634735108,0.264,0.648
2.6982515906829834,0.265,0.648
2.698360117263794,0.266,0.648
2.6988308722839354,0.267,0.648
2.7001899784393313,0.268,0.648
2.7014088997650147,0.269,0.648
2.7019238824462892,0.27,0.648
2.702723646636963,0.271,0.648
2.7027894197540285,0.272,0.648
2.703352820449829,0.273,0.648
2.70367160597229,0.274,0.648
2.7058015876159667,0.275,0.648
2.7076063698425292,0.276,0.648
2.7081550749969483,0.277,0.648
2.7098880947418214,0.278,0.648
2.7111119975738527,0.279,0.648
2.713257087173462,0.28,0.648
2.715876968032837,0.281,0.648
2.716528982940674,0.282,0.648
2.7168509980163575,0.283,0.648
2.718641720703125,0.284,0.648
2.721470156585694,0.285,0.648
2.722487419433594,0.286,0.648
2.726052317626953,0.287,0.648
2.73053394140625,0.288,0.648
2.7310886742706297,0.289,0.648
2.7379465648193357,0.29,0.648
2.7389869941864013,0.291,0.648
2.739141125137329,0.292,0.648
2.7414416357421874,0.293,0.648
2.742265585266113,0.293,0.649
2.7445727808380127,0.294,0.649
2.7450675549468997,0.295,0.649
2.7453155469360353,0.296,0.649
2.748772288299561,0.297,0.649
2.74958004826355,0.298,0.649
2.7503305884857174,0.299,0.649
2.752243488754272,0.3,0.649
2.753627511108398,0.3,0.65
2.753950594985962,0.3,0.651
2.7558390950775147,0.301,0.651
2.7574453390045166,0.302,0.651
2.759751597076416,0.303,0.651
2.761157551559448,0.304,0.651
2.761638996337891,0.304,0.652
2.761668237045288,0.305,0.652
2.7657245921783447,0.306,0.652
2.7665212078857424,0.307,0.652
2.771122381347656,0.308,0.652
2.7770952119140624,0.309,0.652
2.7776575976257325,0.309,0.653
2.782766651107788,0.31,0.653
2.7843176603240964,0.31,0.654
2.7861256978149416,0.311,0.654
2.787440425552368,0.312,0.654
2.789407616912842,0.313,0.654
2.790352320983887,0.314,0.654
2.7927699285125733,0.315,0.654
2.7953880783843994,0.316,0.654
2.7970228646240236,0.317,0.654
2.799212739440918,0.318,0.654
2.800581180130005,0.319,0.654
2.8019233171844484,0.32,0.654
2.80637697114563,0.321,0.654
2.8079483819885254,0.322,0.654
2.812038425094604,0.323,0.654
2.81262473223877,0.323,0.655
2.815020106216431,0.324,0.655
2.816289248703003,0.325,0.655
2.817899518127441,0.326,0.655
2.81913687638855,0.327,0.655
2.823992897079468,0.328,0.655
2.826359806274414,0.329,0.655
2.8268879708709713,0.33,0.655
2.8276372335052486,0.331,0.655
2.827763944946289,0.332,0.655
2.8278307167663574,0.332,0.656
2.8280477256622314,0.333,0.656
2.83892541116333,0.333,0.657
2.839310779037476,0.333,0.658
2.8396347510986324,0.333,0.659
2.8398665243225096,0.334,0.659
2.8440534010620118,0.335,0.659
2.845273406188965,0.336,0.659
2.8469494202575683,0.336,0.66
2.8492055494995117,0.337,0.66
2.8500651989440917,0.338,0.66
2.8510592360076905,0.339,0.66
2.8528483208465576,0.339,0.661
2.8530406425170898,0.34,0.661
2.857766551269531,0.341,0.661
2.859322713592529,0.342,0.661
2.8599902495269776,0.343,0.661
2.8624887977905273,0.344,0.661
2.870868286682129,0.345,0.661
2.8727916860046383,0.345,0.662
2.87948522946167,0.346,0.662
2.880026875350952,0.347,0.662
2.8808416576995852,0.347,0.663
2.881449075515747,0.348,0.663
2.887731309402466,0.348,0.664
2.8879139243774414,0.349,0.664
2.8886466627502445,0.349,0.665
2.889689704727173,0.35,0.665
2.8901007554779055,0.351,0.665
2.8921121379699706,0.352,0.665
2.89216064225769,0.353,0.665
2.8929424194030764,0.354,0.665
2.8929811862335204,0.355,0.665
2.894811742279053,0.355,0.666
2.8956404799041744,0.356,0.666
2.896621453369141,0.357,0.666
2.9000590024414064,0.358,0.666
2.902975674057007,0.359,0.666
2.9053805426483152,0.36,0.666
2.9144808988189697,0.361,0.666
2.918189131271362,0.362,0.666
2.9196188587341307,0.363,0.666
2.9240307677459714,0.364,0.666
2.926705117355347,0.364,0.667
2.9269058361206053,0.365,0.667
2.9280080730895994,0.366,0.667
2.9286627287445066,0.367,0.667
2.9348724069824215,0.368,0.667
2.9349796275634756,0.368,0.668
2.9358627348480226,0.369,0.668
2.9438174885101316,0.37,0.668
2.944337823410034,0.371,0.668
2.946133260635376,0.372,0.668
2.947201923187256,0.373,0.668
2.9474531098480226,0.373,0.669
2.9477895716400146,0.374,0.669
2.9491949301605227,0.375,0.669
2.955766914077759,0.375,0.67
2.9566336187286377,0.376,0.67
2.9568187877502443,0.377,0.67
2.957759526550293,0.378,0.67
2.958566790939331,0.379,0.67
2.9619197881622314,0.38,0.67
2.9632633225097655,0.381,0.67
2.9639609316406252,0.382,0.67
2.9658682866516113,0.383,0.67
2.9826039777374267,0.384,0.67
2.9881436141815185,0.385,0.67
2.9899073633880615,0.386,0.67
2.9907383804931635,0.387,0.67
2.9911179212493897,0.388,0.67
2.995494964782715,0.389,0.67
2.997933712783813,0.39,0.67
2.998300538116455,0.391,0.67
2.999721937774658,0.392,0.67
3.00049959425354,0.393,0.67
3.002465801223755,0.393,0.671
3.0090667166137695,0.394,0.671
3.026289402618408,0.395,0.671
3.0264487269439697,0.395,0.672
3.0331008356933595,0.396,0.672
3.035983340682983,0.397,0.672
3.0385491044311523,0.398,0.672
3.0392314675903322,0.399,0.672
3.05831773928833,0.4,0.672
3.0695356063537598,0.401,0.672
3.0724386386566165,0.402,0.672
3.075292775207519,0.403,0.672
3.0843055079040527,0.404,0.672
3.088959222503662,0.404,0.673
3.089898853607178,0.405,0.673
3.093477180923462,0.406,0.673
3.095367327636719,0.407,0.673
3.0967985064086916,0.408,0.673
3.1021701974487303,0.409,0.673
3.1117496482849125,0.41,0.673
3.112088254348755,0.411,0.673
3.1200835992279057,0.412,0.673
3.1228113361663823,0.412,0.674
3.124570552963257,0.413,0.674
3.127912180389404,0.414,0.674
3.128406718093872,0.414,0.675
3.1322955183105465,0.414,0.676
3.13372572000122,0.414,0.677
3.1409678201751707,0.414,0.678
3.144387120223999,0.415,0.678
3.147282885513306,0.415,0.679
3.1475271338806152,0.416,0.679
3.1506686361999514,0.416,0.68
3.1510939387359618,0.417,0.68
3.152364949584961,0.418,0.68
3.1524947770538327,0.419,0.68
3.1573087674865725,0.42,0.68
3.158708601852417,0.421,0.68
3.1601764976348874,0.422,0.68
3.1637347915649414,0.423,0.68
3.167091724914551,0.424,0.68
3.17326172303772,0.424,0.681
3.1733065662841797,0.424,0.682
3.1772645750885014,0.425,0.682
3.1790432994689946,0.426,0.682
3.1804219122161865,0.427,0.682
3.1854087779693607,0.428,0.682
3.1963838094635006,0.429,0.682
3.2091744854431155,0.43,0.682
3.2126120539093015,0.431,0.682
3.21423003843689,0.432,0.682
3.2173295995941165,0.432,0.683
3.2209442943267823,0.432,0.684
3.2270099427948,0.433,0.684
3.23092215171814,0.434,0.684
3.2347447943573,0.435,0.684
3.234950433731079,0.436,0.684
3.235654935745239,0.437,0.684
3.2365784614562987,0.438,0.684
3.2371027169342037,0.438,0.685
3.240712403808594,0.439,0.685
3.2427599647369387,0.44,0.685
3.243707110244751,0.441,0.685
3.2454665014190676,0.442,0.685
3.2516930304260256,0.442,0.686
3.2543834310455324,0.443,0.686
3.256712111663818,0.444,0.686
3.259048569793701,0.444,0.687
3.2640750423736575,0.444,0.688
3.2679444926605226,0.445,0.688
3.2811707113800046,0.445,0.689
3.283071659164429,0.446,0.689
3.2840575312194824,0.447,0.689
3.284879086013794,0.447,0.69
3.2884204204864504,0.448,0.69
3.300395514678955,0.449,0.69
3.303892122024536,0.449,0.691
3.3105857035064696,0.45,0.691
3.3119838587341306,0.451,0.691
3.3160779019470215,0.452,0.691
3.318194723449707,0.452,0.692
3.325690628585815,0.452,0.693
3.3303497845306396,0.453,0.693
3.3335476726226805,0.454,0.693
3.342492947845459,0.455,0.693
3.3457380309448244,0.456,0.693
3.3459784972991944,0.457,0.693
3.349552642379761,0.458,0.693
3.3565044521484375,0.458,0.694
3.365483971893311,0.459,0.694
3.36778523399353,0.46,0.694
3.373153334854126,0.461,0.694
3.3731889153442385,0.461,0.695
3.3734182944488524,0.462,0.695
3.3794322295532226,0.462,0.696
3.3841890964660646,0.463,0.696
3.3875237954711914,0.464,0.696
3.3908866942901614,0.465,0.696
3.3929236350707996,0.465,0.697
3.402057267440796,0.465,0.698
3.4028124085540776,0.466,0.698
3.406920577102661,0.466,0.699
3.407878989898682,0.467,0.699
3.408244383941651,0.467,0.7
3.4127135070343018,0.468,0.7
3.4134344829406738,0.469,0.7
3.4157263374633784,0.47,0.7
3.4250093452148436,0.471,0.7
3.432460459106445,0.472,0.7
3.434495897720337,0.473,0.7
3.4397017625274655,0.474,0.7
3.4501997374420164,0.475,0.7
3.4605105086975096,0.476,0.7
3.4697506931762696,0.477,0.7
3.473915252426148,0.477,0.701
3.479338634399414,0.477,0.702
3.4816124608154295,0.478,0.702
3.4842608916931153,0.479,0.702
3.4927572083587646,0.48,0.702
3.495919981719971,0.481,0.702
3.49849942111206,0.481,0.703
3.506534768661499,0.482,0.703
3.5167594311218258,0.483,0.703
3.528787085235596,0.484,0.703
3.5320353894500736,0.485,0.703
3.5358652839508053,0.486,0.703
3.537607020812988,0.487,0.703
3.5414568800354003,0.488,0.703
3.545443996170044,0.489,0.703
3.5493443608551027,0.49,0.703
3.5493514003601074,0.491,0.703
3.550998299133301,0.492,0.703
3.5562827305297855,0.493,0.703
3.556914451873779,0.493,0.704
3.566606462966919,0.494,0.704
3.56945559866333,0.494,0.705
3.580075507492065,0.495,0.705
3.581035167205811,0.496,0.705
3.593918632751465,0.496,0.706
3.6030290380859378,0.496,0.707
3.6118743253326415,0.497,0.707
3.6193326649322515,0.498,0.707
3.6308528013305663,0.498,0.708
3.6352173479156495,0.499,0.708
3.639926993347168,0.5,0.708
3.639986236373902,0.501,0.708
3.6431071213989257,0.502,0.708
3.6527898931274416,0.503,0.708
3.6538658958740236,0.504,0.708
3.665631320007324,0.505,0.708
3.6664489036102297,0.505,0.709
3.675712022262573,0.506,0.709
3.6770424651641846,0.506,0.71
3.6834234300231934,0.507,0.71
3.6871487213897702,0.508,0.71
3.6918803991851803,0.509,0.71
3.7037743154907226,0.51,0.71
3.708336962692261,0.51,0.711
3.7118334255828858,0.511,0.711
3.716874839981079,0.512,0.711
3.7174077547912594,0.512,0.712
3.7343205656433107,0.513,0.712
3.7374726047210696,0.513,0.713
3.743059805633545,0.513,0.714
3.7452595805053708,0.514,0.714
3.7458368843078613,0.515,0.714
3.7478051499786376,0.516,0.714
3.7493076401672365,0.516,0.715
3.7509284862670897,0.517,0.715
3.7568541868591305,0.518,0.715
3.7610756779632566,0.518,0.716
3.76764514956665,0.519,0.716
3.780384844787598,0.52,0.716
3.7807499324035647,0.521,0.716
3.781063914810181,0.522,0.716
3.7818569634857178,0.523,0.716
3.787012636459351,0.524,0.716
3.8168982819061283,0.525,0.716
3.819871126937866,0.526,0.716
3.8260021504364015,0.526,0.717
3.831739789154052,0.527,0.717
3.8394282227172853,0.528,0.717
3.846429479385376,0.528,0.718
3.8484304957275386,0.529,0.718
3.8509609877166753,0.53,0.718
3.853817923904419,0.531,0.718
3.8802102263488765,0.532,0.718
3.8958763970184327,0.533,0.718
3.896215352432251,0.534,0.718
3.8984640753173827,0.535,0.718
3.901454608932495,0.536,0.718
3.9030407439422605,0.537,0.718
3.9032489622344975,0.538,0.718
3.918713423797607,0.539,0.718
3.9324040582122803,0.54,0.718
3.9365307061309815,0.541,0.718
3.941283385162353,0.542,0.718
3.9420118513641356,0.543,0.718
3.945663784164429,0.544,0.718
3.9484501915283206,0.545,0.718
3.9548539239959717,0.545,0.719
3.9575721452178954,0.546,0.719
3.9579247521972656,0.547,0.719
3.961220740722656,0.548,0.719
3.962371787414551,0.548,0.72
3.973633807861328,0.548,0.721
3.9754172420196534,0.549,0.721
3.9795725888519287,0.55,0.721
3.987078684753418,0.551,0.721
3.987167350601196,0.551,0.722
3.992453461120605,0.552,0.722
3.993728714080811,0.552,0.723
3.994548579864502,0.553,0.723
3.9952373266448973,0.554,0.723
4.003720485916138,0.554,0.724
4.006022704223633,0.555,0.724
4.006706835342407,0.556,0.724
4.007131643707275,0.557,0.724
4.011061600418091,0.558,0.724
4.016523696014405,0.559,0.724
4.021132097244262,0.56,0.724
4.027339862792969,0.561,0.724
4.031097578353881,0.562,0.724
4.033925996734619,0.563,0.724
4.041689908264161,0.564,0.724
4.045183488830566,0.565,0.724
4.052797594268799,0.566,0.724
4.053588983978273,0.567,0.724
4.06096344845581,0.568,0.724
4.06544785661316,0.569,0.724
4.067449146575927,0.57,0.724
4.07445434501648,0.571,0.724
4.08055782460022,0.572,0.724
4.080692011550903,0.573,0.724
4.084435049560547,0.574,0.724
4.085798348114014,0.575,0.724
4.095913321533203,0.576,0.724
4.096491113861084,0.577,0.724
4.099440780715943,0.578,0.724
4.104374213043213,0.579,0.724
4.105478609024048,0.58,0.724
4.1116684769287115,0.581,0.724
4.111724418502807,0.582,0.724
4.114668605560302,0.583,0.724
4.117137202468872,0.584,0.724
4.119348806900025,0.585,0.724
4.121310061172485,0.586,0.724
4.1245640262451175,0.587,0.724
4.124765384216309,0.588,0.724
4.128014565933228,0.589,0.724
4.131639725143433,0.59,0.724
4.140206595214844,0.591,0.724
4.145051713577271,0.592,0.724
4.150563592254638,0.593,0.724
4.151250362426758,0.594,0.724
4.151763383712769,0.595,0.724
4.152760336639404,0.596,0.724
4.156699035507202,0.597,0.724
4.161905397476197,0.598,0.724
4.162946191574097,0.599,0.724
4.166197954620362,0.599,0.725
4.167510824295044,0.6,0.725
4.167600589218139,0.601,0.725
4.169292676483154,0.602,0.725
4.174179116470337,0.603,0.725
4.175144075271606,0.604,0.725
4.176883147796631,0.605,0.725
4.181858998916626,0.606,0.725
4.185262168640136,0.607,0.725
4.187599597640991,0.608,0.725
4.188161817550659,0.609,0.725
4.188365923751832,0.61,0.725
4.189826264251709,0.611,0.725
4.190246652679443,0.612,0.725
4.19079295979309,0.613,0.725
4.191210237457275,0.614,0.725
4.206153882400512,0.615,0.725
4.207942152435303,0.616,0.725
4.209493042098999,0.617,0.725
4.214846801177979,0.618,0.725
4.2366524951324465,0.619,0.725
4.241476852645874,0.619,0.726
4.243203065963745,0.62,0.726
4.2433240951843265,0.621,0.726
4.246873186981201,0.622,0.726
4.265177220504761,0.623,0.726
4.267203188278199,0.624,0.726
4.268504598114014,0.624,0.727
4.273649070861817,0.625,0.727
4.274827760803223,0.626,0.727
4.278384518615723,0.627,0.727
4.28397248071289,0.627,0.728
4.28468774369812,0.627,0.729
4.302689821777344,0.627,0.73
4.3088885370635985,0.628,0.73
4.310518858337402,0.628,0.731
4.316004647598266,0.629,0.731
4.316290550125122,0.63,0.731
4.326281013076782,0.63,0.732
4.327657211227416,0.631,0.732
4.332747844955444,0.631,0.733
4.338447949951172,0.631,0.734
4.357340575668335,0.632,0.734
4.364255939224243,0.633,0.734
4.372476825942993,0.634,0.734
4.382192670898437,0.635,0.734
4.383689578598022,0.635,0.735
4.390374863113403,0.636,0.735
4.392851409332275,0.636,0.736
4.429306742996214,0.637,0.736
4.437319353363037,0.638,0.736
4.447557028076171,0.638,0.737
4.455860297683715,0.639,0.737
4.490185556381226,0.64,0.737
4.49128209375,0.641,0.737
4.499718690063476,0.642,0.737
4.503288459671021,0.643,0.737
4.508048314483643,0.644,0.737
4.513936796859741,0.644,0.738
4.520147266372681,0.644,0.739
4.5212523435668945,0.644,0.74
4.524507708938598,0.645,0.74
4.533415214614868,0.646,0.74
4.548863821151734,0.647,0.74
4.548986361572266,0.648,0.74
4.552257165466308,0.649,0.74
4.556012522705078,0.65,0.74
4.570404710571289,0.651,0.74
4.5823151586303705,0.652,0.74
4.608578862243652,0.653,0.74
4.616795329391479,0.654,0.74
4.628246036727905,0.655,0.74
4.646579222869873,0.656,0.74
4.649468976150513,0.657,0.74
4.652178162902833,0.657,0.741
4.656994338241577,0.658,0.741
4.658574527313232,0.658,0.742
4.660617628494263,0.659,0.742
4.674288782470703,0.659,0.743
4.679000379745483,0.66,0.743
4.683727515243531,0.661,0.743
4.694489063858032,0.662,0.743
4.699107507324219,0.662,0.744
4.708099905502319,0.663,0.744
4.7180176597290036,0.664,0.744
4.720704790496826,0.664,0.745
4.72745144895935,0.665,0.745
4.743250370910644,0.666,0.745
4.74349164201355,0.667,0.745
4.748084595794678,0.668,0.745
4.754089871170044,0.669,0.745
4.758877560668946,0.669,0.746
4.775237931289673,0.669,0.747
4.785152310775757,0.669,0.748
4.794659345336914,0.67,0.748
4.795501211669922,0.671,0.748
4.8134034356842035,0.671,0.749
4.8188417685394285,0.672,0.749
4.819273097061157,0.672,0.75
4.830994257751465,0.673,0.75
4.8336378084259035,0.674,0.75
4.858203315505981,0.675,0.75
4.859387033065796,0.676,0.75
4.868868056854248,0.676,0.751
4.870845583190919,0.677,0.751
4.8832953601226805,0.678,0.751
4.894472510726929,0.678,0.752
4.89564618196106,0.678,0.753
4.8957097792205815,0.679,0.753
4.909571852050781,0.68,0.753
4.926150150238037,0.681,0.753
4.947551580673218,0.682,0.753
4.950629311279296,0.682,0.754
4.9766146494598384,0.683,0.754
4.978682555374146,0.683,0.755
4.989582071624756,0.684,0.755
4.99300104045105,0.685,0.755
5.005529108139038,0.686,0.755
5.011671171890258,0.687,0.755
5.013843467544557,0.688,0.755
5.016607780609132,0.688,0.756
5.036392886535644,0.688,0.757
5.041864512893676,0.689,0.757
5.0704803735351565,0.69,0.757
5.0847244414672845,0.69,0.758
5.122263816864013,0.691,0.758
5.141305312286377,0.692,0.758
5.188470211471557,0.693,0.758
5.213534129241943,0.694,0.758
5.215055164611816,0.695,0.758
5.238412745620728,0.695,0.759
5.239785498992919,0.696,0.759
5.260268293243408,0.696,0.76
5.261067102172851,0.697,0.76
5.262309341415405,0.698,0.76
5.269348381866456,0.699,0.76
5.269552538314819,0.7,0.76
5.281422008621216,0.701,0.76
5.291856624755859,0.702,0.76
5.303518660232545,0.703,0.76
5.3036160113067625,0.703,0.761
5.316813902099609,0.704,0.761
5.333970905395508,0.704,0.762
5.343950007003784,0.705,0.762
5.366823714080811,0.705,0.763
5.389120184158325,0.705,0.764
5.43330579598999,0.706,0.764
5.436314361343384,0.707,0.764
5.466657558090209,0.707,0.765
5.467817496734619,0.708,0.765
5.469370238937378,0.709,0.765
5.478877943878174,0.709,0.766
5.488367048110962,0.709,0.767
5.489111829116821,0.709,0.768
5.515548686737059,0.709,0.769
5.526920133865357,0.71,0.769
5.527023076187135,0.711,0.769
5.533587675125122,0.712,0.769
5.535894397064209,0.713,0.769
5.565595018249512,0.714,0.769
5.567923982223511,0.715,0.769
5.590869314819336,0.716,0.769
5.629932090133667,0.716,0.77
5.637012131271362,0.717,0.77
5.65748803440857,0.717,0.771
5.672604951034546,0.718,0.771
5.700533880630493,0.719,0.771
5.724371133743286,0.72,0.771
5.735293225158692,0.721,0.771
5.7490512893066406,0.722,0.771
5.752184499999999,0.722,0.772
5.757483131408692,0.723,0.772
5.766807013061523,0.724,0.772
5.778643647903443,0.725,0.772
5.818498523422241,0.726,0.772
5.851808658950806,0.727,0.772
5.85854667628479,0.728,0.772
5.897296998107911,0.728,0.773
5.89808732270813,0.729,0.773
5.898496132751465,0.73,0.773
5.934627804428102,0.731,0.773
5.936445939575195,0.732,0.773
5.946256499465942,0.733,0.773
5.9601340720520035,0.734,0.773
5.9680073809967045,0.735,0.773
5.987503830047606,0.736,0.773
6.013784418411253,0.737,0.773
6.018852084091186,0.737,0.774
6.043645710510254,0.737,0.775
6.049143238464356,0.737,0.776
6.051092967086792,0.738,0.776
6.084943399383546,0.739,0.776
6.085732719314573,0.739,0.777
6.1058567600708,0.74,0.777
6.135778277023315,0.741,0.777
6.152639878875732,0.741,0.778
6.1555969115753175,0.741,0.779
6.169520467849732,0.742,0.779
6.173415948333741,0.743,0.779
6.176712701232909,0.743,0.78
6.186947471099853,0.743,0.781
6.1890798775939935,0.744,0.781
6.2206115323638915,0.745,0.781
6.221446450210571,0.746,0.781
6.226498081481935,0.747,0.781
6.24768457345581,0.748,0.781
6.250719841339112,0.749,0.781
6.2523927309265135,0.75,0.781
6.362497875579834,0.75,0.782
6.367389720672608,0.75,0.783
6.376858615051269,0.751,0.783
6.385099885055542,0.752,0.783
6.411959886566162,0.753,0.783
6.469946176986694,0.754,0.783
6.478219280914307,0.755,0.783
6.487140041366578,0.755,0.784
6.502123512680053,0.755,0.785
6.54068465875244,0.755,0.786
6.5580723109283445,0.755,0.787
6.58309951916504,0.755,0.788
6.606691170059204,0.755,0.789
6.615088387145996,0.755,0.79
6.616767902893066,0.755,0.791
6.652341912750244,0.756,0.791
6.653037381011963,0.757,0.791
6.698920459671021,0.758,0.791
6.70981705229187,0.758,0.792
6.7453213461456265,0.759,0.792
6.777222345367432,0.76,0.792
6.778482426879885,0.76,0.793
6.820242202682495,0.761,0.793
6.82337066897583,0.762,0.793
6.854048130142212,0.763,0.793
6.856885350845337,0.763,0.794
6.924463049468994,0.763,0.795
6.932054493286134,0.764,0.795
6.941845015960693,0.764,0.796
6.945603296173095,0.765,0.796
6.96336397970581,0.766,0.796
6.969740277084352,0.766,0.797
7.018331214355469,0.767,0.797
7.0475741050262455,0.768,0.797
7.063932425674438,0.769,0.797
7.07001800364685,0.77,0.797
7.073127217727661,0.77,0.798
7.115368565124511,0.77,0.799
7.1252459173889156,0.77,0.8
7.127391536300659,0.771,0.8
7.144701858520508,0.772,0.8
7.147132685821534,0.773,0.8
7.185010337905884,0.774,0.8
7.185473164520264,0.775,0.8
7.199374463348389,0.776,0.8
7.2158802700195315,0.777,0.8
7.262584508529663,0.778,0.8
7.293266660934448,0.779,0.8
7.306525604202271,0.78,0.8
7.32034849697876,0.78,0.801
7.329853599258423,0.781,0.801
7.341588375396729,0.782,0.801
7.399397889038086,0.782,0.802
7.425217457611084,0.783,0.802
7.441599072631837,0.783,0.803
7.466476751571656,0.783,0.804
7.48595660748291,0.784,0.804
7.4953222251892075,0.785,0.804
7.498121134765625,0.786,0.804
7.574729380950928,0.787,0.804
7.595183158615113,0.788,0.804
7.601843080169679,0.788,0.805
7.630007336471558,0.789,0.805
7.6433765729675285,0.79,0.805
7.647145985015869,0.79,0.806
7.688966452423096,0.79,0.807
7.696904520355225,0.791,0.807
7.697345070098876,0.791,0.808
7.727935420227051,0.791,0.809
7.769351411209106,0.792,0.809
7.7716784915466315,0.793,0.809
7.781183170898437,0.793,0.81
7.851355044296264,0.793,0.811
7.857126845428466,0.793,0.812
7.857248269104003,0.794,0.812
7.87875416229248,0.795,0.812
7.899786658538817,0.796,0.812
7.911393455795288,0.797,0.812
7.920208926803589,0.798,0.812
7.920358318725585,0.798,0.813
7.9248921177520755,0.799,0.813
7.946608704299926,0.799,0.814
8.002071425292968,0.799,0.815
8.019645343154908,0.8,0.815
8.028170789367675,0.801,0.815
8.04565721144104,0.801,0.816
8.122307173248291,0.802,0.816
8.138875198150634,0.802,0.817
8.139321959869397,0.802,0.818
8.19474619882202,0.802,0.819
8.218289769927978,0.803,0.819
8.22396398918152,0.804,0.819
8.231960352508544,0.805,0.819
8.29632587379456,0.805,0.82
8.326355021957397,0.806,0.82
8.337970113342283,0.807,0.82
8.363507501739502,0.808,0.82
8.395408200973511,0.809,0.82
8.406524849777222,0.81,0.82
8.505489732299806,0.81,0.821
8.572899612442017,0.81,0.822
8.598463087554931,0.81,0.823
8.6574923694458,0.81,0.824
8.667244699829102,0.81,0.825
8.707782170867919,0.81,0.826
8.74754765174866,0.81,0.827
8.779767009597778,0.81,0.828
8.779880153121947,0.811,0.828
8.828394382476807,0.812,0.828
8.83244641493225,0.813,0.828
8.883890115737916,0.814,0.828
8.974411391403198,0.815,0.828
8.999248754562377,0.816,0.828
9.075682564590455,0.817,0.828
9.148372621719359,0.817,0.829
9.160712558151246,0.818,0.829
9.264639410339354,0.818,0.83
9.329121027008057,0.818,0.831
9.340321453430175,0.818,0.832
9.369006052886963,0.818,0.833
9.456817577072144,0.819,0.833
9.501282622055054,0.819,0.834
9.504388941436767,0.82,0.834
9.528100063354493,0.82,0.835
9.53520220993042,0.82,0.836
9.600298295608521,0.82,0.837
9.621938963836671,0.82,0.838
9.678514947540283,0.821,0.838
9.707427894104004,0.822,0.838
9.757873413894654,0.823,0.838
9.886569834136962,0.824,0.838
9.959942814910889,0.825,0.838
9.97184909942627,0.825,0.839
9.997672238082886,0.825,0.84
10.01466069606018,0.826,0.84
10.148857621810913,0.826,0.841
10.186697432052613,0.827,0.841
10.273195373840332,0.828,0.841
10.288280897735596,0.828,0.842
10.317351796035766,0.829,0.842
10.345940940704345,0.83,0.842
10.391568839401247,0.83,0.843
10.40713412322998,0.83,0.844
10.410036883468628,0.831,0.844
10.41392305177307,0.832,0.844
10.424947918228149,0.833,0.844
10.431199869918824,0.833,0.845
10.623915390930174,0.834,0.845
10.686313478729248,0.834,0.846
10.79772474179077,0.835,0.846
10.81276872515869,0.835,0.847
10.893296577560422,0.836,0.847
10.93565184902954,0.837,0.847
10.93573618069458,0.838,0.847
10.96277119720459,0.838,0.848
