n=262;
[139.0, 86.0, 21.0, 64.0, 76.0, 31.0, 35.0, 24.0, 103.0, 93.0, 74.0, 84.0, 111.0, 79.0, 50.0, 29.0, 108.0, 71.0, 57.0, 89.0, 63.0, 50.0, 59.0, 107.0, 22.0, 98.0, 74.0, 67.0, 85.0, 68.0, 114.0, 85.0, 74.0, 78.0, 90.0, 105.0, 29.0, 65.0, 54.0, 113.0, 92.0, 103.0, 59.0, 37.0, 80.0, 68.0, 99.0, 64.0, 88.0, 93.0, 91.0, 45.0, 104.0, 66.0, 101.0, 79.0, 86.0, 102.0, 59.0, 98.0, 93.0, 51.0, 60.0, 67.0, 111.0, 95.0, 84.0, 98.0, 47.0, 92.0, 117.0, 55.0, 52.0, 17.0, 56.0, 95.0, 92.0, 88.0, 70.0, 100.0, 61.0, 63.0, 97.0, 37.0, 49.0, 115.0, 87.0, 102.0, 119.0, 92.0, 85.0, 81.0, 73.0, 108.0, 73.0, 43.0, 75.0, 87.0, 90.0, 67.0, 84.0, 50.0, 104.0, 12.0, 64.0, 137.0, 90.0, 91.0, 90.0, 95.0, 56.0, 32.0, 102.0, 90.0, 73.0, 2.0, 89.0, 25.0, 96.0, 54.0, 127.0, 55.0, 25.0, 88.0, 72.0, 0.0, 123.0, 66.0, 103.0, 101.0, 87.0, 72.0, 77.0, 108.0, 35.0, 69.0, 77.0, 67.0, 124.0, 35.0, 16.0, 97.0, 72.0, 78.0, 72.0, 40.0, 111.0, 95.0, 119.0, 105.0, 110.0, 54.0, 107.0, 89.0, 102.0, 67.0, 60.0, 103.0, 127.0, 43.0, 67.0, 55.0, 56.0, 42.0, 35.0, 48.0, 119.0, 100.0, 47.0, 91.0, 54.0, 41.0, 79.0, 70.0, 94.0, 67.0, 47.0, 88.0, 63.0, 59.0, 53.0, 76.0, 103.0, 88.0, 56.0, 57.0, 75.0, 72.0, 120.0, 31.0, 69.0, 84.0, 81.0, 103.0, 76.0, 64.0, 101.0, 53.0, 37.0, 54.0, 93.0, 120.0, 85.0, 56.0, 109.0, 103.0, 52.0, 37.0, 76.0, 92.0, 90.0, 97.0, 26.0, 84.0, 10.0, 64.0, 88.0, 90.0, 52.0, 109.0, 106.0, 45.0, 61.0, 59.0, 68.0, 75.0, 86.0, 100.0, 127.0, 100.0, 112.0, 100.0, 60.0, 84.0, 70.0, 58.0, 48.0, 96.0, 87.0, 93.0, 71.0, 72.0, 34.0, 87.0, 107.0, 31.0, 118.0, 120.0, 54.0, 55.0, 38.0, 64.0, 87.0, 78.0, 69.0, 81.0, 81.0, 69.0, 92.0, 81.0, 71.0, 67.0, ]
[259.0, 138.0, 110.0, 187.0, 182.0, 95.0, 154.0, 121.0, 137.0, 83.0, 95.0, 187.0, 123.0, 124.0, 74.0, 94.0, 28.0, 167.0, 171.0, 65.0, 186.0, 121.0, 116.0, 18.0, 135.0, 135.0, 150.0, 179.0, 62.0, 166.0, 231.0, 38.0, 194.0, 193.0, 192.0, 161.0, 106.0, 75.0, 77.0, 14.0, 74.0, 73.0, 90.0, 117.0, 142.0, 148.0, 46.0, 118.0, 189.0, 169.0, 40.0, 78.0, 190.0, 156.0, 42.0, 68.0, 101.0, 152.0, 64.0, 63.0, 200.0, 100.0, 145.0, 119.0, 179.0, 57.0, 42.0, 219.0, 109.0, 215.0, 237.0, 171.0, 146.0, 140.0, 67.0, 217.0, 161.0, 35.0, 181.0, 64.0, 184.0, 102.0, 163.0, 93.0, 89.0, 190.0, 206.0, 173.0, 141.0, 200.0, 160.0, 89.0, 147.0, 186.0, 188.0, 142.0, 60.0, 118.0, 212.0, 190.0, 118.0, 76.0, 55.0, 135.0, 79.0, 167.0, 130.0, 214.0, 66.0, 66.0, 107.0, 134.0, 59.0, 128.0, 196.0, 121.0, 111.0, 110.0, 190.0, 119.0, 154.0, 87.0, 110.0, 183.0, 124.0, 123.0, 0.0, 128.0, 209.0, 203.0, 94.0, 62.0, 183.0, 38.0, 98.0, 56.0, 168.0, 189.0, 245.0, 157.0, 136.0, 219.0, 121.0, 171.0, 195.0, 95.0, 21.0, 133.0, 196.0, 156.0, 185.0, 151.0, 140.0, 211.0, 225.0, 171.0, 100.0, 55.0, 34.0, 160.0, 140.0, 68.0, 115.0, 163.0, 96.0, 154.0, 137.0, 51.0, 78.0, 138.0, 71.0, 164.0, 160.0, 117.0, 41.0, 61.0, 107.0, 87.0, 138.0, 148.0, 72.0, 188.0, 155.0, 180.0, 171.0, 180.0, 145.0, 190.0, 156.0, 120.0, 175.0, 177.0, 115.0, 65.0, 139.0, 113.0, 70.0, 147.0, 127.0, 137.0, 30.0, 242.0, 103.0, 146.0, 225.0, 170.0, 154.0, 143.0, 199.0, 75.0, 198.0, 151.0, 138.0, 96.0, 129.0, 148.0, 152.0, 182.0, 71.0, 164.0, 214.0, 93.0, 87.0, 111.0, 90.0, 48.0, 65.0, 184.0, 247.0, 141.0, 234.0, 223.0, 66.0, 204.0, 98.0, 113.0, 103.0, 90.0, 185.0, 119.0, 94.0, 75.0, 89.0, 210.0, 19.0, 144.0, 184.0, 148.0, 100.0, 122.0, 137.0, 99.0, 126.0, 199.0, 99.0, 74.0, 176.0, 188.0, 36.0, 181.0, 152.0, 176.0, ]
[180.0, 150.0, 80.0, 93.0, 137.0, 55.0, 64.0, 89.0, 165.0, 139.0, 127.0, 146.0, 168.0, 16.0, 83.0, 71.0, 128.0, 136.0, 115.0, 67.0, 106.0, 16.0, 13.0, 119.0, 51.0, 160.0, 140.0, 67.0, 68.0, 133.0, 163.0, 96.0, 124.0, 81.0, 68.0, 170.0, 43.0, 107.0, 95.0, 124.0, 62.0, 145.0, 110.0, 30.0, 17.0, 22.0, 127.0, 10.0, 151.0, 41.0, 88.0, 73.0, 169.0, 132.0, 128.0, 119.0, 140.0, 167.0, 76.0, 73.0, 152.0, 107.0, 23.0, 129.0, 177.0, 130.0, 87.0, 139.0, 107.0, 126.0, 162.0, 111.0, 118.0, 72.0, 77.0, 118.0, 35.0, 100.0, 129.0, 138.0, 93.0, 119.0, 163.0, 86.0, 44.0, 64.0, 98.0, 47.0, 179.0, 151.0, 32.0, 43.0, 19.0, 59.0, 77.0, 109.0, 68.0, 27.0, 124.0, 104.0, 143.0, 86.0, 138.0, 68.0, 49.0, 200.0, 25.0, 121.0, 66.0, 69.0, 22.0, 98.0, 137.0, 151.0, 105.0, 66.0, 34.0, 85.0, 63.0, 14.0, 189.0, 104.0, 85.0, 152.0, 135.0, 66.0, 128.0, 0.0, 162.0, 162.0, 138.0, 66.0, 138.0, 96.0, 88.0, 93.0, 142.0, 109.0, 162.0, 74.0, 60.0, 137.0, 11.0, 46.0, 105.0, 92.0, 108.0, 157.0, 69.0, 170.0, 58.0, 35.0, 169.0, 111.0, 130.0, 53.0, 115.0, 82.0, 114.0, 61.0, 13.0, 74.0, 118.0, 72.0, 48.0, 112.0, 179.0, 131.0, 63.0, 154.0, 67.0, 87.0, 145.0, 13.0, 120.0, 97.0, 106.0, 50.0, 13.0, 26.0, 67.0, 74.0, 167.0, 53.0, 114.0, 96.0, 17.0, 84.0, 184.0, 95.0, 132.0, 51.0, 140.0, 141.0, 141.0, 15.0, 141.0, 119.0, 30.0, 20.0, 100.0, 156.0, 140.0, 122.0, 159.0, 169.0, 117.0, 43.0, 114.0, 61.0, 148.0, 33.0, 91.0, 136.0, 75.0, 24.0, 154.0, 55.0, 80.0, 174.0, 164.0, 42.0, 111.0, 118.0, 119.0, 94.0, 66.0, 165.0, 171.0, 163.0, 152.0, 137.0, 93.0, 128.0, 124.0, 16.0, 105.0, 145.0, 60.0, 32.0, 124.0, 115.0, 66.0, 118.0, 109.0, 51.0, 61.0, 181.0, 110.0, 119.0, 35.0, 29.0, 148.0, 122.0, 30.0, 124.0, 146.0, 82.0, 113.0, 58.0, 137.0, 128.0, ]
[67.0, 87.0, 104.0, 85.0, 27.0, 132.0, 100.0, 91.0, 104.0, 141.0, 121.0, 22.0, 125.0, 177.0, 138.0, 122.0, 185.0, 42.0, 47.0, 191.0, 64.0, 148.0, 159.0, 191.0, 111.0, 102.0, 65.0, 119.0, 186.0, 43.0, 38.0, 175.0, 45.0, 115.0, 144.0, 80.0, 132.0, 135.0, 132.0, 196.0, 195.0, 156.0, 120.0, 137.0, 171.0, 154.0, 170.0, 163.0, 20.0, 173.0, 186.0, 138.0, 39.0, 53.0, 173.0, 144.0, 122.0, 87.0, 153.0, 199.0, 10.0, 109.0, 146.0, 95.0, 65.0, 161.0, 177.0, 55.0, 99.0, 71.0, 50.0, 51.0, 62.0, 92.0, 148.0, 91.0, 176.0, 176.0, 33.0, 159.0, 82.0, 110.0, 68.0, 118.0, 152.0, 187.0, 107.0, 181.0, 117.0, 11.0, 168.0, 184.0, 161.0, 181.0, 114.0, 67.0, 174.0, 186.0, 69.0, 72.0, 107.0, 135.0, 168.0, 96.0, 166.0, 115.0, 187.0, 76.0, 191.0, 196.0, 158.0, 78.0, 164.0, 101.0, 78.0, 104.0, 190.0, 102.0, 159.0, 152.0, 115.0, 122.0, 102.0, 30.0, 92.0, 103.0, 209.0, 162.0, 0.0, 10.0, 130.0, 172.0, 26.0, 205.0, 113.0, 154.0, 43.0, 62.0, 66.0, 89.0, 102.0, 57.0, 170.0, 149.0, 74.0, 115.0, 203.0, 101.0, 188.0, 86.0, 184.0, 134.0, 106.0, 91.0, 82.0, 132.0, 110.0, 203.0, 223.0, 106.0, 157.0, 149.0, 95.0, 94.0, 137.0, 57.0, 121.0, 167.0, 146.0, 92.0, 151.0, 77.0, 55.0, 169.0, 170.0, 148.0, 102.0, 190.0, 154.0, 144.0, 150.0, 121.0, 85.0, 155.0, 48.0, 73.0, 164.0, 106.0, 104.0, 91.0, 35.0, 152.0, 106.0, 161.0, 79.0, 165.0, 156.0, 61.0, 132.0, 144.0, 183.0, 69.0, 121.0, 63.0, 32.0, 66.0, 55.0, 120.0, 66.0, 195.0, 14.0, 188.0, 78.0, 126.0, 93.0, 149.0, 73.0, 157.0, 142.0, 81.0, 6.0, 148.0, 122.0, 100.0, 122.0, 162.0, 188.0, 42.0, 56.0, 97.0, 61.0, 65.0, 143.0, 50.0, 116.0, 158.0, 106.0, 139.0, 148.0, 192.0, 121.0, 136.0, 131.0, 76.0, 197.0, 111.0, 197.0, 111.0, 109.0, 88.0, 127.0, 167.0, 100.0, 53.0, 172.0, 141.0, 36.0, 104.0, 173.0, 143.0, 60.0, 35.0, ]
[77.0, 78.0, 100.0, 90.0, 25.0, 129.0, 101.0, 87.0, 95.0, 133.0, 113.0, 17.0, 116.0, 177.0, 133.0, 118.0, 179.0, 35.0, 47.0, 188.0, 68.0, 148.0, 158.0, 185.0, 111.0, 92.0, 57.0, 123.0, 182.0, 37.0, 48.0, 169.0, 50.0, 120.0, 149.0, 70.0, 130.0, 128.0, 126.0, 190.0, 192.0, 148.0, 113.0, 136.0, 173.0, 156.0, 163.0, 163.0, 13.0, 175.0, 181.0, 134.0, 29.0, 46.0, 166.0, 137.0, 114.0, 77.0, 149.0, 195.0, 13.0, 103.0, 147.0, 87.0, 55.0, 153.0, 173.0, 63.0, 93.0, 78.0, 60.0, 52.0, 57.0, 91.0, 144.0, 98.0, 178.0, 171.0, 34.0, 152.0, 86.0, 103.0, 58.0, 113.0, 149.0, 191.0, 113.0, 184.0, 108.0, 15.0, 170.0, 182.0, 162.0, 185.0, 119.0, 63.0, 171.0, 186.0, 76.0, 77.0, 98.0, 130.0, 161.0, 95.0, 163.0, 105.0, 187.0, 84.0, 188.0, 193.0, 156.0, 74.0, 156.0, 92.0, 83.0, 102.0, 189.0, 98.0, 163.0, 152.0, 105.0, 116.0, 97.0, 21.0, 84.0, 101.0, 203.0, 162.0, 10.0, 0.0, 121.0, 168.0, 24.0, 201.0, 108.0, 149.0, 35.0, 67.0, 76.0, 91.0, 102.0, 65.0, 170.0, 152.0, 80.0, 109.0, 198.0, 91.0, 192.0, 76.0, 187.0, 136.0, 96.0, 98.0, 90.0, 135.0, 103.0, 199.0, 218.0, 108.0, 158.0, 145.0, 89.0, 96.0, 135.0, 54.0, 111.0, 160.0, 142.0, 83.0, 147.0, 78.0, 46.0, 169.0, 163.0, 142.0, 96.0, 188.0, 155.0, 146.0, 146.0, 126.0, 75.0, 159.0, 48.0, 77.0, 165.0, 110.0, 95.0, 86.0, 32.0, 156.0, 98.0, 153.0, 71.0, 164.0, 149.0, 56.0, 132.0, 145.0, 178.0, 79.0, 113.0, 57.0, 41.0, 56.0, 51.0, 121.0, 72.0, 192.0, 18.0, 189.0, 76.0, 118.0, 91.0, 151.0, 64.0, 160.0, 137.0, 71.0, 16.0, 146.0, 116.0, 93.0, 115.0, 157.0, 184.0, 32.0, 66.0, 88.0, 71.0, 74.0, 137.0, 57.0, 109.0, 157.0, 100.0, 131.0, 152.0, 192.0, 113.0, 130.0, 127.0, 83.0, 192.0, 112.0, 200.0, 101.0, 102.0, 81.0, 128.0, 165.0, 91.0, 59.0, 170.0, 134.0, 28.0, 109.0, 167.0, 147.0, 52.0, 34.0, ]
[191.0, 47.0, 66.0, 143.0, 107.0, 83.0, 121.0, 68.0, 44.0, 12.0, 13.0, 109.0, 34.0, 145.0, 58.0, 68.0, 66.0, 89.0, 106.0, 114.0, 132.0, 123.0, 127.0, 77.0, 109.0, 41.0, 65.0, 154.0, 107.0, 89.0, 161.0, 74.0, 131.0, 164.0, 177.0, 68.0, 96.0, 33.0, 44.0, 80.0, 123.0, 27.0, 29.0, 112.0, 155.0, 149.0, 48.0, 132.0, 110.0, 175.0, 92.0, 67.0, 102.0, 77.0, 52.0, 28.0, 8.0, 59.0, 71.0, 119.0, 123.0, 36.0, 142.0, 35.0, 87.0, 37.0, 83.0, 158.0, 43.0, 161.0, 169.0, 109.0, 74.0, 99.0, 67.0, 171.0, 171.0, 72.0, 110.0, 32.0, 139.0, 26.0, 72.0, 54.0, 98.0, 198.0, 170.0, 183.0, 50.0, 124.0, 166.0, 125.0, 152.0, 192.0, 159.0, 75.0, 95.0, 147.0, 158.0, 140.0, 25.0, 54.0, 42.0, 97.0, 102.0, 75.0, 156.0, 162.0, 115.0, 119.0, 119.0, 73.0, 37.0, 35.0, 148.0, 86.0, 144.0, 63.0, 183.0, 124.0, 62.0, 34.0, 62.0, 101.0, 37.0, 87.0, 94.0, 138.0, 130.0, 121.0, 0.0, 94.0, 108.0, 110.0, 53.0, 58.0, 86.0, 134.0, 182.0, 117.0, 103.0, 158.0, 139.0, 164.0, 145.0, 48.0, 98.0, 39.0, 202.0, 63.0, 192.0, 140.0, 46.0, 166.0, 174.0, 154.0, 28.0, 117.0, 120.0, 130.0, 145.0, 70.0, 39.0, 125.0, 91.0, 86.0, 47.0, 43.0, 79.0, 45.0, 78.0, 116.0, 75.0, 135.0, 53.0, 50.0, 41.0, 128.0, 141.0, 142.0, 77.0, 162.0, 62.0, 174.0, 106.0, 131.0, 152.0, 156.0, 63.0, 61.0, 100.0, 170.0, 24.0, 33.0, 51.0, 129.0, 28.0, 74.0, 117.0, 134.0, 80.0, 181.0, 9.0, 70.0, 153.0, 79.0, 84.0, 123.0, 145.0, 124.0, 123.0, 171.0, 82.0, 4.0, 86.0, 146.0, 62.0, 176.0, 62.0, 71.0, 136.0, 98.0, 28.0, 34.0, 20.0, 63.0, 111.0, 96.0, 178.0, 47.0, 172.0, 165.0, 51.0, 143.0, 18.0, 124.0, 40.0, 10.0, 174.0, 152.0, 16.0, 26.0, 72.0, 159.0, 91.0, 118.0, 198.0, 56.0, 34.0, 46.0, 123.0, 119.0, 34.0, 140.0, 123.0, 21.0, 94.0, 153.0, 61.0, 168.0, 69.0, 105.0, ]
[211.0, 124.0, 68.0, 131.0, 144.0, 41.0, 98.0, 81.0, 132.0, 90.0, 86.0, 151.0, 128.0, 64.0, 40.0, 50.0, 63.0, 134.0, 128.0, 21.0, 134.0, 59.0, 54.0, 53.0, 78.0, 128.0, 125.0, 119.0, 15.0, 132.0, 186.0, 31.0, 147.0, 133.0, 130.0, 147.0, 48.0, 61.0, 53.0, 58.0, 29.0, 90.0, 73.0, 56.0, 81.0, 86.0, 67.0, 56.0, 155.0, 107.0, 23.0, 35.0, 163.0, 125.0, 67.0, 67.0, 99.0, 141.0, 24.0, 28.0, 162.0, 76.0, 83.0, 101.0, 161.0, 72.0, 21.0, 169.0, 82.0, 162.0, 190.0, 126.0, 112.0, 88.0, 28.0, 161.0, 100.0, 35.0, 140.0, 81.0, 129.0, 85.0, 145.0, 57.0, 28.0, 129.0, 147.0, 112.0, 142.0, 162.0, 98.0, 33.0, 85.0, 125.0, 128.0, 105.0, 3.0, 61.0, 160.0, 137.0, 109.0, 44.0, 78.0, 83.0, 17.0, 167.0, 72.0, 160.0, 22.0, 27.0, 45.0, 94.0, 79.0, 120.0, 142.0, 70.0, 55.0, 70.0, 127.0, 56.0, 154.0, 66.0, 71.0, 151.0, 107.0, 72.0, 62.0, 66.0, 172.0, 168.0, 94.0, 0.0, 145.0, 37.0, 63.0, 37.0, 138.0, 138.0, 195.0, 103.0, 81.0, 169.0, 60.0, 109.0, 141.0, 63.0, 44.0, 125.0, 135.0, 145.0, 124.0, 90.0, 136.0, 154.0, 171.0, 110.0, 82.0, 31.0, 56.0, 102.0, 78.0, 26.0, 92.0, 107.0, 39.0, 114.0, 141.0, 72.0, 26.0, 126.0, 21.0, 112.0, 134.0, 56.0, 58.0, 44.0, 80.0, 35.0, 76.0, 85.0, 22.0, 127.0, 143.0, 118.0, 127.0, 127.0, 83.0, 132.0, 153.0, 83.0, 137.0, 115.0, 106.0, 84.0, 119.0, 51.0, 86.0, 113.0, 66.0, 75.0, 34.0, 191.0, 99.0, 114.0, 181.0, 152.0, 117.0, 83.0, 146.0, 30.0, 159.0, 92.0, 94.0, 93.0, 81.0, 86.0, 134.0, 119.0, 35.0, 152.0, 176.0, 33.0, 71.0, 90.0, 78.0, 34.0, 18.0, 158.0, 199.0, 133.0, 184.0, 171.0, 44.0, 156.0, 86.0, 51.0, 77.0, 97.0, 123.0, 64.0, 84.0, 68.0, 41.0, 156.0, 43.0, 86.0, 124.0, 147.0, 78.0, 97.0, 77.0, 37.0, 116.0, 150.0, 39.0, 74.0, 144.0, 129.0, 49.0, 119.0, 125.0, 136.0, ]
[83.0, 70.0, 77.0, 71.0, 1.0, 106.0, 78.0, 65.0, 89.0, 119.0, 98.0, 8.0, 108.0, 153.0, 112.0, 96.0, 161.0, 20.0, 24.0, 164.0, 49.0, 124.0, 134.0, 165.0, 87.0, 85.0, 46.0, 102.0, 160.0, 19.0, 53.0, 149.0, 35.0, 102.0, 128.0, 69.0, 107.0, 110.0, 106.0, 171.0, 169.0, 134.0, 95.0, 112.0, 149.0, 132.0, 145.0, 139.0, 13.0, 153.0, 159.0, 112.0, 39.0, 30.0, 149.0, 120.0, 101.0, 74.0, 127.0, 172.0, 17.0, 84.0, 124.0, 73.0, 60.0, 137.0, 151.0, 56.0, 74.0, 67.0, 62.0, 29.0, 37.0, 67.0, 122.0, 85.0, 155.0, 150.0, 11.0, 136.0, 67.0, 86.0, 57.0, 92.0, 126.0, 169.0, 96.0, 162.0, 104.0, 17.0, 147.0, 158.0, 139.0, 163.0, 99.0, 41.0, 148.0, 162.0, 65.0, 59.0, 87.0, 109.0, 145.0, 71.0, 140.0, 107.0, 163.0, 72.0, 165.0, 170.0, 132.0, 51.0, 141.0, 83.0, 67.0, 78.0, 165.0, 76.0, 142.0, 128.0, 104.0, 97.0, 75.0, 20.0, 71.0, 77.0, 183.0, 138.0, 26.0, 24.0, 108.0, 145.0, 0.0, 179.0, 87.0, 128.0, 25.0, 49.0, 77.0, 68.0, 78.0, 58.0, 146.0, 130.0, 63.0, 89.0, 177.0, 84.0, 171.0, 75.0, 165.0, 113.0, 91.0, 83.0, 80.0, 113.0, 86.0, 177.0, 196.0, 85.0, 135.0, 123.0, 72.0, 74.0, 111.0, 31.0, 107.0, 143.0, 119.0, 76.0, 124.0, 56.0, 38.0, 145.0, 145.0, 122.0, 77.0, 165.0, 132.0, 122.0, 123.0, 106.0, 72.0, 137.0, 25.0, 57.0, 142.0, 92.0, 94.0, 64.0, 9.0, 134.0, 86.0, 138.0, 60.0, 140.0, 134.0, 36.0, 108.0, 121.0, 157.0, 77.0, 100.0, 39.0, 46.0, 58.0, 29.0, 98.0, 57.0, 168.0, 16.0, 166.0, 52.0, 104.0, 67.0, 127.0, 58.0, 139.0, 116.0, 72.0, 31.0, 122.0, 98.0, 76.0, 99.0, 136.0, 161.0, 38.0, 71.0, 82.0, 68.0, 66.0, 117.0, 45.0, 93.0, 133.0, 81.0, 118.0, 131.0, 168.0, 97.0, 112.0, 104.0, 70.0, 171.0, 88.0, 178.0, 99.0, 84.0, 64.0, 104.0, 141.0, 81.0, 46.0, 146.0, 117.0, 20.0, 90.0, 148.0, 126.0, 40.0, 10.0, ]
[247.0, 148.0, 102.0, 168.0, 178.0, 78.0, 135.0, 114.0, 152.0, 102.0, 106.0, 184.0, 143.0, 89.0, 68.0, 84.0, 55.0, 166.0, 163.0, 29.0, 171.0, 92.0, 85.0, 41.0, 115.0, 149.0, 154.0, 154.0, 28.0, 164.0, 222.0, 36.0, 183.0, 169.0, 163.0, 172.0, 85.0, 81.0, 78.0, 43.0, 37.0, 96.0, 96.0, 92.0, 109.0, 118.0, 68.0, 86.0, 187.0, 136.0, 20.0, 67.0, 193.0, 156.0, 66.0, 81.0, 116.0, 164.0, 52.0, 25.0, 196.0, 103.0, 116.0, 126.0, 187.0, 78.0, 29.0, 206.0, 110.0, 199.0, 226.0, 162.0, 144.0, 125.0, 57.0, 198.0, 127.0, 37.0, 175.0, 87.0, 166.0, 109.0, 171.0, 88.0, 64.0, 156.0, 184.0, 139.0, 159.0, 196.0, 127.0, 54.0, 115.0, 152.0, 164.0, 138.0, 34.0, 82.0, 197.0, 174.0, 130.0, 72.0, 80.0, 120.0, 51.0, 185.0, 94.0, 196.0, 30.0, 29.0, 77.0, 128.0, 83.0, 141.0, 179.0, 106.0, 74.0, 103.0, 159.0, 89.0, 172.0, 90.0, 104.0, 183.0, 132.0, 108.0, 38.0, 96.0, 205.0, 201.0, 110.0, 37.0, 179.0, 0.0, 93.0, 56.0, 169.0, 175.0, 232.0, 140.0, 118.0, 205.0, 88.0, 141.0, 178.0, 92.0, 18.0, 146.0, 162.0, 168.0, 151.0, 124.0, 155.0, 191.0, 207.0, 144.0, 106.0, 17.0, 19.0, 138.0, 109.0, 56.0, 119.0, 144.0, 76.0, 148.0, 157.0, 74.0, 61.0, 149.0, 55.0, 148.0, 164.0, 84.0, 60.0, 63.0, 108.0, 50.0, 108.0, 119.0, 56.0, 163.0, 166.0, 149.0, 162.0, 164.0, 113.0, 168.0, 172.0, 115.0, 170.0, 147.0, 127.0, 89.0, 145.0, 81.0, 93.0, 145.0, 102.0, 109.0, 30.0, 228.0, 117.0, 145.0, 216.0, 178.0, 150.0, 119.0, 183.0, 38.0, 193.0, 115.0, 129.0, 110.0, 117.0, 118.0, 160.0, 151.0, 64.0, 176.0, 210.0, 69.0, 94.0, 116.0, 99.0, 48.0, 31.0, 188.0, 236.0, 154.0, 221.0, 208.0, 66.0, 192.0, 107.0, 83.0, 105.0, 109.0, 155.0, 83.0, 104.0, 85.0, 75.0, 193.0, 23.0, 123.0, 148.0, 166.0, 104.0, 125.0, 112.0, 67.0, 138.0, 186.0, 66.0, 89.0, 175.0, 165.0, 50.0, 153.0, 155.0, 171.0, ]
[161.0, 65.0, 15.0, 97.0, 86.0, 34.0, 70.0, 24.0, 78.0, 58.0, 40.0, 91.0, 81.0, 97.0, 25.0, 17.0, 78.0, 73.0, 74.0, 83.0, 91.0, 72.0, 77.0, 80.0, 56.0, 73.0, 63.0, 102.0, 78.0, 71.0, 134.0, 62.0, 97.0, 113.0, 124.0, 87.0, 45.0, 30.0, 21.0, 86.0, 90.0, 68.0, 25.0, 59.0, 104.0, 97.0, 66.0, 82.0, 94.0, 122.0, 73.0, 27.0, 101.0, 63.0, 69.0, 44.0, 53.0, 82.0, 41.0, 91.0, 104.0, 19.0, 89.0, 43.0, 99.0, 61.0, 65.0, 123.0, 21.0, 121.0, 139.0, 74.0, 51.0, 49.0, 36.0, 127.0, 119.0, 64.0, 84.0, 65.0, 93.0, 31.0, 83.0, 5.0, 53.0, 145.0, 121.0, 130.0, 91.0, 103.0, 113.0, 85.0, 100.0, 139.0, 108.0, 45.0, 65.0, 101.0, 118.0, 97.0, 56.0, 22.0, 70.0, 46.0, 63.0, 113.0, 108.0, 121.0, 84.0, 89.0, 70.0, 36.0, 68.0, 64.0, 104.0, 33.0, 100.0, 13.0, 129.0, 74.0, 101.0, 20.0, 13.0, 90.0, 48.0, 35.0, 98.0, 88.0, 113.0, 108.0, 53.0, 63.0, 87.0, 93.0, 0.0, 42.0, 76.0, 94.0, 149.0, 68.0, 51.0, 122.0, 90.0, 110.0, 102.0, 5.0, 90.0, 69.0, 149.0, 86.0, 140.0, 86.0, 81.0, 121.0, 132.0, 102.0, 28.0, 93.0, 110.0, 78.0, 93.0, 37.0, 32.0, 76.0, 42.0, 56.0, 91.0, 66.0, 38.0, 69.0, 41.0, 71.0, 72.0, 87.0, 63.0, 37.0, 19.0, 90.0, 89.0, 89.0, 40.0, 111.0, 84.0, 120.0, 73.0, 87.0, 101.0, 107.0, 97.0, 22.0, 78.0, 117.0, 52.0, 68.0, 58.0, 80.0, 66.0, 52.0, 64.0, 82.0, 71.0, 146.0, 53.0, 52.0, 127.0, 90.0, 58.0, 70.0, 104.0, 90.0, 102.0, 121.0, 40.0, 50.0, 36.0, 93.0, 73.0, 123.0, 30.0, 92.0, 118.0, 51.0, 26.0, 31.0, 34.0, 50.0, 80.0, 96.0, 149.0, 76.0, 138.0, 127.0, 31.0, 108.0, 37.0, 75.0, 17.0, 62.0, 121.0, 106.0, 38.0, 37.0, 25.0, 117.0, 85.0, 66.0, 146.0, 94.0, 22.0, 35.0, 69.0, 74.0, 61.0, 103.0, 79.0, 46.0, 82.0, 104.0, 64.0, 115.0, 63.0, 79.0, ]
