Time,Hybrid,Classic
3.6970144515533447,0.508,0.332
3.7117547606811523,0.508,0.333
3.7243068278656004,0.509,0.333
3.7325703390808105,0.509,0.334
3.7536389665832517,0.51,0.334
3.7611130788879397,0.51,0.335
3.765959477981567,0.51,0.336
3.7914042764130045,0.511,0.336
3.8221740593414304,0.511,0.337
3.8297696097106932,0.511,0.338
3.8520163390197752,0.511,0.339
3.853670120651245,0.512,0.339
3.8978953817443847,0.512,0.34
3.9074848186798095,0.513,0.34
3.949453742202758,0.514,0.34
3.9628153884429933,0.515,0.34
3.9652327437744144,0.515,0.341
3.971879017593383,0.515,0.342
3.975276518051148,0.516,0.342
3.976800540802002,0.517,0.342
3.982775256958008,0.517,0.343
3.983451305603027,0.518,0.343
4.007993568267822,0.518,0.344
4.011355418685913,0.518,0.345
4.016736616302492,0.518,0.346
4.017225958511353,0.518,0.347
4.020672041168213,0.519,0.347
4.020986357437134,0.52,0.347
4.0213883588867185,0.52,0.348
4.028221243820191,0.521,0.348
4.032385780822754,0.522,0.348
4.0475784275817865,0.522,0.349
4.049452982208251,0.522,0.35
4.070262326293945,0.523,0.35
4.0724070570831294,0.523,0.351
4.073717144790649,0.523,0.352
4.08109992855835,0.524,0.352
4.086862914749146,0.524,0.353
4.093522768295289,0.525,0.353
4.096425224472045,0.525,0.354
4.102211727615356,0.526,0.354
4.1440217447052,0.526,0.355
4.166430288009644,0.527,0.355
4.1715572068939215,0.527,0.356
4.177648825897217,0.527,0.357
4.187528149887084,0.528,0.357
4.201950703430176,0.529,0.357
4.204576876419067,0.53,0.357
4.217289543106079,0.53,0.358
4.224539390151977,0.531,0.358
4.229872067260742,0.532,0.358
4.231510079284667,0.532,0.359
4.237017751708985,0.532,0.36
4.240864677841186,0.533,0.36
4.274724000152588,0.534,0.36
4.282584774871826,0.535,0.36
4.285837834960938,0.536,0.36
4.2997079972076415,0.537,0.36
4.304022620040894,0.537,0.361
4.315456785095215,0.538,0.361
4.333000868392944,0.538,0.362
4.338938698730469,0.539,0.362
4.342808899139404,0.539,0.363
4.358614773468017,0.539,0.364
4.383404720001221,0.54,0.364
4.383554229156494,0.541,0.364
4.3841111398620605,0.541,0.365
4.3964182897033695,0.542,0.365
4.397956865509034,0.543,0.365
4.400039274749757,0.544,0.365
4.4014055016174325,0.545,0.365
4.417691960845947,0.546,0.365
4.439959859863282,0.546,0.366
4.45204038684082,0.547,0.366
4.461049665924072,0.547,0.367
4.487239279876709,0.548,0.367
4.508361829299926,0.549,0.367
4.516690256286621,0.549,0.368
4.544150946258545,0.549,0.369
4.5486556426849365,0.55,0.369
4.555887635162354,0.55,0.37
4.5582676757812495,0.55,0.371
4.562511152008057,0.55,0.372
4.661695452407837,0.55,0.373
4.667506524536133,0.551,0.373
4.689037155838013,0.552,0.373
4.6943991900177,0.553,0.373
4.6952917712249755,0.554,0.373
4.695566508529663,0.554,0.374
4.7469079712066655,0.554,0.375
4.747456486831665,0.554,0.376
4.748536845764161,0.555,0.376
4.75525649911499,0.555,0.377
4.774663662200927,0.556,0.377
4.788777846511841,0.557,0.377
4.79445107421875,0.557,0.378
4.81476650428772,0.557,0.379
4.82938597706604,0.557,0.38
4.83277254032898,0.558,0.38
4.842661801910401,0.559,0.38
4.861501084915161,0.559,0.381
4.870062273330689,0.559,0.382
4.870291795928955,0.56,0.382
4.878930950729369,0.56,0.383
4.929395832931519,0.56,0.384
4.9302203505706785,0.561,0.384
4.94091381892395,0.561,0.385
4.967352132553101,0.562,0.385
4.975465750717163,0.563,0.385
4.984588998016358,0.564,0.385
4.99200812538147,0.564,0.386
5.015091590103149,0.564,0.387
5.0173000828552246,0.565,0.387
5.043687976226806,0.565,0.388
5.047435864807129,0.566,0.388
5.077745074539181,0.566,0.389
5.098339007431031,0.566,0.39
5.10588046762085,0.567,0.39
5.112544474075317,0.568,0.39
5.138618160797119,0.568,0.391
5.16441726538086,0.568,0.392
5.1860112177276605,0.568,0.393
5.186229290802002,0.568,0.394
5.2019129567108155,0.569,0.394
5.222658974746704,0.569,0.395
5.231449154876709,0.57,0.395
5.234218323120118,0.57,0.396
5.254261990936279,0.57,0.397
5.265670739944458,0.571,0.397
5.290274724456787,0.571,0.398
5.298475094818115,0.571,0.399
5.300463394195557,0.572,0.399
5.303963595352172,0.572,0.4
5.355366210159302,0.572,0.401
5.356946877319336,0.572,0.402
5.389833280654907,0.573,0.402
5.4160275812835685,0.574,0.402
5.454342282485962,0.574,0.403
5.468122784164429,0.574,0.404
5.472603843917847,0.575,0.404
5.511427038864134,0.575,0.405
5.515482857971191,0.575,0.406
5.528064505584716,0.576,0.406
5.54186378314209,0.576,0.407
5.547404487411499,0.576,0.408
5.550120949188233,0.577,0.408
5.551037992340088,0.577,0.409
5.5521177517700195,0.578,0.409
5.566870485702514,0.579,0.409
5.588954075942993,0.58,0.409
5.591234156158448,0.581,0.409
5.607349809356689,0.582,0.409
5.650594258163453,0.582,0.41
5.656326162124634,0.583,0.41
5.658279708023072,0.583,0.411
5.660551653808594,0.584,0.411
5.665014264556885,0.584,0.412
5.678508297058105,0.585,0.412
5.686478774169922,0.586,0.412
5.697255243957519,0.587,0.412
5.709109093566894,0.587,0.413
5.758692117477417,0.587,0.414
5.80837951309204,0.588,0.414
5.839173251937867,0.588,0.415
5.843512253067017,0.588,0.416
5.85493850177002,0.589,0.416
5.8661698959960935,0.589,0.417
5.872547684631348,0.59,0.417
5.906717166168212,0.591,0.417
5.9371196421051025,0.591,0.418
5.991103894302369,0.591,0.419
5.996486401290893,0.591,0.42
6.041938352157593,0.591,0.421
6.0428893489532465,0.592,0.421
6.060695483169556,0.592,0.422
6.094728812637331,0.592,0.423
6.102888704116823,0.592,0.424
6.12699356098938,0.592,0.425
6.154389766372681,0.592,0.426
6.1837059459991455,0.592,0.427
6.1882795685119625,0.592,0.428
6.230784813903808,0.592,0.429
6.251376146728519,0.592,0.43
6.261078193572997,0.593,0.43
6.301731804672242,0.593,0.431
6.3328751253204345,0.594,0.431
6.342920395446778,0.594,0.432
6.365621420333862,0.594,0.433
6.367091726745605,0.594,0.434
6.4057625886077885,0.595,0.434
6.422294641540527,0.596,0.434
6.438098592239379,0.597,0.434
6.44723220803833,0.598,0.434
6.449235524002075,0.598,0.435
6.494178270553588,0.598,0.436
6.499261134490967,0.598,0.437
6.531634699966431,0.599,0.437
6.580914011795043,0.599,0.438
6.596325768936157,0.6,0.438
6.601932987564087,0.601,0.438
6.612468312423706,0.602,0.438
6.635476168746948,0.602,0.439
6.648327826934815,0.602,0.44
6.674054808517456,0.602,0.441
6.696293416656495,0.602,0.442
6.721713540756225,0.602,0.443
6.761343811019898,0.602,0.444
6.770830803054809,0.603,0.444
6.792328105102539,0.603,0.445
6.806999154296875,0.603,0.446
6.811399117584228,0.604,0.446
6.814301822784424,0.604,0.447
6.8247359762115485,0.604,0.448
6.832407151123047,0.605,0.448
6.8352636499633785,0.606,0.448
6.847413649536133,0.607,0.448
6.893147561828614,0.607,0.449
6.9150660675811775,0.607,0.45
6.941478792022705,0.608,0.45
6.960401592941283,0.609,0.45
6.967032525482175,0.61,0.45
6.97509993333435,0.611,0.45
6.990895937271119,0.611,0.451
7.033968703659057,0.611,0.452
7.037112470092773,0.611,0.453
7.039197539276123,0.611,0.454
7.081115930999756,0.612,0.454
7.109540688766479,0.612,0.455
7.133338314254761,0.613,0.455
7.146828224716187,0.613,0.456
7.148766854415894,0.614,0.456
7.170733635391236,0.614,0.457
7.183505845901489,0.615,0.457
7.205246947998047,0.616,0.457
7.218410410278309,0.616,0.458
7.22488455859375,0.616,0.459
7.2737490611267095,0.616,0.46
7.274954683914184,0.616,0.461
7.286932860031127,0.616,0.462
7.296643884292602,0.617,0.462
7.355430843566895,0.617,0.463
7.375435260620117,0.617,0.464
7.404010472045899,0.618,0.464
7.41936053302002,0.619,0.464
7.422488211868284,0.619,0.465
7.586798890533448,0.62,0.465
7.611018927932739,0.62,0.466
7.646627916839599,0.621,0.466
7.680045543533326,0.621,0.467
7.682058287857056,0.622,0.467
7.700059457733153,0.622,0.468
7.739506521331787,0.623,0.468
7.7721067084808375,0.623,0.469
7.778266648239136,0.623,0.47
7.787284759658814,0.624,0.47
7.801236542800904,0.625,0.47
7.812947494995118,0.626,0.47
7.865059395126343,0.627,0.47
7.87069091027832,0.627,0.471
7.937533386688234,0.627,0.472
8.034246550323486,0.627,0.473
8.050587454086305,0.628,0.473
8.060107269210816,0.629,0.473
8.0603625597229,0.63,0.473
8.083918714279175,0.631,0.473
8.131710217269896,0.631,0.474
8.17360617451477,0.632,0.474
8.192358227798461,0.632,0.475
8.21383549398804,0.632,0.476
8.247310095153809,0.633,0.476
8.263740775299071,0.633,0.477
8.304696594985963,0.634,0.477
8.330766215774537,0.634,0.478
8.345378593902588,0.634,0.479
8.346717915954589,0.635,0.479
8.359527598495482,0.636,0.479
8.381797922454833,0.637,0.479
8.446782029434203,0.638,0.479
8.460247862976074,0.638,0.48
8.49647497253418,0.638,0.481
8.537387618927003,0.638,0.482
8.581206073532105,0.638,0.483
8.62990958833313,0.638,0.484
8.73445391429138,0.638,0.485
8.73484556932068,0.639,0.485
8.760829978378293,0.64,0.485
8.772338050048829,0.64,0.486
8.791605131896974,0.64,0.487
8.79303895475769,0.641,0.487
8.801084199645997,0.641,0.488
8.846383352523805,0.641,0.489
8.854744956253052,0.641,0.49
8.944673852127075,0.642,0.49
8.963667724899292,0.642,0.491
8.989199972351074,0.642,0.492
9.126061655136109,0.642,0.493
9.131403906784056,0.643,0.493
9.176678374649049,0.644,0.493
9.229799784194945,0.645,0.493
9.23578214602661,0.645,0.494
9.276813009231567,0.645,0.495
9.282915362472533,0.645,0.496
9.309034160568238,0.646,0.496
9.416821626815796,0.646,0.497
9.422557832656864,0.647,0.497
9.450366499053954,0.648,0.497
9.481782179962158,0.648,0.498
9.495063366760252,0.649,0.498
9.547213341827392,0.649,0.499
9.60032185005188,0.649,0.5
9.632420734954836,0.649,0.501
9.670770149734498,0.65,0.501
9.673526934295655,0.651,0.501
9.725861450042729,0.652,0.501
9.747643088882446,0.652,0.502
9.778079825927733,0.652,0.503
9.794363912277221,0.652,0.504
9.799235165985106,0.653,0.504
9.821513283843993,0.653,0.505
9.829047763549804,0.654,0.505
9.848670367752074,0.655,0.505
9.85587618624878,0.655,0.506
9.869773932388306,0.656,0.506
9.911509712554933,0.656,0.507
9.94508029432678,0.656,0.508
9.975781148727416,0.657,0.508
10.006851034835815,0.657,0.509
10.052990136550903,0.658,0.509
10.05771249949646,0.658,0.51
10.100541862380982,0.659,0.51
10.29900218901062,0.659,0.511
10.335381471328734,0.659,0.512
10.347686331924438,0.66,0.512
10.381300071121215,0.66,0.513
10.453081958786012,0.661,0.513
10.466542204132079,0.661,0.514
10.496759744003295,0.661,0.515
10.577219237609864,0.661,0.516
10.709900974060059,0.661,0.517
10.819882443099974,0.662,0.517
10.836195993515014,0.663,0.517
10.838030753433229,0.663,0.518
10.853272027572633,0.664,0.518
10.920539839935302,0.664,0.519
10.931365357131957,0.665,0.519
10.968538222854614,0.665,0.52
10.981565953826903,0.665,0.521
11.00182894869995,0.665,0.522
11.009560966583253,0.665,0.523
11.021668116531371,0.665,0.524
11.039493453842162,0.666,0.524
11.068870804336548,0.667,0.524
11.110853328231812,0.667,0.525
11.152974736480713,0.668,0.525
11.2413428535614,0.668,0.526
11.2946866640625,0.668,0.527
11.309289942169183,0.669,0.527
11.312198654800413,0.669,0.528
11.313892855178832,0.669,0.529
11.319669844894408,0.669,0.53
11.36258260517883,0.67,0.53
11.373020205184936,0.67,0.531
11.473136218505859,0.67,0.532
11.485399229797364,0.671,0.532
11.564916719085693,0.672,0.532
11.622382723785401,0.673,0.532
11.687498467178344,0.674,0.532
11.750320959594728,0.675,0.532
11.77082713406372,0.675,0.533
11.779935113616943,0.675,0.534
11.856050231445312,0.675,0.535
11.94913733932495,0.675,0.536
11.956533881500244,0.675,0.537
11.97979763745117,0.676,0.537
12.006223798217773,0.677,0.537
12.031688936614989,0.678,0.537
12.036167275512696,0.678,0.538
12.05296830290222,0.678,0.539
12.101509764633178,0.678,0.54
12.1504388961792,0.679,0.54
12.155952918334961,0.679,0.541
12.190596645858765,0.68,0.541
12.211613636596677,0.681,0.541
12.267546577423097,0.681,0.542
12.286724107391358,0.681,0.543
12.383766952636718,0.681,0.544
12.387295729080202,0.681,0.545
12.394906515457153,0.681,0.546
12.447468647903442,0.682,0.546
12.456540500335693,0.683,0.546
12.470242884872436,0.683,0.547
12.613095162261962,0.683,0.548
12.759408892700195,0.683,0.549
12.813829522979738,0.683,0.55
12.833898703475953,0.683,0.551
12.862426953231811,0.684,0.551
12.934884675735475,0.684,0.552
12.952066649902337,0.684,0.553
12.968659784118652,0.685,0.553
12.983666154983517,0.686,0.553
12.986832804977416,0.686,0.554
12.988352840530395,0.687,0.554
13.006308303085328,0.688,0.554
13.078089478271485,0.688,0.555
13.22252617854309,0.689,0.555
13.250884380508422,0.689,0.556
13.273861276809692,0.689,0.557
13.372485603179932,0.689,0.558
13.388376675552369,0.69,0.558
13.409282469558716,0.691,0.558
13.45246679763794,0.691,0.559
13.497822194274903,0.691,0.56
13.552669795761108,0.691,0.561
13.556881408859251,0.691,0.562
13.63949738998413,0.691,0.563
13.648851128311156,0.691,0.564
13.732374331573485,0.691,0.565
13.794338645675658,0.691,0.566
13.835981026763916,0.692,0.566
13.861616752624512,0.693,0.566
13.921670886032105,0.693,0.567
13.926732250579834,0.693,0.568
13.941856829589844,0.693,0.569
13.996423766952516,0.693,0.57
14.056437427993774,0.693,0.571
14.072468652877808,0.694,0.571
14.260504897399903,0.695,0.571
14.306187442123413,0.695,0.572
14.326745697662354,0.696,0.572
14.33332346195984,0.697,0.572
14.397242272994996,0.697,0.573
14.398287458175659,0.697,0.574
14.401677996795653,0.697,0.575
14.746627308670044,0.697,0.576
14.7806995206604,0.698,0.576
14.797185644119262,0.699,0.576
14.852122778381352,0.699,0.577
14.85241730317688,0.699,0.578
14.86747066783142,0.699,0.579
14.887590819915768,0.7,0.579
14.946630647979736,0.701,0.579
14.979183319961544,0.702,0.579
15.005598082839969,0.702,0.58
15.04354683895874,0.703,0.58
15.096135007308959,0.704,0.58
15.154886534057617,0.704,0.581
15.170065641342163,0.704,0.582
15.220801035537718,0.704,0.583
15.283626554840088,0.704,0.584
15.313817191101073,0.705,0.584
15.544242418563837,0.705,0.585
15.547438569488527,0.706,0.585
15.582257794448854,0.707,0.585
15.671592012756348,0.708,0.585
15.711805619873045,0.709,0.585
15.772682581420899,0.71,0.585
15.810215656234742,0.711,0.585
15.848832813415523,0.711,0.586
15.888265628845215,0.711,0.587
15.921813086257936,0.712,0.587
15.96266644252014,0.713,0.587
15.967500023635864,0.714,0.587
16.016685606704712,0.715,0.587
16.138297872711185,0.715,0.588
16.165822327133178,0.716,0.588
16.26546147984314,0.717,0.588
16.271295142807006,0.717,0.589
16.276841596893313,0.718,0.589
16.311655342361448,0.719,0.589
16.328625806686404,0.72,0.589
16.36785579673767,0.721,0.589
16.39150712913513,0.721,0.59
16.415755357177737,0.722,0.59
16.580858408508302,0.722,0.591
16.67974840927124,0.723,0.591
16.685128382766727,0.724,0.591
16.73165904803467,0.724,0.592
16.736870455383304,0.724,0.593
16.828321738220215,0.724,0.594
16.988449183059693,0.725,0.594
17.07502819906616,0.725,0.595
17.165600633331298,0.725,0.596
17.192713698349003,0.726,0.596
17.227483565048217,0.726,0.597
17.25015186758423,0.726,0.598
17.472753477371214,0.727,0.598
17.538996431320193,0.727,0.599
17.578054896682737,0.727,0.6
17.59814728915405,0.727,0.601
17.6016218870697,0.727,0.602
17.60448117501831,0.728,0.602
17.664648159301755,0.728,0.603
17.697623694427488,0.728,0.604
17.794084155639645,0.728,0.605
17.825148834075925,0.728,0.606
17.931467821334838,0.728,0.607
18.093191136962893,0.728,0.608
18.218946650970462,0.728,0.609
18.222993425476073,0.729,0.609
18.278146447784422,0.729,0.61
18.426953854629517,0.729,0.611
18.441368747543336,0.73,0.611
18.490600746551515,0.73,0.612
18.602005490341185,0.73,0.613
18.64429902635193,0.731,0.613
18.863822367630004,0.731,0.614
18.89823898338318,0.732,0.614
18.99243878463745,0.733,0.614
19.00682842448425,0.734,0.614
19.014984309463497,0.734,0.615
19.039217770767213,0.734,0.616
19.044476579971313,0.735,0.616
19.084751077789306,0.735,0.617
19.133049737121585,0.735,0.618
19.211077731781007,0.736,0.618
19.386650641632077,0.736,0.619
19.419478870056153,0.737,0.619
19.497580010162352,0.738,0.619
19.500217433395385,0.738,0.62
19.51830410948181,0.738,0.621
19.68981512814331,0.739,0.621
19.70068403013611,0.739,0.622
19.73130393624878,0.74,0.622
19.81345644329834,0.74,0.623
19.849662200531007,0.74,0.624
19.868633656707765,0.74,0.625
19.88905807133484,0.74,0.626
19.91938725184632,0.74,0.627
20.10219051884461,0.741,0.627
20.168893540023802,0.741,0.628
20.313162379867567,0.742,0.628
20.327632290054307,0.743,0.628
20.363128628112793,0.744,0.628
20.423728831237796,0.745,0.628
20.448912471405027,0.745,0.629
20.762759096313477,0.745,0.63
20.846786573654175,0.746,0.63
21.045088248062132,0.747,0.63
21.04816010116577,0.747,0.631
21.067410079956048,0.747,0.632
21.108955342330933,0.748,0.632
21.176299109390254,0.748,0.633
21.194905422912598,0.749,0.633
21.19633864906311,0.749,0.634
21.400025198852543,0.75,0.634
21.41995168359375,0.751,0.634
21.439052337585455,0.752,0.634
21.497839640655517,0.753,0.634
21.519706893936156,0.754,0.634
21.617822915130613,0.754,0.635
21.638735299194337,0.754,0.636
21.71455096177674,0.754,0.637
21.77107795692444,0.755,0.637
21.9878959495697,0.755,0.638
22.160210632125857,0.755,0.639
22.188852806030273,0.755,0.64
22.192072891036986,0.756,0.64
22.422795331588745,0.757,0.64
22.438251544891358,0.757,0.641
22.654050190078735,0.758,0.641
22.65754752230835,0.759,0.641
22.70891867474365,0.76,0.641
22.73159987739563,0.76,0.642
22.734059438446046,0.76,0.643
22.796477761642453,0.761,0.643
22.877866368270872,0.762,0.643
22.90109597229004,0.762,0.644
23.022960557052613,0.762,0.645
23.037086773590087,0.763,0.645
23.071546546585083,0.763,0.646
23.096751517120364,0.763,0.647
23.09982403565979,0.764,0.647
23.10803233808899,0.764,0.648
23.111089209838863,0.764,0.649
23.12180760545349,0.765,0.649
23.207027417343138,0.766,0.649
23.20736083250427,0.767,0.649
23.275409542633053,0.768,0.649
23.304412583251953,0.768,0.65
23.343318593276976,0.768,0.651
23.36201564883423,0.768,0.652
23.39564489347839,0.768,0.653
23.552145221038817,0.768,0.654
23.66460940766907,0.768,0.655
23.677287830810545,0.769,0.655
23.6999428230896,0.769,0.656
23.734134458465576,0.77,0.656
23.82376865563965,0.77,0.657
23.86226993170166,0.77,0.658
23.93182901211548,0.77,0.659
23.939607657241822,0.77,0.66
23.982406623092654,0.77,0.661
24.01057082060241,0.771,0.661
24.014505497161867,0.771,0.662
24.3317973613739,0.772,0.662
24.649974443084716,0.772,0.663
24.737586088470454,0.772,0.664
24.74266383029175,0.773,0.664
24.777285870742798,0.773,0.665
24.793531759475705,0.773,0.666
24.81906054890442,0.773,0.667
24.842511687606812,0.773,0.668
24.916273634552002,0.773,0.669
24.958949832733154,0.773,0.67
25.023324496917716,0.774,0.67
25.09264904142761,0.775,0.67
25.11283024499512,0.775,0.671
25.140391082656862,0.775,0.672
25.20479898312378,0.776,0.672
25.295623133743288,0.776,0.673
25.432194568847656,0.777,0.673
25.54292906980896,0.778,0.673
25.5993930804596,0.778,0.674
25.67847838290405,0.778,0.675
25.824662940216065,0.778,0.676
25.835039355758653,0.778,0.677
25.85010384712219,0.779,0.677
26.022494120193482,0.779,0.678
26.229089812744146,0.78,0.678
26.232541421463015,0.78,0.679
26.5488909921875,0.78,0.68
26.607525685714723,0.781,0.68
26.61896822956848,0.781,0.681
26.6948264172821,0.781,0.682
26.757173516113284,0.782,0.682
26.876684573669433,0.783,0.682
26.920292282897947,0.783,0.683
26.944372568481445,0.784,0.683
26.960691139892575,0.784,0.684
27.076950844665532,0.785,0.684
27.100200501586915,0.785,0.685
27.12090436331177,0.786,0.685
27.16691491864014,0.787,0.685
27.796274205108638,0.787,0.686
27.827588562561036,0.787,0.687
27.882091894775392,0.788,0.687
27.946195627334596,0.789,0.687
27.976365244750976,0.79,0.687
28.051198172317505,0.791,0.687
28.176011324234008,0.791,0.688
28.261643791046144,0.791,0.689
28.448602774780277,0.791,0.69
28.65479205834961,0.791,0.691
28.70738837193298,0.792,0.691
28.7800059742279,0.793,0.691
28.81893292463684,0.793,0.692
28.972443546173093,0.793,0.693
29.128472832321165,0.794,0.693
29.385472837020874,0.794,0.694
29.4427024387207,0.795,0.694
29.473743963806154,0.796,0.694
29.938211587249757,0.796,0.695
29.979620841720582,0.797,0.695
29.995702945327757,0.797,0.696
30.07126949102783,0.797,0.697
30.135182214736936,0.797,0.698
30.291157882278444,0.797,0.699
30.390518626953124,0.797,0.7
30.52869160440063,0.797,0.701
30.535872410949708,0.797,0.702
30.547876552856447,0.797,0.703
30.592644710418703,0.797,0.704
31.04473203103638,0.797,0.705
31.171960161209103,0.798,0.705
31.217764373397827,0.798,0.706
31.299543012786867,0.798,0.707
31.480682369949342,0.798,0.708
31.531950577789303,0.799,0.708
31.685794424957276,0.799,0.709
31.83504377055359,0.799,0.71
31.84556261776733,0.799,0.711
31.96235560882568,0.8,0.711
32.12945471424866,0.8,0.712
32.36635272660828,0.8,0.713
32.416978123733514,0.801,0.713
32.49787487252807,0.802,0.713
32.609763944061285,0.803,0.713
32.707638524841315,0.804,0.713
32.75488493850708,0.804,0.714
32.82301120428467,0.805,0.714
33.148314477874756,0.805,0.715
33.245892272338864,0.806,0.715
33.24711508740235,0.807,0.715
33.26911310549927,0.807,0.716
33.30480117176819,0.808,0.716
33.35744078616332,0.808,0.717
33.53650875146485,0.808,0.718
33.56135756748962,0.808,0.719
33.58475434254455,0.808,0.72
33.926211484527585,0.809,0.72
34.08053579833984,0.809,0.721
34.10815087164306,0.81,0.721
34.128775921630854,0.81,0.722
34.298494844619746,0.811,0.722
34.39629393237305,0.811,0.723
34.63444352636719,0.811,0.724
34.85145427934265,0.812,0.724
34.961956904739374,0.813,0.724
35.209771323394776,0.814,0.724
35.53599001538086,0.814,0.725
35.620162779403685,0.814,0.726
35.812809390274055,0.814,0.727
35.822631639343264,0.814,0.728
36.10306970381165,0.814,0.729
36.40256816461181,0.815,0.729
36.402945020660404,0.816,0.729
36.494315383361815,0.816,0.73
36.81834863594055,0.816,0.731
36.8195867480774,0.816,0.732
36.847281063369756,0.816,0.733
37.23789329882812,0.816,0.734
37.2516709103241,0.817,0.734
37.29991299577332,0.818,0.734
37.46218175186157,0.818,0.735
37.47230998143005,0.818,0.736
37.59123388237,0.819,0.736
37.81433642436218,0.82,0.736
38.111448997207646,0.821,0.736
38.21061132826233,0.822,0.736
38.40465888616943,0.823,0.736
38.466674968658445,0.823,0.737
38.65022261634827,0.824,0.737
39.00968587854005,0.824,0.738
39.039981869018554,0.825,0.738
39.10998531581116,0.825,0.739
39.17011083399963,0.825,0.74
39.27476696803282,0.825,0.741
39.43026859413147,0.825,0.742
39.62422824768066,0.825,0.743
39.890095613586425,0.825,0.744
39.97398032493591,0.825,0.745
40.21304225288391,0.826,0.745
40.42862240109253,0.826,0.746
40.47841085090637,0.826,0.747
40.706198753540036,0.827,0.747
40.70795548239135,0.827,0.748
40.83403298936462,0.828,0.748
40.98340563752747,0.828,0.749
40.992460673751836,0.829,0.749
40.99477174528501,0.83,0.749
41.179329923431396,0.831,0.749
41.238259567459096,0.832,0.749
41.272874355987554,0.833,0.749
41.382227991607664,0.833,0.75
41.48964444326783,0.833,0.751
41.58975208706665,0.834,0.751
41.758010719161994,0.834,0.752
41.835232188964845,0.834,0.753
41.853436957702634,0.835,0.753
41.91002556507873,0.835,0.754
41.93361362794495,0.835,0.755
41.97735356060791,0.835,0.756
42.41207965411377,0.836,0.756
42.677303028884886,0.837,0.756
42.793178436462405,0.837,0.757
42.88072368205261,0.838,0.757
42.89269461921692,0.839,0.757
42.90490306468201,0.839,0.758
42.91747078901672,0.839,0.759
43.56972926969909,0.839,0.76
43.7667502791748,0.839,0.761
44.00808150041199,0.84,0.761
44.21884470494079,0.84,0.762
44.32877653381348,0.841,0.762
44.43625098220825,0.841,0.763
44.83954406632996,0.841,0.764
45.28555750561523,0.842,0.764
45.329001575164796,0.842,0.765
45.36483294927978,0.843,0.765
45.42285408460999,0.843,0.766
45.56020577249146,0.843,0.767
45.600495650573734,0.843,0.768
45.717247251052854,0.844,0.768
45.89038524183655,0.845,0.768
46.09887158364868,0.846,0.768
46.379642094650265,0.846,0.769
46.7447471794281,0.846,0.77
46.98127499862671,0.847,0.77
47.03024814172363,0.847,0.771
47.19184005102539,0.847,0.772
47.475863159622186,0.847,0.773
47.51053791493225,0.847,0.774
47.75841200396729,0.847,0.775
47.76660094268799,0.847,0.776
47.771289974670424,0.847,0.777
47.78152449453736,0.848,0.777
47.923600902771,0.849,0.777
48.468348830307,0.849,0.778
48.76783843388367,0.849,0.779
48.77052284912109,0.85,0.779
48.941738059387205,0.85,0.78
49.00178539671326,0.85,0.781
49.16357519779969,0.85,0.782
49.26890865127564,0.85,0.783
49.51215380380249,0.851,0.783
49.595765639923094,0.852,0.783
49.78857754441834,0.853,0.783
50.0777147351532,0.853,0.784
50.18004029907226,0.854,0.784
50.40662806571961,0.855,0.784
50.8499165597229,0.856,0.784
51.069037432800286,0.857,0.784
51.74188605136108,0.858,0.784
51.98772071446227,0.858,0.785
51.98889626335144,0.859,0.785
52.76140179345703,0.859,0.786
52.97477370959472,0.86,0.786
53.13505897044373,0.86,0.787
53.20735137791442,0.86,0.788
53.522960627868656,0.86,0.789
53.98282524798584,0.86,0.79
54.203676939208975,0.861,0.79
54.92740051948547,0.861,0.791
55.224279562271114,0.862,0.791
55.22967542391967,0.862,0.792
55.24473152285766,0.862,0.793
55.52092564686585,0.863,0.793
55.705206898391715,0.863,0.794
56.047776308090214,0.863,0.795
56.462112120361326,0.864,0.795
56.57180647979737,0.864,0.796
56.80171230482484,0.864,0.797
56.84793148660279,0.864,0.798
57.03421487939454,0.865,0.798
57.18954478224182,0.865,0.799
57.33646478973389,0.866,0.799
57.634563817794806,0.866,0.8
58.42624303408814,0.866,0.801
58.56794493235778,0.866,0.802
58.803649584671014,0.867,0.802
59.064863810485846,0.868,0.802
60.074228896896365,0.869,0.802
60.243212052398675,0.87,0.802
60.28735384133911,0.87,0.803
60.77959039064026,0.87,0.804
61.55316213951111,0.871,0.804
61.66721940875244,0.871,0.805
62.121615027145374,0.871,0.806
62.502172334381115,0.871,0.807
62.6232680771637,0.871,0.808
63.04871659143066,0.871,0.809
63.142671480346685,0.872,0.809
63.58282042527772,0.872,0.81
65.22685902903747,0.872,0.811
65.3936027086792,0.873,0.811
65.42647775497437,0.874,0.811
65.48034818699645,0.875,0.811
65.51991883027648,0.875,0.812
65.5588039220276,0.875,0.813
66.44651477301025,0.875,0.814
67.19012183549499,0.875,0.815
67.7575078134613,0.875,0.816
68.04758966983033,0.875,0.817
68.4393439586792,0.876,0.817
68.96395408340454,0.876,0.818
69.57664396478272,0.877,0.818
69.94615630740357,0.878,0.818
70.42588447903444,0.878,0.819
71.0075066517334,0.878,0.82
71.01018443228149,0.878,0.821
71.172548912323,0.879,0.821
72.51762831175232,0.88,0.821
72.58301740499878,0.88,0.822
72.6273678527069,0.881,0.822
72.71161397483826,0.881,0.823
72.77723910301208,0.881,0.824
73.17108077954104,0.882,0.824
73.2837685776825,0.882,0.825
73.68341172184753,0.882,0.826
73.72777939385988,0.883,0.826
74.38069242964173,0.883,0.827
